title:Alex-JCYZnW-8c4tGrkH2rofgpQ, start timestamp:1644854485.446060, stop timestamp:1644854511.745465, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6676      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644854485.446060,131.000000,0.000000,4136.666504,3951.410156,4191.666504,3667.435791,4047.435791,4216.794922,4216.794922,4208.461426,4216.794922,4162.179688,3968.974365,4200.000000,3982.692383,3908.076904,3564.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854485.449900,132.000000,0.000000,4140.769043,3956.538574,4193.717773,3667.820557,4052.051270,4215.897461,4218.205078,4209.615234,4217.948730,4160.256348,3964.358887,4202.563965,3977.948730,3905.128174,3269.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854485.453840,133.000000,0.000000,4144.358887,3960.897461,4192.563965,3672.051270,4054.871826,4215.769043,4217.692383,4210.000000,4220.641113,4166.794922,3967.307617,4204.102539,3972.820557,3899.102539,3372.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854485.457780,134.000000,0.000000,4147.948730,3962.564209,4190.256348,3678.718018,4056.153809,4217.948730,4218.205078,4209.871582,4223.717773,4177.563965,3978.333252,4202.820313,3972.692383,3897.692383,2385.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854485.461721,135.000000,0.000000,4151.538574,3961.923096,4188.461426,3683.974365,4056.538574,4222.563965,4220.897461,4209.230957,4224.615234,4184.102539,3990.769287,4197.948730,3977.948730,3904.230713,3134.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854485.465661,136.000000,0.000000,4153.846191,3960.897461,4186.794922,3684.743652,4057.051270,4227.692383,4223.589844,4208.461426,4222.179688,4181.282227,3995.897461,4190.512695,3983.461426,3913.974365,3321.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854485.469601,137.000000,0.000000,4153.846191,3960.897461,4184.358887,3681.410156,4058.589844,4231.538574,4222.820313,4207.820313,4218.077148,4171.666504,3990.384521,4184.230957,3982.948730,3919.230713,3629.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854485.473541,138.000000,0.000000,4151.025879,3961.794922,4181.410156,3676.538574,4060.384521,4233.205078,4219.102539,4207.948730,4215.384766,4162.692383,3978.718018,4182.692383,3974.358887,3916.538574,3561.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854485.477481,139.000000,0.000000,4146.666504,3962.564209,4179.615234,3673.333252,4060.641113,4233.589844,4216.794922,4209.358887,4216.025879,4160.256348,3968.846191,4186.410156,3962.179443,3910.512939,2434.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854485.481421,140.000000,0.000000,4144.230957,3962.948730,4181.025879,3673.205078,4058.718018,4233.589844,4219.102539,4211.794922,4219.102539,4165.384766,3966.281982,4192.436035,3953.974365,3908.333252,3253.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
