title:Alex-KjYZ9iCPEdvSp9ECntiS8Q, start timestamp:1644854636.873692, stop timestamp:1644854663.456284, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6748      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644854636.873692,162.000000,0.000000,4231.538574,4225.897461,4227.051270,4217.820313,4216.282227,4225.897461,4218.717773,4224.615234,4227.948730,4228.717773,4230.641113,4216.282227,4223.717773,4344.743652,3639.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854636.877532,163.000000,0.000000,4230.128418,4220.641113,4230.641113,4220.000000,4225.512695,4226.410156,4221.794922,4225.000000,4230.897461,4234.230957,4217.051270,4219.487305,4237.948730,4347.563965,2329.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854636.881472,164.000000,0.000000,4229.871582,4210.897461,4234.102539,4219.487305,4230.512695,4225.256348,4224.487305,4224.102539,4231.282227,4234.615234,4206.538574,4219.102539,4246.153809,4348.461426,3428.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854636.885412,165.000000,0.000000,4231.410156,4201.410156,4234.358887,4216.922852,4225.641113,4222.307617,4222.820313,4220.512695,4227.820313,4229.487305,4206.410156,4214.487305,4243.461426,4345.384766,3483.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854636.889352,166.000000,0.000000,4233.717773,4197.563965,4229.743652,4214.615234,4214.102539,4218.461426,4216.922852,4214.358887,4221.538574,4222.563965,4215.128418,4207.307617,4231.666504,4339.102539,3639.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854636.893292,167.000000,0.000000,4234.615234,4200.897461,4222.051270,4214.743652,4205.128418,4215.000000,4210.769043,4208.077148,4214.871582,4218.461426,4223.077148,4201.282227,4217.820313,4332.436035,2329.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854636.897232,168.000000,0.000000,4233.589844,4207.692383,4215.512695,4217.051270,4205.256348,4213.461426,4209.102539,4204.743652,4210.769043,4218.974121,4221.794922,4199.743652,4209.615234,4327.307617,3428.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854636.901172,169.000000,0.000000,4231.922852,4213.077148,4213.974121,4219.358887,4213.077148,4213.846191,4211.538574,4205.256348,4211.153809,4221.922852,4211.153809,4203.333496,4209.487305,4323.717773,3483.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854636.905113,170.000000,0.000000,4231.666504,4213.717773,4218.077148,4219.743652,4220.256348,4215.256348,4213.974121,4208.077148,4214.743652,4223.974121,4200.256348,4210.000000,4214.615234,4320.641113,3639.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854636.909053,171.000000,0.000000,4233.205078,4210.000000,4225.128418,4218.589844,4220.000000,4215.897461,4213.333496,4210.128418,4218.205078,4223.589844,4198.846191,4216.153809,4219.230957,4318.974121,2329.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
