title:Alex-08DOcYyuDBeX0QFiRRsLCQ, start timestamp:1645707356.793632, stop timestamp:1645707382.794287, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6600      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645707356.793632,181.000000,0.000000,4210.512695,3496.923096,4206.538574,4877.436035,4203.717773,4206.410156,4216.794922,4212.307617,4214.358887,4233.333496,4223.205078,4196.153809,4218.461426,4200.769043,3049.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707356.797672,182.000000,0.000000,4212.436035,3501.281982,4200.256348,4868.974121,4198.461426,4206.153809,4217.179688,4212.051270,4212.948730,4229.358887,4221.153809,4192.179688,4218.205078,4203.589844,3205.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707356.801612,183.000000,0.000000,4212.436035,3501.281982,4195.128418,4858.717773,4197.436035,4204.743652,4212.820313,4208.974121,4211.794922,4223.461426,4216.282227,4185.641113,4219.102539,4210.769043,3452.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707356.805552,184.000000,0.000000,4209.871582,3500.384521,4194.615234,4848.589844,4199.358887,4202.692383,4206.922852,4205.769043,4211.666504,4219.102539,4211.922852,4180.128418,4218.589844,4215.769043,3374.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707356.809492,185.000000,0.000000,4206.410156,3503.589844,4199.102539,4841.666504,4200.769043,4200.641113,4204.358887,4205.769043,4212.307617,4218.717773,4210.641113,4177.692383,4215.384766,4214.358887,3049.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707356.813432,186.000000,0.000000,4205.128418,3513.076904,4205.128418,4838.974121,4199.230957,4200.128418,4206.282227,4208.589844,4212.948730,4222.563965,4212.692383,4178.205078,4210.641113,4207.692383,3205.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707356.817372,187.000000,0.000000,4208.077148,3526.923096,4208.205078,4839.358887,4196.666504,4202.307617,4209.743652,4211.025879,4213.461426,4228.077148,4216.922852,4180.256348,4207.436035,4201.282227,3452.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707356.821312,188.000000,0.000000,4213.589844,3539.743652,4207.051270,4840.641113,4196.282227,4206.153809,4211.282227,4210.256348,4213.846191,4230.641113,4221.025879,4182.051270,4207.179688,4201.153809,3374.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707356.825252,189.000000,0.000000,4217.563965,3546.666748,4203.589844,4840.512695,4199.358887,4208.717773,4209.615234,4206.666504,4213.974121,4226.922852,4222.307617,4182.436035,4207.820313,4208.077148,3049.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707356.829192,190.000000,0.000000,4217.179688,3548.589844,4201.025879,4837.948730,4204.102539,4207.436035,4206.794922,4203.333496,4213.846191,4218.846191,4219.871582,4181.025879,4207.179688,4216.922852,3205.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707356.833133,191.000000,0.000000,4213.974121,3550.641113,4200.769043,4833.205078,4207.820313,4203.205078,4204.871582,4202.692383,4213.077148,4212.563965,4215.256348,4179.358887,4205.000000,4220.641113,3452.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
