title:Alex-uzsjzM0smQvjfxkltL9cyA, start timestamp:1644854277.053752, stop timestamp:1644854302.914706, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6565      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644854277.053752,227.000000,0.000000,4201.410156,4212.436035,4205.256348,4153.077148,4204.487305,4214.743652,4217.051270,4204.487305,4211.666504,4193.717773,4109.871582,4170.384766,4155.384766,4190.384766,2198.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854277.057592,228.000000,0.000000,4197.820313,4214.102539,4206.922852,4153.589844,4212.948730,4217.692383,4220.256348,4205.769043,4213.077148,4204.230957,4105.256348,4177.563965,4148.717773,4191.153809,3515.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854277.061532,229.000000,0.000000,4190.000000,4218.589844,4210.897461,4153.205078,4220.641113,4219.871582,4220.897461,4206.410156,4213.333496,4208.717773,4109.230957,4185.897461,4138.589844,4188.846191,3483.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854277.065472,230.000000,0.000000,4182.436035,4223.717773,4215.256348,4152.563965,4224.743652,4220.128418,4220.000000,4206.922852,4211.410156,4205.128418,4120.769043,4189.871582,4130.769043,4187.307617,3531.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854277.069412,231.000000,0.000000,4181.282227,4227.692383,4218.205078,4153.717773,4224.358887,4218.461426,4219.230957,4207.179688,4207.820313,4196.922852,4133.077148,4187.436035,4130.641113,4188.589844,2198.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854277.073352,232.000000,0.000000,4189.615234,4229.871582,4219.358887,4158.077148,4221.538574,4216.538574,4218.461426,4207.436035,4204.487305,4191.282227,4139.102539,4180.512695,4138.974121,4191.538574,3515.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854277.077292,233.000000,0.000000,4204.487305,4231.025879,4219.487305,4165.384766,4219.487305,4216.153809,4217.436035,4207.820313,4204.487305,4192.692383,4136.410156,4174.615234,4152.307617,4194.102539,3483.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854277.081233,234.000000,0.000000,4218.717773,4231.153809,4220.512695,4173.589844,4219.487305,4217.436035,4216.666504,4208.846191,4208.461426,4199.743652,4128.589844,4175.256348,4164.871582,4196.538574,3531.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854277.085173,235.000000,0.000000,4225.384766,4229.743652,4222.820313,4180.256348,4220.000000,4218.846191,4216.922852,4209.871582,4213.589844,4205.769043,4121.410156,4182.820313,4171.922852,4199.230957,2198.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854277.089113,236.000000,0.000000,4221.794922,4226.794922,4224.487305,4182.820313,4218.589844,4218.333496,4218.077148,4209.743652,4215.641113,4204.743652,4117.563965,4191.922852,4172.307617,4200.641113,3515.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854277.093053,237.000000,0.000000,4210.641113,4222.179688,4223.589844,4179.743652,4214.230957,4215.384766,4218.333496,4207.692383,4213.333496,4197.436035,4115.897461,4196.153809,4167.820313,4197.051270,3483.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854277.096993,238.000000,0.000000,4197.436035,4216.922852,4220.769043,4171.282227,4208.077148,4210.897461,4216.025879,4204.615234,4209.487305,4190.128418,4114.871582,4193.461426,4161.666504,4187.820313,3531.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854277.100933,239.000000,0.000000,4187.820313,4213.077148,4220.000000,4160.128418,4202.692383,4207.051270,4212.692383,4203.333496,4208.974121,4189.743652,4115.512695,4188.461426,4156.282227,4177.820313,2198.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
