title:Alex-m7iXW-qaTJ-ULwBo-16qkw, start timestamp:1645707484.607918, stop timestamp:1645707511.278148, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6769      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645707484.607918,107.000000,0.000000,4216.794922,4209.358887,4215.384766,4208.077148,4212.692383,4213.333496,4210.384766,4210.256348,4227.820313,4200.769043,4220.641113,4171.538574,4202.820313,4201.538574,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707484.611958,108.000000,0.000000,4218.717773,4218.974121,4216.794922,4215.641113,4214.871582,4218.974121,4216.282227,4213.077148,4227.051270,4210.128418,4223.333496,4175.128418,4206.794922,4221.153809,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707484.615898,109.000000,0.000000,4216.794922,4226.538574,4218.589844,4221.794922,4217.307617,4224.615234,4220.384766,4215.000000,4225.256348,4220.256348,4228.461426,4183.461426,4213.077148,4241.666504,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707484.619838,110.000000,0.000000,4212.563965,4227.179688,4221.025879,4223.461426,4218.589844,4226.794922,4220.641113,4215.769043,4223.974121,4225.641113,4233.205078,4191.666504,4219.743652,4250.769043,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707484.623778,111.000000,0.000000,4208.974121,4221.025879,4222.692383,4219.358887,4217.307617,4223.461426,4217.948730,4215.000000,4223.333496,4224.743652,4233.205078,4193.974121,4223.589844,4243.333496,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707484.627718,112.000000,0.000000,4207.563965,4213.333496,4221.794922,4211.025879,4214.358887,4217.307617,4214.102539,4212.563965,4223.077148,4219.743652,4227.563965,4188.077148,4223.461426,4226.282227,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707484.631658,113.000000,0.000000,4207.948730,4209.230957,4217.179688,4202.051270,4212.307617,4213.205078,4211.666504,4209.487305,4223.077148,4214.871582,4220.000000,4178.205078,4220.512695,4211.922852,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707484.635598,114.000000,0.000000,4208.333496,4208.846191,4211.153809,4196.025879,4212.948730,4213.717773,4211.666504,4207.692383,4223.205078,4212.307617,4216.153809,4171.282227,4216.794922,4207.051270,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707484.639538,115.000000,0.000000,4207.563965,4208.333496,4207.436035,4194.871582,4215.256348,4217.563965,4213.974121,4209.871582,4223.333496,4212.051270,4217.820313,4171.410156,4212.948730,4208.717773,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707484.643478,116.000000,0.000000,4206.538574,4205.384766,4208.461426,4198.846191,4216.666504,4221.153809,4217.051270,4215.769043,4223.333496,4213.333496,4222.820313,4176.666504,4208.077148,4209.102539,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707484.647419,117.000000,0.000000,4207.436035,4202.563965,4213.717773,4206.666504,4216.538574,4222.179688,4219.487305,4222.948730,4224.358887,4215.512695,4227.436035,4182.051270,4202.051270,4205.128418,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
