title:Alex-rSjNywapJIeR1CxwGBFQ_g, start timestamp:1644853360.102362, stop timestamp:1644853386.886447, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6799      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644853360.102362,1644853360.116816,212.000000,0.000000,4222.051270,4217.307617,4218.077148,4218.974121,4239.615234,4233.589844,4224.615234,4225.769043,4232.948730,4236.153809,4228.333496,4218.589844,4236.025879,4202.692383,3231.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.106302,1644853360.120857,213.000000,0.000000,4214.358887,4212.692383,4214.487305,4214.743652,4237.948730,4230.128418,4223.077148,4220.512695,4227.820313,4227.692383,4219.615234,4212.307617,4224.102539,4190.384766,3474.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.110242,1644853360.124797,214.000000,0.000000,4207.692383,4212.436035,4210.384766,4212.051270,4230.128418,4225.128418,4222.179688,4218.589844,4227.179688,4225.384766,4208.205078,4204.230957,4211.410156,4178.974121,3521.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.114182,1644853360.128738,215.000000,0.000000,4205.384766,4216.922852,4208.077148,4213.077148,4220.641113,4220.769043,4221.922852,4220.897461,4230.769043,4228.461426,4200.897461,4199.487305,4205.000000,4173.846191,3139.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.118122,1644853360.132678,216.000000,0.000000,4207.563965,4223.461426,4209.230957,4217.820313,4215.384766,4218.846191,4222.692383,4225.641113,4234.615234,4232.820313,4202.179688,4201.025879,4208.461426,4176.153809,3231.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.122062,1644853360.136619,217.000000,0.000000,4211.794922,4227.563965,4212.948730,4223.461426,4216.025879,4219.487305,4224.615234,4229.230957,4235.384766,4234.871582,4209.743652,4207.436035,4218.717773,4182.436035,3474.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.126001,1644853360.140559,218.000000,0.000000,4215.128418,4226.666504,4216.922852,4225.641113,4219.615234,4221.025879,4226.282227,4229.487305,4232.948730,4233.717773,4217.051270,4213.077148,4228.589844,4188.333496,3521.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.129942,1644853360.144500,219.000000,0.000000,4216.538574,4222.307617,4218.461426,4222.436035,4222.051270,4221.666504,4225.512695,4226.282227,4230.000000,4231.153809,4218.717773,4213.333496,4232.307617,4192.051270,3139.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.133881,1644853360.148441,220.000000,0.000000,4216.666504,4218.461426,4216.794922,4216.025879,4221.666504,4220.256348,4221.922852,4222.179688,4228.974121,4230.128418,4215.000000,4208.077148,4228.717773,4195.128418,3231.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.137822,1644853360.152381,221.000000,0.000000,4215.897461,4218.077148,4214.102539,4211.538574,4220.000000,4217.563965,4218.589844,4219.871582,4230.384766,4231.410156,4211.666504,4201.922852,4222.179688,4198.717773,3474.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
