title:Alex-Wn8Al2lb2quSNOK_m1LPuA, start timestamp:1645707274.571977, stop timestamp:1645707300.197824, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6505      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645707274.571977,49.000000,0.000000,4182.436035,4200.000000,4183.205078,4193.205078,4174.358887,4190.641113,4208.589844,4199.358887,4218.333496,4196.410156,4195.128418,4219.487305,4107.692383,4100.641113,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707274.575817,50.000000,0.000000,4184.743652,4202.563965,4181.282227,4193.205078,4176.153809,4191.538574,4209.615234,4200.384766,4219.358887,4197.179688,4188.589844,4218.589844,4102.179688,4106.410156,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707274.579758,51.000000,0.000000,4186.922852,4208.333496,4178.717773,4192.820313,4179.871582,4192.563965,4211.282227,4203.077148,4221.025879,4197.436035,4185.769043,4217.563965,4096.538574,4115.384766,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707274.583698,52.000000,0.000000,4187.563965,4215.384766,4177.051270,4193.077148,4183.974121,4193.333496,4211.794922,4204.871582,4223.205078,4199.230957,4188.846191,4217.436035,4094.487061,4120.769043,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707274.587638,53.000000,0.000000,4186.538574,4219.871582,4178.077148,4194.871582,4186.922852,4193.717773,4210.512695,4204.102539,4224.487305,4202.692383,4195.128418,4218.589844,4097.051270,4119.487305,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707274.591578,54.000000,0.000000,4183.974121,4218.717773,4181.538574,4197.820313,4186.922852,4192.948730,4209.358887,4201.282227,4223.077148,4205.128418,4198.974121,4220.384766,4101.922852,4113.077148,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707274.595518,55.000000,0.000000,4180.641113,4212.051270,4184.871582,4200.897461,4184.102539,4191.538574,4209.743652,4198.205078,4218.717773,4203.589844,4196.794922,4220.769043,4105.769043,4106.153809,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707274.599458,56.000000,0.000000,4177.948730,4204.487305,4185.256348,4202.692383,4180.769043,4190.512695,4210.769043,4195.897461,4213.974121,4198.846191,4189.871582,4218.589844,4107.436035,4103.333496,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707274.603398,57.000000,0.000000,4177.948730,4202.179688,4182.051270,4202.307617,4179.102539,4191.153809,4211.025879,4194.871582,4211.922852,4195.128418,4184.230957,4214.615234,4108.461426,4106.410156,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707274.607338,58.000000,0.000000,4181.794922,4206.794922,4178.205078,4200.384766,4179.743652,4193.333496,4209.871582,4195.384766,4214.358887,4195.769043,4184.230957,4211.666504,4110.512695,4112.563965,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
