title:Alex-K3ytKxbO-wYmB8c6ctSITA, start timestamp:1644854044.204474, stop timestamp:1644854070.192410, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6597      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644854044.204474,14.000000,0.000000,4250.769043,4229.871582,4208.589844,4262.820313,4224.743652,4217.692383,4217.820313,4225.769043,4223.205078,4232.179688,4247.179688,4181.410156,4246.153809,4315.384766,3362.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854044.208314,15.000000,0.000000,4249.230957,4231.025879,4206.410156,4262.820313,4226.922852,4220.769043,4214.871582,4224.102539,4220.897461,4226.538574,4235.641113,4182.179688,4245.769043,4315.256348,2472.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854044.212254,16.000000,0.000000,4260.512695,4235.897461,4207.948730,4267.436035,4229.615234,4223.461426,4212.051270,4222.436035,4219.743652,4225.384766,4232.307617,4187.563965,4241.410156,4311.666504,3492.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854044.216194,17.000000,0.000000,4279.615234,4242.179688,4212.820313,4276.538574,4231.666504,4224.358887,4212.563965,4222.051270,4220.256348,4229.358887,4239.615234,4195.256348,4237.820313,4307.051270,3485.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854044.220134,18.000000,0.000000,4296.666504,4247.436035,4219.102539,4284.487305,4231.922852,4223.333496,4215.000000,4223.205078,4221.922852,4235.769043,4250.897461,4201.153809,4239.230957,4304.102539,3362.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854044.224074,19.000000,0.000000,4302.692383,4249.615234,4224.358887,4285.256348,4230.897461,4221.922852,4216.410156,4224.743652,4223.846191,4240.256348,4256.666504,4201.794922,4245.641113,4304.358887,2472.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854044.228015,20.000000,0.000000,4295.897461,4248.461426,4226.922852,4278.846191,4231.025879,4221.794922,4215.769043,4225.128418,4224.743652,4240.512695,4254.230957,4198.077148,4252.948730,4309.230957,3492.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854044.231955,21.000000,0.000000,4282.307617,4245.000000,4226.922852,4271.410156,4233.717773,4223.589844,4215.256348,4224.743652,4223.974121,4237.051270,4247.692383,4193.846191,4255.769043,4318.205078,3485.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854044.235895,22.000000,0.000000,4270.000000,4241.153809,4224.230957,4270.256348,4236.538574,4226.282227,4216.794922,4224.102539,4222.179688,4233.205078,4243.846191,4192.820313,4251.922852,4327.307617,3362.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854044.239835,23.000000,0.000000,4264.358887,4238.846191,4219.230957,4277.436035,4234.487305,4227.820313,4219.358887,4223.717773,4220.769043,4232.051270,4245.641113,4195.128418,4244.358887,4330.769043,2472.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854044.243775,24.000000,0.000000,4266.153809,4239.230957,4213.461426,4288.974121,4226.282227,4227.563965,4220.641113,4223.461426,4220.769043,4234.358887,4251.282227,4197.436035,4239.358887,4327.051270,3492.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854044.247715,25.000000,0.000000,4272.948730,4243.077148,4210.128418,4297.692383,4216.794922,4226.922852,4220.256348,4223.333496,4221.794922,4238.846191,4256.666504,4196.666504,4241.922852,4320.641113,3485.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854044.251655,26.000000,0.000000,4281.282227,4249.871582,4211.410156,4298.205078,4213.974121,4227.436035,4220.256348,4223.205078,4222.436035,4242.563965,4258.461426,4192.051270,4250.769043,4318.077148,3362.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
