title:Alex-vvyly02lPKWlHNn-j_JL8g, start timestamp:1644853123.300885, stop timestamp:1644853150.258344, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6842      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644853123.300885,17.000000,0.000000,4250.000000,4198.846191,4223.974121,4248.589844,4214.615234,4221.794922,4219.743652,4225.256348,4224.615234,4217.563965,4226.666504,4199.358887,4230.769043,4209.743652,3616.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853123.304925,18.000000,0.000000,4251.153809,4196.282227,4222.563965,4247.820313,4219.743652,4218.717773,4220.641113,4222.436035,4223.717773,4223.589844,4232.563965,4194.487305,4232.563965,4215.769043,3480.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853123.308866,19.000000,0.000000,4253.333496,4198.717773,4225.512695,4241.922852,4227.692383,4220.000000,4223.589844,4225.512695,4225.256348,4230.769043,4232.436035,4197.051270,4231.922852,4213.077148,3396.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853123.312806,20.000000,0.000000,4253.974121,4202.563965,4228.846191,4231.153809,4231.666504,4222.820313,4224.102539,4230.512695,4226.794922,4232.563965,4227.563965,4204.102539,4228.974121,4200.256348,3399.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853123.316746,21.000000,0.000000,4251.153809,4204.743652,4228.974121,4219.487305,4227.820313,4223.974121,4221.153809,4232.563965,4226.410156,4226.794922,4222.820313,4210.000000,4224.487305,4185.256348,3616.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853123.320686,22.000000,0.000000,4244.358887,4204.871582,4225.769043,4212.820313,4218.205078,4222.307617,4217.820313,4229.743652,4223.461426,4217.948730,4221.794922,4210.769043,4219.871582,4178.461426,3480.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853123.324626,23.000000,0.000000,4235.769043,4204.487305,4222.307617,4214.358887,4209.615234,4218.974121,4217.051270,4224.615234,4219.615234,4213.333496,4223.846191,4206.794922,4217.051270,4184.102539,3396.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853123.328566,24.000000,0.000000,4229.230957,4204.358887,4221.153809,4222.436035,4207.692383,4216.282227,4217.948730,4221.282227,4217.563965,4215.897461,4223.846191,4203.461426,4217.436035,4196.153809,3399.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853123.332506,25.000000,0.000000,4227.563965,4203.846191,4222.436035,4230.769043,4212.051270,4215.128418,4217.820313,4221.410156,4218.974121,4223.205078,4217.563965,4205.641113,4219.615234,4203.717773,3616.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853123.336446,26.000000,0.000000,4231.025879,4201.666504,4224.615234,4234.743652,4218.205078,4214.615234,4216.282227,4223.333496,4223.205078,4230.384766,4206.025879,4213.205078,4221.922852,4201.153809,3480.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
