title:Alex-fau7ccYAlTtwkqUkFYwnlw, start timestamp:1644852680.663374, stop timestamp:1644852706.494206, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6557      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644852680.663374,119.000000,0.000000,4220.512695,4209.358887,4217.692383,4206.282227,4224.871582,4218.333496,4214.743652,4210.769043,4210.512695,4205.512695,4202.436035,4220.641113,4206.538574,4213.974121,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852680.667414,120.000000,0.000000,4213.333496,4206.410156,4216.666504,4207.051270,4222.948730,4213.333496,4213.717773,4210.897461,4211.794922,4208.333496,4202.692383,4213.717773,4201.922852,4218.077148,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852680.671355,121.000000,0.000000,4205.897461,4199.871582,4212.563965,4199.871582,4216.025879,4206.538574,4210.384766,4208.461426,4210.128418,4217.436035,4204.615234,4204.743652,4202.179688,4223.461426,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852680.675295,122.000000,0.000000,4201.410156,4195.000000,4208.461426,4189.743652,4208.333496,4202.692383,4206.666504,4205.384766,4208.077148,4226.410156,4207.179688,4198.333496,4205.769043,4226.410156,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852680.679235,123.000000,0.000000,4200.897461,4195.512695,4207.051270,4184.358887,4204.743652,4204.102539,4206.153809,4205.000000,4207.948730,4228.461426,4210.256348,4196.794922,4208.077148,4223.333496,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852680.683175,124.000000,0.000000,4202.563965,4200.641113,4207.436035,4187.436035,4206.666504,4208.846191,4209.743652,4208.974121,4210.384766,4221.666504,4213.077148,4199.102539,4205.512695,4214.487305,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852680.687115,125.000000,0.000000,4203.717773,4205.769043,4206.922852,4195.641113,4211.922852,4212.692383,4213.974121,4214.358887,4213.205078,4210.384766,4213.974121,4201.025879,4199.230957,4203.846191,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852680.691055,126.000000,0.000000,4203.589844,4206.794922,4204.102539,4203.077148,4215.256348,4212.307617,4214.230957,4216.794922,4213.846191,4201.282227,4210.641113,4198.974121,4192.948730,4196.922852,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852680.694995,127.000000,0.000000,4203.461426,4203.205078,4200.000000,4204.743652,4212.051270,4207.307617,4210.256348,4214.358887,4211.794922,4198.461426,4201.666504,4192.948730,4190.128418,4195.641113,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852680.698935,128.000000,0.000000,4204.230957,4197.307617,4197.563965,4198.974121,4202.051270,4201.025879,4205.897461,4209.358887,4208.589844,4201.922852,4190.897461,4185.769043,4190.512695,4198.077148,3410.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852680.702875,129.000000,0.000000,4205.641113,4192.051270,4198.205078,4188.205078,4190.000000,4197.179688,4205.512695,4206.153809,4206.538574,4207.692383,4184.615234,4181.153809,4192.820313,4200.769043,3401.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852680.706816,130.000000,0.000000,4206.282227,4189.358887,4200.641113,4177.820313,4183.205078,4197.692383,4208.974121,4206.538574,4207.051270,4212.051270,4186.922852,4180.897461,4196.153809,4201.794922,3518.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852680.710756,131.000000,0.000000,4206.025879,4190.256348,4202.307617,4174.230957,4186.794922,4201.282227,4212.307617,4209.102539,4209.358887,4213.461426,4195.641113,4184.102539,4200.512695,4201.538574,3307.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852680.714696,132.000000,0.000000,4206.410156,4194.487305,4202.051270,4180.000000,4200.000000,4205.000000,4212.563965,4211.025879,4211.282227,4212.436035,4203.717773,4188.205078,4204.615234,4200.897461,3493.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852680.718636,133.000000,0.000000,4208.717773,4200.897461,4200.641113,4192.692383,4215.512695,4206.410156,4210.897461,4211.153809,4210.000000,4209.358887,4204.615234,4190.641113,4206.025879,4200.641113,3154.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852680.722576,134.000000,0.000000,4211.794922,4207.692383,4200.256348,4205.512695,4224.871582,4205.384766,4210.128418,4210.000000,4205.512695,4203.846191,4197.563965,4191.153809,4203.077148,4200.128418,2312.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852680.726516,135.000000,0.000000,4212.820313,4212.820313,4202.051270,4212.563965,4223.974121,4203.333496,4210.641113,4208.974121,4200.769043,4196.922852,4189.102539,4192.051270,4197.307617,4199.358887,3041.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852680.730456,136.000000,0.000000,4210.512695,4214.230957,4205.256348,4211.025879,4216.025879,4201.922852,4210.769043,4208.589844,4199.615234,4191.666504,4187.051270,4195.256348,4192.307617,4198.846191,3262.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852680.734396,137.000000,0.000000,4205.769043,4211.410156,4207.820313,4202.692383,4207.948730,4201.410156,4209.615234,4208.077148,4202.436035,4191.794922,4194.230957,4200.256348,4190.384766,4199.615234,3604.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852680.738436,138.000000,0.000000,4201.538574,4206.153809,4208.333496,4192.436035,4204.743652,4200.897461,4208.461426,4207.051270,4206.282227,4197.692383,4206.153809,4204.358887,4191.282227,4201.794922,3521.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852680.742376,139.000000,0.000000,4199.743652,4201.025879,4206.282227,4186.282227,4206.666504,4200.128418,4208.846191,4205.384766,4207.179688,4205.641113,4214.230957,4204.358887,4192.692383,4203.589844,3189.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852680.746316,140.000000,0.000000,4200.000000,4198.717773,4203.077148,4187.820313,4209.743652,4199.615234,4210.000000,4203.974121,4203.974121,4210.512695,4212.179688,4199.487305,4192.563965,4203.846191,3468.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852680.750257,141.000000,0.000000,4200.128418,4199.743652,4200.641113,4195.897461,4209.358887,4200.256348,4209.615234,4203.846191,4199.615234,4210.256348,4201.410156,4191.410156,4190.769043,4202.179688,3555.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852680.754197,142.000000,0.000000,4198.077148,4202.436035,4199.615234,4204.743652,4203.846191,4201.666504,4207.436035,4205.512695,4198.077148,4207.436035,4188.717773,4183.205078,4188.846191,4199.230957,3521.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852680.758137,143.000000,0.000000,4194.230957,4203.589844,4199.358887,4207.948730,4195.769043,4202.563965,4205.897461,4208.205078,4200.256348,4206.025879,4181.666504,4177.948730,4188.205078,4195.384766,3189.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852680.762077,144.000000,0.000000,4191.153809,4201.410156,4198.846191,4204.102539,4191.025879,4201.922852,4207.307617,4210.384766,4204.102539,4206.666504,4182.179688,4176.922852,4188.974121,4191.410156,3468.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852680.766017,145.000000,0.000000,4192.563965,4198.333496,4198.077148,4197.436035,4193.974121,4200.512695,4210.897461,4210.897461,4206.794922,4207.179688,4186.410156,4179.615234,4190.897461,4189.102539,3555.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852680.769957,146.000000,0.000000,4199.615234,4198.846191,4197.948730,4194.230957,4204.230957,4200.256348,4213.846191,4210.384766,4207.820313,4204.743652,4189.615234,4183.333496,4193.846191,4191.538574,3521.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852680.773897,147.000000,0.000000,4207.948730,4204.615234,4198.461426,4196.922852,4216.410156,4202.692383,4214.230957,4210.384766,4208.333496,4199.102539,4190.256348,4186.025879,4196.794922,4200.256348,3189.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852680.777837,148.000000,0.000000,4211.922852,4212.179688,4199.487305,4202.692383,4224.487305,4207.051270,4213.461426,4212.179688,4209.358887,4194.102539,4190.384766,4186.922852,4198.461426,4212.051270,3468.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852680.781777,149.000000,0.000000,4209.358887,4214.871582,4200.512695,4207.179688,4225.384766,4210.512695,4213.846191,4215.256348,4210.641113,4194.358887,4193.333496,4187.307617,4197.179688,4220.384766,3555.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852680.785718,150.000000,0.000000,4204.230957,4209.487305,4201.666504,4207.307617,4220.512695,4211.025879,4216.025879,4217.948730,4211.666504,4202.051270,4199.615234,4188.974121,4193.589844,4220.256348,3521.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852680.789658,151.000000,0.000000,4202.051270,4198.974121,4203.205078,4203.333496,4213.077148,4208.589844,4217.307617,4218.974121,4212.051270,4214.230957,4206.538574,4193.333496,4190.128418,4211.794922,3189.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852680.793598,152.000000,0.000000,4204.615234,4190.512695,4205.256348,4197.563965,4206.922852,4205.256348,4216.153809,4218.974121,4212.307617,4223.974121,4210.384766,4200.000000,4189.615234,4200.000000,3468.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852680.797538,153.000000,0.000000,4208.974121,4189.871582,4207.307617,4193.205078,4203.589844,4203.589844,4213.717773,4219.230957,4212.179688,4225.512695,4208.589844,4206.410156,4192.820313,4192.179688,3555.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852680.801478,154.000000,0.000000,4211.666504,4197.179688,4208.846191,4192.692383,4203.461426,4204.487305,4213.077148,4220.256348,4211.666504,4219.743652,4202.563965,4208.846191,4198.205078,4192.948730,3521.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852680.805418,155.000000,0.000000,4211.922852,4208.077148,4208.589844,4196.794922,4206.025879,4207.051270,4214.487305,4220.897461,4211.025879,4212.563965,4196.538574,4205.897461,4203.717773,4202.051270,3189.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852680.809358,156.000000,0.000000,4211.794922,4216.410156,4206.410156,4203.974121,4209.358887,4209.743652,4215.769043,4219.871582,4210.897461,4209.230957,4194.871582,4198.717773,4207.179688,4213.974121,3468.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852680.813198,157.000000,0.000000,4212.692383,4218.846191,4202.820313,4209.615234,4211.025879,4210.769043,4214.743652,4216.794922,4211.282227,4209.871582,4198.077148,4191.410156,4206.794922,4222.051270,3555.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852680.817138,158.000000,0.000000,4214.230957,4215.512695,4199.615234,4210.128418,4209.230957,4210.000000,4212.563965,4213.205078,4211.410156,4209.871582,4202.820313,4188.205078,4202.436035,4222.307617,3521.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852680.821079,159.000000,0.000000,4214.358887,4209.871582,4198.974121,4204.871582,4205.512695,4208.846191,4212.179688,4211.410156,4210.512695,4206.282227,4204.743652,4191.153809,4196.282227,4216.922852,3189.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852680.825019,160.000000,0.000000,4212.436035,4205.128418,4202.179688,4198.077148,4203.846191,4209.230957,4213.589844,4212.051270,4208.846191,4201.282227,4202.692383,4197.692383,4191.794922,4211.282227,3468.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852680.828959,161.000000,0.000000,4209.358887,4203.205078,4208.077148,4195.128418,4207.436035,4211.410156,4214.358887,4213.846191,4207.563965,4200.256348,4199.615234,4202.948730,4190.897461,4210.000000,3555.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852680.832899,162.000000,0.000000,4208.717773,4203.974121,4213.846191,4199.102539,4215.000000,4214.102539,4212.307617,4214.487305,4207.307617,4206.666504,4198.974121,4203.205078,4193.846191,4213.846191,3521.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852680.836839,163.000000,0.000000,4213.589844,4206.410156,4216.922852,4208.077148,4221.666504,4215.256348,4209.358887,4213.461426,4207.948730,4217.820313,4201.025879,4198.589844,4198.717773,4220.384766,3189.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852680.840779,164.000000,0.000000,4223.333496,4209.230957,4216.794922,4215.641113,4223.205078,4214.487305,4208.589844,4211.538574,4209.102539,4226.794922,4203.205078,4193.333496,4203.077148,4225.512695,3468.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
