title:Alex-Aq8XfbFojT8xO7steIWodg, start timestamp:1644852647.387104, stop timestamp:1644852673.138435, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6537      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644852647.387104,121.000000,0.000000,4239.230957,4231.282227,4238.205078,4240.128418,4220.769043,4237.563965,4225.897461,4228.589844,4236.025879,4238.461426,4213.846191,4217.436035,4240.512695,4203.333496,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852647.390945,122.000000,0.000000,4243.077148,4226.922852,4239.487305,4238.589844,4216.282227,4241.410156,4227.692383,4227.820313,4232.820313,4239.743652,4220.256348,4213.461426,4239.230957,4206.794922,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852647.394885,123.000000,0.000000,4242.563965,4226.666504,4242.436035,4235.384766,4220.769043,4244.230957,4230.128418,4227.563965,4230.384766,4237.820313,4233.846191,4211.922852,4239.230957,4209.358887,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852647.398825,124.000000,0.000000,4239.615234,4230.897461,4244.743652,4230.897461,4231.666504,4243.974121,4230.000000,4227.820313,4230.897461,4233.077148,4245.000000,4213.461426,4239.743652,4209.358887,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852647.402765,125.000000,0.000000,4236.153809,4236.153809,4244.230957,4227.692383,4241.666504,4240.641113,4226.922852,4227.692383,4233.589844,4227.563965,4245.256348,4217.307617,4239.743652,4207.436035,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852647.406705,126.000000,0.000000,4232.563965,4237.307617,4240.128418,4229.102539,4243.461426,4235.897461,4223.589844,4226.410156,4235.384766,4222.563965,4233.717773,4220.769043,4238.717773,4205.641113,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852647.410645,127.000000,0.000000,4228.333496,4231.794922,4233.461426,4235.384766,4235.769043,4231.410156,4222.179688,4224.102539,4233.717773,4219.358887,4217.948730,4221.153809,4237.563965,4204.615234,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852647.414585,128.000000,0.000000,4223.974121,4222.179688,4226.538574,4243.974121,4224.230957,4228.461426,4222.563965,4221.282227,4229.487305,4218.846191,4207.948730,4217.820313,4237.820313,4203.077148,3427.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852647.418525,129.000000,0.000000,4221.538574,4213.717773,4221.538574,4249.358887,4216.794922,4227.307617,4222.307617,4219.230957,4225.512695,4220.897461,4208.846191,4212.436035,4239.358887,4199.358887,3306.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852647.422465,130.000000,0.000000,4221.410156,4210.512695,4219.871582,4246.666504,4216.153809,4227.051270,4221.025879,4218.589844,4224.102539,4224.102539,4217.820313,4208.461426,4240.256348,4194.615234,3609.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
