title:Alex-Z6VgZCWoTbwjMRNP8qjxnQ, start timestamp:1644853660.267818, stop timestamp:1644853687.519051, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6923      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644853660.267818,108.000000,0.000000,4194.615234,4208.846191,4198.974121,4196.666504,4216.410156,4219.102539,4222.820313,4219.743652,4231.025879,4229.358887,4222.692383,4182.948730,4185.256348,4178.717773,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853660.271858,109.000000,0.000000,4199.487305,4212.307617,4197.179688,4203.333496,4210.769043,4217.563965,4220.256348,4217.436035,4225.128418,4227.948730,4230.641113,4183.846191,4191.025879,4184.487305,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853660.275798,110.000000,0.000000,4204.230957,4214.230957,4195.897461,4214.358887,4203.333496,4216.025879,4215.897461,4215.769043,4220.512695,4227.948730,4232.563965,4187.820313,4198.974121,4193.461426,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853660.279738,111.000000,0.000000,4210.512695,4215.384766,4198.461426,4224.230957,4200.769043,4215.641113,4213.846191,4216.922852,4220.769043,4230.512695,4228.461426,4195.128418,4207.051270,4203.974121,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853660.283678,112.000000,0.000000,4217.820313,4216.153809,4205.000000,4229.615234,4204.358887,4216.153809,4215.384766,4220.769043,4225.000000,4235.384766,4223.461426,4203.717773,4212.948730,4212.948730,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853660.287618,113.000000,0.000000,4223.205078,4216.410156,4212.436035,4231.538574,4209.743652,4216.410156,4217.948730,4224.230957,4229.487305,4239.615234,4223.846191,4210.384766,4214.615234,4217.436035,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853660.291559,114.000000,0.000000,4223.333496,4215.384766,4216.538574,4231.922852,4212.307617,4215.512695,4218.333496,4223.846191,4230.128418,4239.743652,4231.153809,4212.436035,4211.666504,4216.794922,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853660.295499,115.000000,0.000000,4217.692383,4213.333496,4215.512695,4232.692383,4210.384766,4213.717773,4216.794922,4219.230957,4225.769043,4234.743652,4240.256348,4209.230957,4205.641113,4211.922852,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853660.299439,116.000000,0.000000,4209.358887,4211.538574,4211.025879,4233.205078,4205.897461,4212.436035,4215.769043,4213.461426,4218.333496,4227.563965,4242.563965,4202.948730,4199.358887,4205.000000,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853660.303379,117.000000,0.000000,4203.333496,4212.307617,4206.922852,4231.922852,4202.692383,4213.077148,4216.794922,4210.512695,4211.922852,4221.922852,4233.589844,4197.563965,4194.871582,4197.563965,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853660.307319,118.000000,0.000000,4201.922852,4215.641113,4205.512695,4228.077148,4203.461426,4215.128418,4218.461426,4211.922852,4209.871582,4219.743652,4217.948730,4196.153809,4192.307617,4190.384766,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853660.311259,119.000000,0.000000,4203.205078,4218.974121,4206.794922,4222.436035,4207.692383,4217.179688,4219.230957,4216.153809,4213.205078,4219.743652,4206.538574,4199.102539,4190.000000,4184.230957,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
