title:Alex-ztzquQnWkW2cadaGK53VEA, start timestamp:1644854079.287205, stop timestamp:1644854105.235841, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6587      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644854079.287205,214.000000,0.000000,4220.128418,4213.077148,4225.641113,4237.179688,4219.871582,4224.102539,4224.871582,4227.436035,4233.974121,4220.512695,4236.153809,4199.102539,4227.563965,4219.102539,3538.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854079.291045,215.000000,0.000000,4217.948730,4210.128418,4226.794922,4227.692383,4217.820313,4224.230957,4224.230957,4227.563965,4236.794922,4228.717773,4235.512695,4204.487305,4229.743652,4214.102539,2648.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854079.294986,216.000000,0.000000,4209.102539,4206.282227,4223.205078,4213.717773,4218.077148,4222.563965,4224.358887,4227.820313,4235.897461,4234.871582,4232.179688,4207.436035,4228.846191,4213.461426,3365.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854079.298926,217.000000,0.000000,4200.769043,4203.974121,4216.922852,4204.230957,4220.769043,4220.769043,4223.846191,4227.563965,4232.179688,4237.051270,4228.974121,4204.871582,4227.307617,4218.846191,3489.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854079.302866,218.000000,0.000000,4200.128418,4204.102539,4210.897461,4205.128418,4223.461426,4219.358887,4220.897461,4226.153809,4228.461426,4236.794922,4227.692383,4198.333496,4227.179688,4228.461426,3538.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854079.306806,219.000000,0.000000,4207.051270,4205.512695,4208.461426,4214.743652,4222.820313,4217.692383,4216.666504,4223.974121,4226.922852,4237.051270,4228.205078,4193.205078,4228.461426,4238.589844,2648.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854079.310746,220.000000,0.000000,4215.512695,4206.666504,4210.641113,4225.384766,4218.333496,4215.769043,4214.487305,4222.179688,4227.692383,4238.461426,4229.487305,4194.102539,4229.871582,4245.256348,3365.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854079.314686,221.000000,0.000000,4219.487305,4207.948730,4216.025879,4229.487305,4213.205078,4214.487305,4215.897461,4222.563965,4229.615234,4240.384766,4231.025879,4200.897461,4230.897461,4245.512695,3489.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854079.318626,222.000000,0.000000,4218.077148,4210.641113,4221.153809,4224.871582,4211.538574,4214.615234,4219.102539,4225.512695,4231.666504,4241.666504,4232.948730,4209.871582,4232.051270,4239.487305,3538.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854079.322566,223.000000,0.000000,4215.384766,4215.000000,4223.205078,4216.025879,4214.487305,4216.538574,4220.769043,4229.743652,4232.948730,4241.282227,4234.487305,4216.538574,4232.948730,4230.000000,2648.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
