title:Alex-IBH1c8NJ1FeYxvaxsnXODw, start timestamp:1644853396.536635, stop timestamp:1644853423.514793, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6847      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644853396.536635,248.000000,0.000000,4218.846191,4236.410156,4233.846191,4220.384766,4223.333496,4228.461426,4225.897461,4225.769043,4225.641113,4220.128418,4228.077148,4231.025879,4161.410156,4218.077148,3559.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853396.540475,249.000000,0.000000,4224.871582,4235.641113,4234.102539,4224.230957,4227.307617,4230.512695,4227.436035,4226.025879,4223.077148,4219.615234,4229.102539,4221.666504,4163.205078,4227.692383,3498.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853396.544416,250.000000,0.000000,4235.256348,4236.794922,4234.487305,4231.153809,4233.333496,4231.538574,4226.153809,4226.025879,4222.179688,4223.077148,4226.282227,4209.871582,4168.717773,4239.615234,3395.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853396.548356,251.000000,0.000000,4243.333496,4238.846191,4234.358887,4237.563965,4237.179688,4230.769043,4224.102539,4225.897461,4222.948730,4228.717773,4221.282227,4202.307617,4173.461426,4248.461426,3126.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853396.552296,252.000000,0.000000,4245.000000,4240.128418,4234.230957,4240.512695,4234.871582,4228.333496,4223.461426,4225.769043,4223.846191,4233.333496,4217.948730,4203.077148,4173.589844,4250.000000,3559.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853396.556236,253.000000,0.000000,4241.538574,4239.615234,4235.384766,4239.358887,4227.051270,4225.641113,4224.487305,4225.384766,4223.461426,4235.384766,4218.077148,4211.025879,4169.102539,4243.205078,3498.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853396.560176,254.000000,0.000000,4236.666504,4236.666504,4237.948730,4235.384766,4218.974121,4224.358887,4225.384766,4224.230957,4222.563965,4234.358887,4219.871582,4220.256348,4163.333496,4231.153809,3395.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853396.564116,255.000000,0.000000,4232.563965,4232.436035,4240.128418,4230.128418,4215.769043,4225.256348,4225.000000,4222.307617,4222.051270,4230.256348,4219.358887,4224.230957,4159.487305,4219.102539,113.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853396.568056,0.000000,0.000000,4229.615234,4228.717773,4240.384766,4226.282227,4218.205078,4226.794922,4223.974121,4220.897461,4222.179688,4224.102539,4214.358887,4220.769043,4157.436035,4211.410156,3529.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853396.571996,1.000000,0.000000,4227.948730,4227.948730,4238.589844,4226.538574,4222.692383,4226.666504,4223.717773,4221.666504,4223.077148,4218.974121,4207.563965,4213.717773,4155.641113,4209.743652,3304.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
