title:Alex-ACwW7-ZTu90GDCp21famAA, start timestamp:1644854729.392677, stop timestamp:1644854756.452822, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6869      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644854729.392677,92.000000,0.000000,4217.436035,4228.333496,4209.230957,4230.641113,4206.410156,4215.512695,4222.563965,4212.948730,4220.000000,4210.641113,4194.615234,4177.051270,4190.000000,4260.256348,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854729.396717,93.000000,0.000000,4214.487305,4220.512695,4209.871582,4237.563965,4215.641113,4216.666504,4226.282227,4213.974121,4220.897461,4202.436035,4184.230957,4177.692383,4191.410156,4259.102539,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854729.400657,94.000000,0.000000,4208.205078,4215.897461,4211.794922,4238.717773,4228.077148,4218.205078,4226.794922,4215.641113,4221.153809,4196.538574,4180.769043,4181.794922,4193.974121,4253.717773,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854729.404597,95.000000,0.000000,4203.717773,4217.051270,4213.974121,4232.948730,4237.436035,4219.230957,4223.846191,4216.282227,4221.922852,4197.179688,4185.641113,4187.692383,4196.794922,4248.974121,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854729.408537,96.000000,0.000000,4203.974121,4221.666504,4215.512695,4224.871582,4238.077148,4219.102539,4220.769043,4214.743652,4222.307617,4203.589844,4197.692383,4191.666504,4198.974121,4251.282227,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854729.412478,97.000000,0.000000,4207.307617,4224.615234,4215.769043,4219.358887,4229.615234,4217.692383,4220.128418,4211.666504,4219.615234,4210.256348,4211.410156,4190.897461,4200.000000,4262.051270,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854729.416418,98.000000,0.000000,4210.000000,4223.205078,4214.358887,4217.820313,4217.948730,4215.512695,4221.410156,4208.333496,4212.820313,4211.538574,4219.615234,4185.512695,4199.230957,4274.615234,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854729.420358,99.000000,0.000000,4209.230957,4219.615234,4212.051270,4218.589844,4210.256348,4213.974121,4221.410156,4206.282227,4205.512695,4206.794922,4217.436035,4179.743652,4196.025879,4279.615234,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854729.424298,100.000000,0.000000,4206.666504,4218.205078,4210.769043,4220.128418,4209.743652,4214.230957,4218.974121,4206.666504,4203.077148,4200.384766,4207.692383,4178.846191,4191.025879,4273.077148,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854729.428238,101.000000,0.000000,4206.538574,4220.897461,4212.307617,4222.820313,4213.205078,4215.897461,4216.410156,4209.487305,4207.948730,4197.051270,4198.589844,4184.871582,4187.563965,4260.384766,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
