title:Alex-nAMHektqXsaEgIeFIeDsbQ, start timestamp:1644852865.211210, stop timestamp:1644852891.471469, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6665      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644852865.211210,107.000000,0.000000,4195.512695,4147.820313,4222.563965,4179.615234,4200.769043,4213.717773,4214.871582,4227.307617,4250.000000,4239.358887,4208.717773,4208.846191,4217.820313,4211.410156,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852865.215250,108.000000,0.000000,4201.538574,4145.384766,4219.743652,4191.666504,4195.769043,4212.692383,4211.282227,4222.820313,4243.461426,4227.692383,4198.589844,4204.871582,4217.563965,4208.589844,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852865.219190,109.000000,0.000000,4206.794922,4143.205078,4216.153809,4198.717773,4193.077148,4215.384766,4207.436035,4221.153809,4241.666504,4223.846191,4192.948730,4199.871582,4222.563965,4204.615234,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852865.223131,110.000000,0.000000,4209.358887,4143.846191,4213.974121,4199.615234,4193.974121,4220.384766,4207.692383,4224.102539,4245.512695,4228.974121,4196.922852,4196.922852,4229.487305,4203.846191,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852865.227071,111.000000,0.000000,4210.512695,4149.102539,4215.128418,4194.615234,4199.871582,4224.615234,4213.333496,4231.282227,4253.846191,4240.384766,4209.743652,4199.230957,4235.000000,4208.846191,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852865.231011,112.000000,0.000000,4212.563965,4157.179688,4219.871582,4185.384766,4209.615234,4226.025879,4220.769043,4239.487305,4263.717773,4252.563965,4224.487305,4208.461426,4237.948730,4218.205078,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852865.234951,113.000000,0.000000,4215.128418,4164.487305,4225.897461,4174.743652,4217.051270,4224.871582,4224.358887,4245.128418,4271.410156,4260.897461,4233.717773,4221.922852,4238.846191,4225.897461,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852865.238891,114.000000,0.000000,4215.897461,4167.692383,4230.256348,4166.410156,4216.153809,4223.205078,4222.948730,4245.897461,4274.230957,4263.846191,4234.358887,4233.717773,4239.487305,4227.436035,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852865.242831,115.000000,0.000000,4213.205078,4166.153809,4231.025879,4163.717773,4206.025879,4222.563965,4219.358887,4243.077148,4272.179688,4263.717773,4229.871582,4237.563965,4241.025879,4223.461426,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852865.246771,116.000000,0.000000,4208.333496,4162.436035,4228.205078,4168.205078,4193.717773,4223.461426,4217.307617,4239.102539,4268.333496,4264.102539,4226.025879,4231.153809,4243.333496,4219.743652,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852865.250711,117.000000,0.000000,4204.743652,4159.615234,4223.717773,4179.230957,4188.717773,4224.871582,4216.666504,4236.282227,4265.897461,4266.922852,4226.282227,4217.820313,4245.256348,4221.666504,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852865.254651,118.000000,0.000000,4204.871582,4158.846191,4219.615234,4193.077148,4196.153809,4225.000000,4215.641113,4235.641113,4266.410156,4270.641113,4229.102539,4204.743652,4244.615234,4229.358887,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852865.258591,119.000000,0.000000,4208.333496,4159.871582,4218.461426,4204.102539,4210.769043,4222.820313,4214.230957,4237.179688,4268.333496,4272.820313,4231.025879,4198.461426,4240.641113,4237.179688,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
