title:Alex--li4Z2xVhmKKhKRi1LrTvg, start timestamp:1644853851.834756, stop timestamp:1644853877.508024, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6517      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644853851.834756,1644853851.847144,93.000000,0.000000,4196.282227,4216.153809,4206.538574,4229.871582,4233.846191,4257.820313,4217.563965,4220.769043,4224.487305,4224.743652,4220.512695,4197.563965,4213.717773,4211.153809,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853851.838696,1644853851.851184,94.000000,0.000000,4202.692383,4216.153809,4209.615234,4234.743652,4225.769043,4256.153809,4218.205078,4220.000000,4224.230957,4220.769043,4213.717773,4197.692383,4219.230957,4211.153809,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853851.842636,1644853851.855124,95.000000,0.000000,4203.077148,4211.153809,4211.410156,4229.230957,4218.846191,4256.282227,4217.948730,4216.666504,4220.384766,4213.077148,4201.025879,4195.897461,4217.179688,4205.384766,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853851.846576,1644853851.859064,96.000000,0.000000,4195.384766,4202.948730,4209.615234,4215.256348,4217.948730,4255.641113,4217.307617,4212.307617,4213.333496,4203.333496,4188.846191,4191.538574,4207.436035,4197.563965,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853851.850516,1644853851.863004,97.000000,0.000000,4185.128418,4196.922852,4204.871582,4199.615234,4221.666504,4254.102539,4217.820313,4209.358887,4206.794922,4195.897461,4183.589844,4185.769043,4195.128418,4192.307617,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853851.854456,1644853851.866945,98.000000,0.000000,4180.897461,4196.794922,4200.000000,4189.615234,4224.871582,4252.820313,4219.743652,4208.846191,4204.743652,4194.487305,4188.077148,4180.897461,4186.282227,4192.179688,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853851.858396,1644853851.870985,99.000000,0.000000,4185.128418,4201.282227,4197.692383,4188.333496,4222.948730,4253.077148,4221.538574,4210.512695,4208.205078,4199.102539,4198.205078,4179.102539,4183.717773,4195.512695,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853851.862336,1644853851.874925,100.000000,0.000000,4192.436035,4204.871582,4198.589844,4195.000000,4216.410156,4253.974121,4222.179688,4213.205078,4214.358887,4205.769043,4206.538574,4180.641113,4185.769043,4198.333496,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853851.866276,1644853851.878865,101.000000,0.000000,4194.743652,4203.846191,4200.769043,4205.512695,4210.128418,4254.358887,4222.692383,4215.641113,4218.974121,4210.897461,4207.563965,4183.717773,4188.461426,4196.922852,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853851.870216,1644853851.882805,102.000000,0.000000,4189.102539,4199.743652,4202.179688,4214.487305,4209.358887,4253.333496,4223.974121,4216.794922,4220.000000,4214.358887,4201.666504,4185.256348,4190.384766,4190.128418,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
