title:Alex-9gQxRm5C7386tG_3fk63Pw, start timestamp:1644853892.079263, stop timestamp:1644853917.787053, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6526      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644853892.079263,58.000000,0.000000,4226.153809,4238.205078,4234.102539,4226.922852,4234.102539,4227.307617,4224.615234,4223.461426,4227.179688,4225.384766,4237.051270,4219.615234,4196.153809,4195.256348,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853892.083304,59.000000,0.000000,4228.333496,4241.538574,4236.153809,4222.051270,4226.538574,4229.358887,4225.256348,4221.410156,4222.948730,4226.794922,4227.692383,4217.820313,4195.512695,4187.820313,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853892.087244,60.000000,0.000000,4231.794922,4243.589844,4237.692383,4221.410156,4223.589844,4233.717773,4225.384766,4221.666504,4222.820313,4228.589844,4221.794922,4212.948730,4206.282227,4187.051270,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853892.091184,61.000000,0.000000,4231.666504,4241.410156,4236.282227,4223.717773,4226.666504,4236.153809,4224.230957,4222.692383,4226.153809,4229.102539,4221.025879,4207.436035,4222.563965,4192.692383,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853892.095124,62.000000,0.000000,4225.512695,4235.384766,4231.282227,4225.000000,4231.922852,4235.000000,4223.846191,4223.589844,4229.743652,4227.436035,4222.563965,4203.974121,4235.128418,4202.436035,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853892.099064,63.000000,0.000000,4216.794922,4229.102539,4224.871582,4222.179688,4235.000000,4232.051270,4225.897461,4224.358887,4231.538574,4225.000000,4223.333496,4203.589844,4237.179688,4212.307617,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853892.103004,64.000000,0.000000,4212.307617,4227.563965,4220.769043,4216.922852,4234.871582,4232.051270,4229.102539,4225.897461,4231.410156,4224.743652,4222.820313,4205.641113,4228.077148,4217.436035,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853892.106944,65.000000,0.000000,4215.641113,4231.410156,4220.512695,4214.743652,4234.615234,4237.051270,4230.897461,4227.820313,4230.769043,4226.922852,4222.563965,4208.589844,4213.077148,4215.128418,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853892.110884,66.000000,0.000000,4222.692383,4236.282227,4221.922852,4219.102539,4236.153809,4244.102539,4230.128418,4228.846191,4230.512695,4228.077148,4223.077148,4209.871582,4198.205078,4207.692383,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853892.114824,67.000000,0.000000,4225.897461,4236.922852,4222.179688,4227.179688,4238.846191,4247.692383,4228.461426,4227.948730,4229.358887,4223.974121,4223.846191,4207.820313,4186.794922,4199.743652,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
