title:Alex-jTXj1uEnCg1dwN6Dxz-Sdg, start timestamp:1645707238.796383, stop timestamp:1645707264.840484, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6611      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645707238.796383,1645707238.801969,190.000000,0.000000,4201.794922,4196.794922,4210.641113,4205.897461,4210.512695,4212.051270,4215.256348,4203.974121,4213.461426,4214.871582,4205.641113,4199.358887,4228.846191,4217.051270,3145.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707238.800323,1645707238.806009,191.000000,0.000000,4206.025879,4199.871582,4210.128418,4208.717773,4213.077148,4215.512695,4215.641113,4206.153809,4215.256348,4216.282227,4205.384766,4198.589844,4226.666504,4222.436035,3418.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707238.804263,1645707238.809949,192.000000,0.000000,4210.128418,4202.436035,4209.871582,4214.743652,4215.897461,4217.436035,4214.487305,4207.051270,4216.025879,4218.205078,4207.051270,4197.436035,4226.922852,4226.410156,3424.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707238.808204,1645707238.813889,193.000000,0.000000,4211.153809,4203.333496,4210.897461,4220.128418,4216.922852,4216.410156,4213.974121,4207.948730,4215.769043,4220.128418,4210.256348,4198.333496,4229.615234,4227.436035,3156.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707238.812144,1645707238.817829,194.000000,0.000000,4209.102539,4202.179688,4212.307617,4221.538574,4215.512695,4213.333496,4215.384766,4210.000000,4215.128418,4222.179688,4214.487305,4201.922852,4233.077148,4226.794922,3145.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707238.816084,1645707238.821769,195.000000,0.000000,4206.282227,4200.512695,4212.436035,4219.230957,4213.461426,4211.153809,4217.436035,4213.205078,4215.128418,4225.256348,4219.358887,4207.051270,4236.025879,4227.563965,3418.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707238.820024,1645707238.825709,196.000000,0.000000,4205.256348,4199.230957,4210.769043,4215.897461,4213.205078,4212.051270,4217.948730,4216.153809,4217.051270,4229.230957,4224.487305,4211.153809,4237.948730,4231.025879,3424.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707238.823964,1645707238.829649,197.000000,0.000000,4206.153809,4199.487305,4208.717773,4214.743652,4215.384766,4215.256348,4216.282227,4217.563965,4220.769043,4232.307617,4228.589844,4212.692383,4238.461426,4235.384766,3156.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707238.827904,1645707238.833589,198.000000,0.000000,4207.307617,4201.153809,4208.077148,4217.179688,4218.461426,4218.077148,4214.615234,4216.666504,4224.358887,4232.948730,4229.871582,4211.538574,4237.692383,4237.692383,3145.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707238.831844,1645707238.837529,199.000000,0.000000,4208.205078,4204.230957,4209.358887,4222.179688,4220.769043,4218.974121,4214.871582,4214.615234,4225.512695,4231.538574,4228.333496,4209.487305,4236.666504,4237.051270,3418.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
