title:Alex-XBnOl8bGb1lUwdDx_8JJcg, start timestamp:1644854883.584993, stop timestamp:1644854910.671434, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6876      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644854883.584993,74.000000,0.000000,4191.538574,4191.153809,4216.794922,4040.897461,4218.205078,4216.282227,4212.436035,4210.512695,4218.974121,4213.461426,4105.128418,4198.974121,4176.794922,4215.512695,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854883.588833,75.000000,0.000000,4198.077148,4199.487305,4219.358887,4040.384521,4214.871582,4217.051270,4211.922852,4210.000000,4217.692383,4219.102539,4095.128174,4197.948730,4174.102539,4217.692383,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854883.592773,76.000000,0.000000,4198.717773,4202.179688,4220.128418,4039.358887,4211.410156,4216.794922,4211.538574,4207.307617,4215.512695,4220.128418,4083.718018,4196.794922,4169.487305,4216.282227,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854883.596714,77.000000,0.000000,4192.948730,4196.922852,4217.948730,4038.461426,4209.487305,4215.897461,4210.512695,4203.846191,4213.333496,4215.512695,4080.897461,4196.538574,4165.256348,4211.153809,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854883.600654,78.000000,0.000000,4185.512695,4187.948730,4214.615234,4038.589844,4209.102539,4214.871582,4208.717773,4200.769043,4211.922852,4208.589844,4092.820557,4197.051270,4165.000000,4206.153809,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854883.604594,79.000000,0.000000,4182.436035,4182.436035,4213.333496,4039.871826,4209.358887,4214.358887,4207.563965,4199.615234,4211.794922,4204.615234,4115.000000,4198.077148,4170.769043,4206.153809,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854883.608534,80.000000,0.000000,4186.794922,4185.000000,4216.282227,4042.051270,4209.743652,4214.743652,4208.846191,4201.282227,4213.205078,4207.179688,4135.128418,4199.871582,4181.282227,4212.051270,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854883.612474,81.000000,0.000000,4196.410156,4194.487305,4222.820313,4044.358887,4211.153809,4215.641113,4211.922852,4205.512695,4215.897461,4214.615234,4143.077148,4203.077148,4192.051270,4220.000000,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854883.616414,82.000000,0.000000,4205.897461,4204.615234,4230.128418,4046.025635,4213.717773,4216.282227,4214.358887,4210.256348,4218.717773,4221.025879,4138.461426,4207.820313,4197.948730,4225.256348,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854883.620354,83.000000,0.000000,4209.743652,4208.974121,4234.871582,4046.025635,4216.282227,4216.282227,4214.230957,4212.563965,4219.871582,4221.666504,4128.974121,4212.179688,4196.025879,4226.666504,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
