title:Alex-DvytgDquDCWJxTAB99BFSg, start timestamp:1644852939.535179, stop timestamp:1644852966.106151, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6745      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644852939.535179,26.000000,0.000000,4212.436035,4223.846191,4206.410156,4225.512695,4217.948730,4209.615234,4215.384766,4218.205078,4212.692383,4209.358887,4215.384766,4202.948730,4204.358887,4196.666504,3535.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852939.539019,27.000000,0.000000,4217.692383,4222.692383,4205.641113,4231.282227,4215.512695,4208.077148,4213.205078,4216.538574,4213.205078,4208.205078,4209.871582,4206.410156,4215.384766,4201.794922,3441.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852939.542959,28.000000,0.000000,4222.948730,4218.333496,4204.487305,4229.487305,4214.102539,4209.230957,4211.410156,4214.487305,4213.974121,4210.000000,4210.128418,4207.436035,4219.358887,4201.410156,3496.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852939.546899,29.000000,0.000000,4222.436035,4214.487305,4201.666504,4219.743652,4210.256348,4211.666504,4211.794922,4213.461426,4213.461426,4212.436035,4212.692383,4203.333496,4214.487305,4194.615234,3707.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852939.550839,30.000000,0.000000,4214.487305,4212.820313,4196.153809,4208.846191,4201.410156,4213.077148,4213.461426,4213.333496,4211.153809,4213.717773,4212.948730,4194.615234,4204.102539,4183.846191,3535.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852939.554779,31.000000,0.000000,4202.436035,4211.794922,4189.487305,4204.615234,4190.641113,4212.820313,4213.461426,4212.563965,4208.333496,4212.948730,4209.871582,4184.743652,4193.974121,4173.333496,3441.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852939.558719,32.000000,0.000000,4192.820313,4208.846191,4185.384766,4208.589844,4185.769043,4211.538574,4210.897461,4210.512695,4206.922852,4210.384766,4207.563965,4177.948730,4188.846191,4166.282227,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852939.562660,33.000000,0.000000,4189.230957,4203.589844,4186.282227,4214.615234,4192.051270,4210.512695,4208.077148,4207.820313,4207.179688,4206.666504,4210.128418,4176.410156,4189.102539,4164.102539,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852939.566600,34.000000,0.000000,4191.025879,4198.077148,4191.666504,4215.384766,4208.077148,4210.384766,4207.563965,4205.897461,4208.205078,4203.205078,4218.077148,4178.846191,4191.666504,4165.641113,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852939.570540,35.000000,0.000000,4193.717773,4195.512695,4197.820313,4208.589844,4225.256348,4210.769043,4208.846191,4205.384766,4208.461426,4201.666504,4226.025879,4182.179688,4192.692383,4168.846191,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
