title:Alex-_O6fbzeQAOFnAWx8N_6KVg, start timestamp:1644855208.014914, stop timestamp:1644855233.908572, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6573      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644855208.014914,1644855208.016372,239.000000,0.000000,4197.051270,4202.948730,4214.743652,4222.307617,4205.769043,4212.051270,4212.051270,4203.461426,4197.307617,4196.025879,4199.615234,4178.717773,4184.102539,4186.538574,2544.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.018854,1644855208.020313,240.000000,0.000000,4196.794922,4204.358887,4214.102539,4228.717773,4207.563965,4215.769043,4214.230957,4201.410156,4196.410156,4198.717773,4202.563965,4178.717773,4182.051270,4184.615234,3411.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.022794,1644855208.024253,241.000000,0.000000,4198.846191,4205.256348,4213.589844,4237.436035,4213.846191,4217.436035,4214.871582,4202.436035,4198.717773,4206.666504,4200.384766,4181.153809,4182.948730,4180.641113,3492.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.026734,1644855208.028193,242.000000,0.000000,4202.179688,4205.128418,4213.589844,4242.563965,4220.512695,4217.436035,4213.974121,4207.051270,4204.615234,4216.538574,4193.974121,4184.230957,4186.410156,4178.077148,3536.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.030674,1644855208.032133,243.000000,0.000000,4204.358887,4203.846191,4214.102539,4240.897461,4223.974121,4217.436035,4212.948730,4213.333496,4211.794922,4222.948730,4188.846191,4186.025879,4191.025879,4179.358887,2544.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.034614,1644855208.036073,244.000000,0.000000,4203.846191,4202.051270,4214.871582,4233.974121,4223.589844,4218.077148,4213.589844,4218.589844,4216.794922,4222.436035,4189.487305,4186.153809,4195.256348,4182.563965,3411.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.038554,1644855208.040013,245.000000,0.000000,4201.666504,4200.897461,4215.641113,4226.282227,4220.128418,4219.230957,4216.025879,4220.641113,4217.820313,4215.641113,4196.922852,4185.641113,4197.692383,4184.102539,3492.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.042494,1644855208.043953,246.000000,0.000000,4200.128418,4200.897461,4216.922852,4221.794922,4215.384766,4220.384766,4218.846191,4220.128418,4216.282227,4207.948730,4206.794922,4186.282227,4198.461426,4182.436035,3536.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.046434,1644855208.047893,247.000000,0.000000,4200.641113,4201.153809,4218.717773,4222.436035,4210.384766,4220.897461,4221.025879,4218.717773,4215.000000,4204.358887,4213.589844,4187.563965,4198.333496,4179.615234,2544.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.050374,1644855208.051833,248.000000,0.000000,4202.051270,4201.025879,4219.487305,4228.205078,4206.538574,4220.641113,4221.410156,4217.436035,4215.512695,4205.897461,4213.974121,4187.563965,4199.230957,4179.358887,3411.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.054314,1644855208.055774,249.000000,0.000000,4201.794922,4200.384766,4217.307617,4236.538574,4205.641113,4219.615234,4219.743652,4215.512695,4217.051270,4210.256348,4209.102539,4184.871582,4201.922852,4182.436035,3492.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.058254,1644855208.059714,250.000000,0.000000,4198.077148,4199.615234,4211.153809,4242.692383,4209.102539,4218.077148,4216.410156,4212.051270,4217.179688,4214.615234,4202.051270,4179.487305,4204.487305,4185.384766,3536.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.062194,1644855208.063654,251.000000,0.000000,4192.051270,4199.487305,4203.077148,4242.179688,4215.769043,4215.769043,4212.436035,4207.307617,4214.230957,4216.666504,4195.128418,4173.333496,4202.692383,4183.333496,2544.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.066134,1644855208.067594,252.000000,0.000000,4186.282227,4200.000000,4196.794922,4233.846191,4221.538574,4213.589844,4209.358887,4202.948730,4208.077148,4215.897461,4188.461426,4168.589844,4193.461426,4175.512695,3411.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.070074,1644855208.071534,253.000000,0.000000,4183.717773,4201.282227,4194.871582,4221.025879,4222.179688,4212.692383,4208.589844,4200.384766,4200.512695,4212.307617,4183.077148,4166.922852,4179.871582,4166.794922,3492.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.074014,1644855208.075474,254.000000,0.000000,4184.615234,4202.436035,4197.051270,4210.897461,4217.307617,4213.717773,4209.871582,4199.743652,4195.000000,4207.179688,4181.282227,4168.205078,4169.487305,4163.077148,3536.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.077954,1644855208.079414,255.000000,0.000000,4187.051270,4202.563965,4201.025879,4210.256348,4211.666504,4216.282227,4211.282227,4199.615234,4193.717773,4202.051270,4184.358887,4170.512695,4169.230957,4166.153809,112.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.081894,1644855208.083354,0.000000,0.000000,4188.205078,4201.794922,4203.461426,4219.743652,4211.282227,4218.461426,4210.641113,4198.717773,4196.282227,4198.846191,4190.769043,4171.538574,4179.743652,4172.307617,3425.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.085834,1644855208.087294,1.000000,0.000000,4186.538574,4201.666504,4202.948730,4232.692383,4217.692383,4218.846191,4208.205078,4197.436035,4200.512695,4197.948730,4196.538574,4170.769043,4193.846191,4176.282227,3318.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.089774,1644855208.091234,2.000000,0.000000,4182.563965,4202.563965,4200.384766,4239.871582,4225.512695,4217.436035,4206.410156,4197.179688,4203.717773,4198.589844,4197.563965,4169.743652,4201.922852,4175.128418,3533.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.093714,1644855208.095274,3.000000,0.000000,4178.717773,4202.948730,4198.077148,4238.333496,4226.666504,4215.769043,4207.563965,4198.717773,4204.230957,4198.974121,4193.717773,4169.871582,4199.230957,4169.871582,3385.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.097654,1644855208.099215,4.000000,0.000000,4177.436035,4200.256348,4198.077148,4232.820313,4217.692383,4215.128418,4211.153809,4201.282227,4202.179688,4198.589844,4188.846191,4171.410156,4188.974121,4163.461426,3489.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.101594,1644855208.103155,5.000000,0.000000,4179.358887,4194.615234,4200.256348,4229.871582,4202.692383,4215.384766,4214.102539,4203.333496,4199.871582,4199.102539,4187.051270,4172.948730,4179.871582,4159.102539,3422.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.105534,1644855208.107095,6.000000,0.000000,4183.333496,4189.102539,4202.436035,4231.025879,4190.641113,4215.641113,4213.589844,4203.461426,4199.743652,4201.794922,4189.102539,4173.205078,4178.846191,4157.948730,2618.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.109474,1644855208.111035,7.000000,0.000000,4187.436035,4187.307617,4202.820313,4232.179688,4188.974121,4215.000000,4210.384766,4202.051270,4202.179688,4206.538574,4191.922852,4172.563965,4186.666504,4159.615234,2891.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
