title:Alex-E3VcAvjAVp-pTow1u5Hs2A, start timestamp:1644854010.619828, stop timestamp:1644854036.411514, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6546      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644854010.619828,195.000000,0.000000,4215.128418,4215.512695,4210.512695,4207.436035,4214.743652,4201.538574,4211.538574,4200.256348,4208.589844,4194.230957,4204.230957,4183.461426,4229.487305,4218.205078,2466.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854010.623868,196.000000,0.000000,4218.589844,4224.487305,4215.000000,4211.282227,4210.512695,4203.846191,4211.538574,4201.282227,4210.769043,4198.846191,4218.205078,4191.410156,4233.717773,4217.948730,3502.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854010.627808,197.000000,0.000000,4221.153809,4236.282227,4220.000000,4218.974121,4210.000000,4210.128418,4213.717773,4205.384766,4213.461426,4207.563965,4235.000000,4202.436035,4237.436035,4223.205078,3492.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854010.631748,198.000000,0.000000,4221.794922,4242.948730,4222.948730,4224.487305,4211.282227,4215.897461,4216.794922,4209.743652,4214.615234,4214.358887,4241.922852,4209.487305,4236.922852,4231.922852,3350.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854010.635688,199.000000,0.000000,4220.641113,4239.615234,4222.948730,4224.487305,4212.948730,4217.051270,4218.205078,4210.897461,4213.717773,4215.769043,4233.717773,4208.589844,4232.820313,4239.102539,2466.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854010.639628,200.000000,0.000000,4218.974121,4229.230957,4220.897461,4220.769043,4215.641113,4213.205078,4215.641113,4208.589844,4211.538574,4213.077148,4216.666504,4202.307617,4229.871582,4241.153809,3502.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854010.643569,201.000000,0.000000,4217.563965,4219.743652,4218.205078,4217.307617,4219.230957,4206.410156,4209.871582,4205.000000,4209.487305,4210.512695,4202.307617,4196.153809,4232.436035,4238.333496,3492.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854010.647509,202.000000,0.000000,4216.666504,4217.436035,4215.897461,4216.666504,4221.794922,4200.128418,4204.615234,4203.077148,4207.436035,4210.384766,4198.846191,4194.487305,4239.487305,4234.102539,3350.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854010.651449,203.000000,0.000000,4215.512695,4222.436035,4215.128418,4218.589844,4220.769043,4197.179688,4203.205078,4203.461426,4204.743652,4210.000000,4205.897461,4196.410156,4245.641113,4231.025879,2466.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854010.655389,204.000000,0.000000,4214.487305,4229.615234,4216.025879,4220.384766,4215.769043,4198.077148,4205.512695,4203.974121,4200.641113,4205.000000,4216.538574,4198.717773,4245.256348,4228.846191,3502.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
