title:Alex-IDoVThu20rhpHJ-m211mdw, start timestamp:1644853013.533639, stop timestamp:1644853040.282372, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6789      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644853013.533639,56.000000,0.000000,4253.846191,4219.871582,4235.897461,4235.897461,4231.538574,4230.897461,4222.179688,4230.641113,4236.282227,4226.410156,4249.358887,4226.538574,4237.948730,4066.794922,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853013.537679,57.000000,0.000000,4262.692383,4220.897461,4239.743652,4245.256348,4228.077148,4232.563965,4224.230957,4233.846191,4239.230957,4235.769043,4249.743652,4230.384766,4237.051270,4059.615479,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853013.541619,58.000000,0.000000,4261.666504,4220.256348,4234.358887,4246.538574,4221.922852,4227.692383,4220.128418,4230.384766,4235.512695,4237.692383,4236.922852,4228.589844,4239.487305,4043.974365,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853013.545559,59.000000,0.000000,4251.153809,4217.179688,4222.692383,4237.051270,4215.256348,4218.589844,4212.563965,4222.436035,4227.820313,4232.179688,4213.717773,4223.205078,4240.128418,4027.948730,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853013.549500,60.000000,0.000000,4235.897461,4211.538574,4212.307617,4223.333496,4212.051270,4211.025879,4208.077148,4215.769043,4221.282227,4223.461426,4190.897461,4217.692383,4236.794922,4018.974365,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853013.553440,61.000000,0.000000,4223.461426,4205.256348,4209.743652,4216.922852,4215.384766,4209.102539,4210.897461,4215.256348,4220.641113,4217.948730,4181.794922,4216.025879,4232.692383,4020.512939,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853013.557380,62.000000,0.000000,4220.384766,4202.179688,4216.153809,4223.461426,4225.512695,4212.948730,4218.589844,4220.897461,4226.922852,4218.461426,4194.230957,4219.230957,4232.563965,4030.897461,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853013.561320,63.000000,0.000000,4227.820313,4205.128418,4226.282227,4237.051270,4237.948730,4218.589844,4224.871582,4227.563965,4235.384766,4222.051270,4223.717773,4224.487305,4237.820313,4044.230713,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853013.565260,64.000000,0.000000,4240.256348,4211.666504,4232.820313,4244.230957,4244.871582,4221.666504,4225.897461,4230.512695,4239.743652,4223.205078,4255.000000,4226.282227,4244.358887,4052.564209,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853013.569200,65.000000,0.000000,4248.974121,4216.666504,4231.794922,4235.384766,4240.897461,4219.871582,4223.077148,4227.948730,4236.538574,4218.974121,4270.897461,4222.436035,4245.769043,4049.102539,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
