title:Alex-c93UH4QoluO_RAJ7AlB4Bg, start timestamp:1644854345.184379, stop timestamp:1644854371.420543, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6660      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644854345.184379,118.000000,0.000000,4175.128418,4148.077148,4150.128418,4152.563965,4018.846191,4172.436035,4181.922852,4178.974121,4179.871582,4186.794922,3783.846191,4156.410156,3938.846191,4100.769043,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854345.188220,119.000000,0.000000,4173.461426,4156.666504,4153.077148,4150.384766,4022.948730,4170.512695,4183.205078,4178.077148,4180.384766,4194.487305,3793.718018,4154.615234,3956.281982,4115.512695,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854345.192160,120.000000,0.000000,4170.000000,4163.717773,4156.538574,4147.179688,4026.410156,4168.589844,4182.436035,4178.333496,4182.692383,4199.871582,3804.102539,4151.666504,3966.281982,4135.897461,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854345.196100,121.000000,0.000000,4167.051270,4167.692383,4159.230957,4146.282227,4031.153809,4169.615234,4180.641113,4180.000000,4185.512695,4201.538574,3806.666748,4151.025879,3962.564209,4149.358887,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854345.200040,122.000000,0.000000,4170.000000,4170.512695,4160.769043,4148.589844,4036.794922,4174.615234,4180.769043,4182.948730,4187.436035,4200.256348,3801.153809,4155.256348,3948.076904,4149.871582,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854345.203980,123.000000,0.000000,4181.410156,4174.102539,4161.025879,4152.692383,4040.128174,4181.538574,4183.717773,4186.410156,4187.563965,4197.948730,3793.974365,4162.436035,3933.076904,4141.282227,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854345.207920,124.000000,0.000000,4197.307617,4176.794922,4159.487305,4156.410156,4038.718018,4185.897461,4186.538574,4188.077148,4185.512695,4194.871582,3792.948730,4167.820313,3927.179443,4130.641113,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854345.211860,125.000000,0.000000,4209.615234,4174.615234,4156.025879,4157.948730,4032.948730,4184.871582,4185.512695,4186.666504,4181.794922,4190.000000,3800.256348,4167.563965,3932.307617,4124.230957,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854345.215800,126.000000,0.000000,4213.589844,4166.666504,4151.922852,4156.282227,4027.179443,4178.846191,4180.512695,4182.948730,4178.205078,4182.948730,3811.153809,4161.922852,3942.692383,4123.974121,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854345.219740,127.000000,0.000000,4210.000000,4157.179688,4149.871582,4151.538574,4025.512939,4171.410156,4175.769043,4180.000000,4177.307617,4176.282227,3819.615479,4156.025879,3949.615479,4128.077148,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
