title:Alex-Q7UEMp58NtAS9N-mpzyidg, start timestamp:1644853706.926851, stop timestamp:1644853734.325945, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6955      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644853706.926851,178.000000,0.000000,4070.384521,4163.717773,4189.358887,4078.846191,4194.102539,4200.384766,4203.333496,4205.512695,4202.692383,4187.436035,4167.436035,4183.846191,4045.256348,3992.564209,3535.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853706.930891,179.000000,0.000000,4068.974365,4159.230957,4189.230957,4077.051270,4186.025879,4200.512695,4202.051270,4205.256348,4201.922852,4185.769043,4161.922852,4185.256348,4044.358887,3988.718018,2554.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853706.934831,180.000000,0.000000,4069.743652,4160.128418,4192.692383,4077.051270,4178.077148,4201.666504,4200.256348,4208.461426,4203.589844,4183.974121,4156.282227,4186.410156,4048.076904,3988.589844,3516.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853706.938772,181.000000,0.000000,4071.666748,4165.256348,4197.563965,4077.051270,4173.974121,4202.563965,4200.256348,4213.974121,4206.794922,4182.820313,4154.230957,4186.794922,4052.564209,3991.923096,3488.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853706.942712,182.000000,0.000000,4074.230713,4171.922852,4201.410156,4074.615479,4174.615234,4202.820313,4202.692383,4219.615234,4210.897461,4184.615234,4158.205078,4186.282227,4054.487061,3995.641113,3535.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853706.946652,183.000000,0.000000,4077.051270,4178.077148,4202.820313,4069.487061,4179.358887,4202.563965,4205.769043,4222.563965,4215.384766,4190.769043,4166.282227,4185.384766,4052.820557,3996.666748,2554.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853706.950592,184.000000,0.000000,4079.743652,4181.922852,4201.410156,4063.846191,4185.897461,4202.436035,4207.051270,4221.922852,4218.846191,4199.487305,4173.589844,4185.384766,4049.871826,3994.102539,3516.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853706.954532,185.000000,0.000000,4080.512939,4182.307617,4198.589844,4060.897461,4191.153809,4202.307617,4206.153809,4218.205078,4220.000000,4206.025879,4175.512695,4186.922852,4048.461426,3990.384521,3488.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853706.958472,186.000000,0.000000,4078.205078,4179.358887,4196.282227,4063.718018,4192.948730,4201.666504,4204.743652,4213.077148,4217.563965,4206.153809,4171.410156,4189.230957,4050.256348,3988.589844,3535.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853706.962412,187.000000,0.000000,4074.102539,4175.384766,4195.769043,4072.564209,4191.410156,4200.769043,4203.846191,4208.846191,4212.563965,4200.000000,4165.000000,4190.897461,4054.871826,3990.256348,2554.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
