title:Alex-xYFDeTjFRwC5RekDmvYzFQ, start timestamp:1644854915.206964, stop timestamp:1644854942.488809, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6924      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644854915.206964,165.000000,0.000000,4189.358887,4200.384766,4204.743652,4283.205078,4220.384766,4232.436035,4224.230957,4214.871582,4233.717773,4230.256348,4226.538574,4191.922852,4250.384766,4216.153809,3550.000000,0.000000,0.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,
1644854915.210904,166.000000,0.000000,4191.410156,4203.846191,4205.128418,4263.717773,4223.589844,4226.282227,4224.102539,4214.487305,4233.205078,4232.051270,4235.641113,4195.000000,4252.948730,4225.641113,3272.000000,0.000000,0.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,
1644854915.214844,167.000000,0.000000,4197.563965,4207.948730,4208.205078,4248.717773,4223.077148,4221.282227,4222.563965,4214.102539,4231.410156,4230.384766,4237.179688,4197.563965,4257.692383,4227.563965,2439.000000,0.000000,0.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,
1644854915.218784,168.000000,0.000000,4203.974121,4211.025879,4212.179688,4245.128418,4219.230957,4220.641113,4220.769043,4213.846191,4228.974121,4224.871582,4224.230957,4198.333496,4258.333496,4221.410156,3462.000000,0.000000,0.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,
1644854915.222724,169.000000,0.000000,4205.897461,4211.538574,4214.358887,4253.846191,4215.256348,4223.974121,4219.743652,4213.846191,4226.410156,4217.692383,4200.769043,4195.641113,4249.615234,4211.153809,3550.000000,0.000000,0.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,
1644854915.226665,170.000000,0.000000,4201.666504,4208.974121,4212.692383,4269.871582,4215.769043,4228.205078,4219.358887,4214.102539,4224.358887,4213.077148,4181.410156,4189.871582,4234.102539,4201.666504,3272.000000,0.000000,0.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,
1644854915.230605,171.000000,0.000000,4193.846191,4205.000000,4208.077148,4283.974121,4222.692383,4230.256348,4218.589844,4215.128418,4224.230957,4215.769043,4180.641113,4182.692383,4221.794922,4196.025879,2439.000000,0.000000,0.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,
1644854915.234545,172.000000,0.000000,4187.179688,4202.051270,4204.743652,4288.205078,4232.820313,4229.743652,4217.820313,4217.692383,4226.922852,4226.153809,4200.384766,4177.820313,4221.282227,4193.717773,3462.000000,0.000000,0.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,
1644854915.238485,173.000000,0.000000,4184.743652,4200.769043,4206.666504,4279.615234,4238.974121,4228.333496,4218.589844,4222.436035,4231.922852,4237.307617,4226.922852,4178.077148,4232.307617,4192.436035,3550.000000,0.000000,0.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,
1644854915.242425,174.000000,0.000000,4185.897461,4200.897461,4213.717773,4262.820313,4236.282227,4227.820313,4221.538574,4228.205078,4236.794922,4240.512695,4241.410156,4184.487305,4245.512695,4189.230957,3272.000000,0.000000,0.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,
1644854915.246365,175.000000,0.000000,4187.179688,4200.897461,4220.769043,4247.948730,4226.538574,4228.461426,4225.256348,4233.205078,4238.717773,4232.436035,4233.974121,4193.974121,4251.025879,4184.358887,2439.000000,0.000000,0.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,
