title:Alex-Je5Jh8g9ExAWrdopl3CGzg, start timestamp:1644854378.087624, stop timestamp:1644854404.150522, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6616      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644854378.087624,21.000000,0.000000,4243.205078,4234.871582,4250.128418,4281.794922,4247.820313,4238.077148,4231.282227,4243.333496,4244.615234,4245.769043,4253.846191,4231.538574,4225.384766,4289.871582,3301.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854378.091464,22.000000,0.000000,4238.077148,4235.256348,4246.153809,4289.743652,4241.282227,4238.589844,4228.717773,4240.769043,4243.077148,4249.615234,4260.512695,4228.205078,4220.256348,4285.769043,3531.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854378.095404,23.000000,0.000000,4234.487305,4232.820313,4240.128418,4293.717773,4232.563965,4235.897461,4227.307617,4234.102539,4236.538574,4246.666504,4255.769043,4220.128418,4215.000000,4285.128418,2414.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854378.099344,24.000000,0.000000,4236.153809,4227.179688,4232.948730,4295.512695,4225.897461,4231.410156,4227.307617,4228.077148,4228.974121,4237.692383,4242.051270,4212.307617,4210.256348,4286.794922,3455.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854378.103284,25.000000,0.000000,4243.333496,4220.769043,4226.538574,4297.179688,4224.487305,4228.205078,4227.307617,4226.025879,4225.384766,4228.846191,4226.922852,4209.102539,4207.820313,4287.563965,3301.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854378.107224,26.000000,0.000000,4251.794922,4217.051270,4222.820313,4298.846191,4228.333496,4227.948730,4226.538574,4228.717773,4228.333496,4226.410156,4217.692383,4211.282227,4208.461426,4285.897461,3531.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854378.111264,27.000000,0.000000,4255.000000,4217.307617,4223.333496,4297.820313,4233.974121,4230.000000,4226.538574,4234.487305,4235.769043,4231.282227,4217.051270,4216.025879,4210.641113,4283.717773,2414.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854378.115204,28.000000,0.000000,4249.358887,4220.384766,4227.563965,4292.563965,4237.436035,4232.563965,4228.974121,4240.897461,4242.948730,4238.717773,4223.077148,4219.487305,4211.410156,4283.846191,3455.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854378.119144,29.000000,0.000000,4237.436035,4223.717773,4233.077148,4285.384766,4237.820313,4233.461426,4232.820313,4245.256348,4245.641113,4242.820313,4231.025879,4219.487305,4209.487305,4286.025879,3301.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854378.123085,30.000000,0.000000,4227.307617,4224.615234,4236.025879,4281.666504,4237.051270,4232.820313,4235.128418,4246.025879,4243.589844,4241.794922,4236.025879,4216.666504,4206.025879,4287.692383,3531.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
