title:Alex-xYzInZ3t6XYyKGNveIkzKw, start timestamp:1644852976.068489, stop timestamp:1644853002.742104, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6771      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644852976.068489,19.000000,0.000000,4210.128418,4210.769043,4211.794922,4196.666504,4213.974121,4217.179688,4222.051270,4213.205078,4199.871582,4213.461426,4184.743652,4198.333496,4212.179688,4271.410156,3389.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852976.072529,20.000000,0.000000,4206.922852,4201.794922,4213.846191,4190.512695,4204.871582,4217.820313,4217.563965,4212.051270,4202.563965,4216.922852,4171.538574,4196.025879,4205.256348,4268.333496,3488.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852976.076469,21.000000,0.000000,4201.282227,4191.025879,4211.666504,4184.743652,4200.256348,4218.077148,4213.333496,4210.769043,4205.256348,4217.436035,4173.589844,4196.922852,4197.179688,4260.641113,3347.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852976.080409,22.000000,0.000000,4196.666504,4183.333496,4206.538574,4189.871582,4202.307617,4216.410156,4212.051270,4210.256348,4205.769043,4214.487305,4192.563965,4201.538574,4192.820313,4251.153809,3518.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852976.084349,23.000000,0.000000,4196.025879,4183.077148,4202.948730,4207.820313,4210.769043,4213.461426,4213.333496,4211.410156,4204.487305,4211.153809,4217.051270,4207.051270,4196.666504,4246.282227,3389.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852976.088290,24.000000,0.000000,4199.743652,4191.282227,4203.846191,4226.666504,4223.077148,4211.153809,4214.615234,4214.743652,4203.846191,4211.666504,4232.436035,4210.000000,4208.205078,4249.615234,3488.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852976.092230,25.000000,0.000000,4205.128418,4204.230957,4209.102539,4230.512695,4234.102539,4211.410156,4215.128418,4218.974121,4205.769043,4215.641113,4231.794922,4210.128418,4221.538574,4257.948730,3347.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852976.096170,26.000000,0.000000,4209.871582,4215.512695,4215.641113,4213.717773,4238.846191,4214.230957,4215.641113,4222.436035,4209.743652,4218.589844,4220.128418,4210.128418,4229.102539,4264.615234,3518.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852976.100110,27.000000,0.000000,4213.461426,4219.871582,4219.615234,4186.282227,4234.871582,4216.922852,4216.410156,4223.717773,4213.077148,4217.179688,4208.077148,4211.666504,4228.077148,4265.897461,3389.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852976.104050,28.000000,0.000000,4216.025879,4216.538574,4219.102539,4166.410156,4223.974121,4217.307617,4216.410156,4222.692383,4213.461426,4212.563965,4202.051270,4213.974121,4222.948730,4263.974121,3488.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
