title:Alex-_DpBFH0gHntlqPxvAMvCfg, start timestamp:1645708293.386408, stop timestamp:1645708319.335044, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6587      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645708293.386408,73.000000,0.000000,4237.820313,4262.563965,4293.461426,4369.230957,4305.128418,4271.025879,4246.025879,4213.846191,4212.179688,4241.410156,4268.717773,4246.666504,4319.871582,4462.436035,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708293.390249,74.000000,0.000000,4235.000000,4267.179688,4289.230957,4361.153809,4317.820313,4272.563965,4247.563965,4213.461426,4211.666504,4236.025879,4267.436035,4244.487305,4318.077148,4457.179688,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708293.394189,75.000000,0.000000,4233.077148,4269.487305,4285.512695,4350.769043,4336.794922,4273.461426,4248.333496,4216.025879,4212.948730,4232.179688,4265.897461,4244.487305,4317.948730,4454.743652,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708293.398129,76.000000,0.000000,4233.461426,4268.077148,4284.102539,4344.102539,4348.333496,4272.436035,4247.307617,4219.615234,4215.384766,4230.897461,4264.102539,4245.512695,4318.846191,4454.230957,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708293.402069,77.000000,0.000000,4237.307617,4266.538574,4286.153809,4346.794922,4346.153809,4269.743652,4245.256348,4222.179688,4218.205078,4234.487305,4265.384766,4247.820313,4321.282227,4455.512695,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708293.406009,78.000000,0.000000,4243.461426,4269.230957,4291.282227,4356.794922,4333.333496,4267.436035,4243.333496,4223.077148,4220.256348,4243.717773,4271.282227,4251.922852,4325.256348,4457.820313,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708293.409949,79.000000,0.000000,4248.589844,4275.641113,4296.410156,4367.051270,4316.538574,4267.307617,4241.922852,4222.307617,4220.000000,4255.897461,4278.846191,4256.922852,4328.846191,4460.256348,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708293.413889,80.000000,0.000000,4249.871582,4280.769043,4297.948730,4371.666504,4302.436035,4268.974121,4240.384766,4220.128418,4216.794922,4264.743652,4282.307617,4260.384766,4330.128418,4460.641113,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708293.417829,81.000000,0.000000,4246.794922,4280.512695,4294.230957,4370.769043,4295.384766,4270.769043,4237.563965,4216.153809,4211.538574,4264.871582,4278.461426,4260.000000,4327.948730,4457.820313,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708293.421769,82.000000,0.000000,4241.538574,4274.615234,4286.282227,4368.461426,4296.666504,4271.025879,4233.333496,4210.000000,4206.922852,4254.743652,4269.615234,4255.897461,4323.461426,4452.948730,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,1.000000,25.000000,4.000000,3.000000,3.000000,1.000000,1.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.000000,4.000000,4.000000,1.000000
