title:Alex-WhieaXozPZOqnfGDjTmeHg, start timestamp:1645711581.769909, stop timestamp:1645711607.756659, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6595      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645711581.769909,137.000000,0.000000,4243.205078,4245.128418,4244.358887,4240.769043,4229.871582,4248.717773,4243.077148,3986.794922,4230.128418,4228.846191,4229.358887,4192.820313,4249.230957,4238.589844,3121.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711581.773949,138.000000,0.000000,4246.538574,4241.153809,4246.922852,4242.692383,4226.794922,4245.512695,4238.846191,3987.692383,4231.282227,4223.461426,4226.794922,4189.487305,4247.179688,4244.615234,2292.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,1.000000,33.333332,1.000000,3.000000,4.000000,4.000000,3.000000,4.000000,4.000000,0.000000,4.000000,3.000000,4.000000,4.000000,4.000000,4.000000
1645711581.777890,139.000000,0.000000,4242.820313,4244.487305,4252.692383,4250.384766,4230.769043,4247.948730,4239.615234,3992.307617,4235.000000,4229.102539,4234.102539,4189.358887,4248.461426,4249.615234,2551.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711581.781830,140.000000,0.000000,4238.974121,4251.153809,4257.820313,4256.794922,4236.025879,4251.153809,4242.051270,3996.923096,4237.307617,4238.846191,4242.948730,4191.410156,4250.256348,4250.256348,3235.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711581.785770,141.000000,0.000000,4241.922852,4254.487305,4258.846191,4256.153809,4234.743652,4249.230957,4242.820313,3997.564209,4234.743652,4241.794922,4243.461426,4193.077148,4249.230957,4247.820313,3054.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711581.789710,142.000000,0.000000,4248.333496,4252.436035,4256.538574,4250.769043,4227.948730,4243.846191,4241.922852,3994.743652,4228.846191,4236.282227,4235.256348,4193.974121,4245.769043,4245.384766,2292.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711581.793650,143.000000,0.000000,4249.102539,4249.102539,4254.102539,4248.077148,4223.333496,4241.538574,4241.666504,3993.076904,4224.871582,4230.256348,4227.436035,4195.128418,4243.846191,4243.333496,2551.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711581.797590,144.000000,0.000000,4242.307617,4247.692383,4253.461426,4250.384766,4225.128418,4245.128418,4241.922852,3995.384521,4225.769043,4230.512695,4227.307617,4195.897461,4245.128418,4240.000000,3235.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711581.801530,145.000000,0.000000,4236.794922,4246.666504,4253.589844,4251.794922,4228.205078,4249.487305,4241.025879,4000.000000,4229.743652,4235.256348,4232.692383,4194.871582,4247.436035,4235.897461,3054.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711581.805470,146.000000,0.000000,4240.641113,4242.948730,4253.077148,4245.641113,4225.897461,4248.205078,4238.717773,4003.333252,4232.820313,4237.820313,4236.538574,4192.179688,4247.948730,4234.871582,2292.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711581.809410,147.000000,0.000000,4249.230957,4237.563965,4252.820313,4234.358887,4219.230957,4242.307617,4237.820313,4004.871826,4233.846191,4236.922852,4236.666504,4190.512695,4247.563965,4240.128418,2551.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711581.813350,148.000000,0.000000,4250.897461,4234.358887,4254.615234,4226.794922,4216.922852,4239.102539,4241.025879,4007.179443,4234.358887,4237.692383,4236.922852,4192.563965,4249.230957,4249.487305,3235.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711581.817291,149.000000,0.000000,4242.051270,4235.000000,4257.692383,4228.461426,4222.948730,4242.307617,4246.410156,4011.281982,4235.384766,4243.333496,4240.128418,4197.948730,4253.846191,4256.153809,3054.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711581.821231,150.000000,0.000000,4232.307617,4236.922852,4258.974121,4235.256348,4231.153809,4247.179688,4248.974121,4014.743652,4235.256348,4248.589844,4243.077148,4202.820313,4257.563965,4256.153809,2292.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711581.825171,151.000000,0.000000,4232.820313,4237.179688,4256.410156,4239.102539,4232.179688,4246.922852,4245.897461,4014.230713,4232.051270,4245.769043,4240.384766,4203.846191,4256.794922,4251.410156,2551.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711581.829111,152.000000,0.000000,4242.307617,4237.179688,4251.666504,4237.563965,4225.512695,4241.410156,4239.871582,4011.025635,4227.692383,4235.769043,4232.948730,4201.410156,4252.436035,4247.563965,3235.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711581.833051,153.000000,0.000000,4248.717773,4240.769043,4248.974121,4234.871582,4219.743652,4237.307617,4236.410156,4009.743652,4226.282227,4228.333496,4228.333496,4198.846191,4249.102539,4247.307617,3054.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711581.836991,154.000000,0.000000,4245.256348,4248.205078,4250.000000,4235.128418,4221.538574,4239.358887,4238.077148,4013.718018,4230.256348,4231.282227,4231.025879,4197.563965,4250.000000,4248.461426,2292.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711581.840931,155.000000,0.000000,4237.820313,4253.589844,4252.051270,4236.922852,4227.179688,4244.358887,4241.922852,4019.743652,4236.025879,4240.000000,4236.666504,4196.153809,4253.077148,4247.563965,2551.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711581.844871,156.000000,0.000000,4236.153809,4251.025879,4251.025879,4236.538574,4227.820313,4245.769043,4243.461426,4022.179443,4237.692383,4242.820313,4236.794922,4192.307617,4253.333496,4244.230957,3235.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
