title:Alex--KKPAsXZYmhTyLSbF65TJQ, start timestamp:1645711819.632944, stop timestamp:1645711845.916956, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6672      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645711819.632944,1645711819.648731,78.000000,0.000000,4199.615234,4352.051270,4229.358887,4218.589844,4266.922852,4202.820313,4213.205078,3608.333252,4214.230957,4220.769043,4214.871582,4191.282227,4242.692383,4176.794922,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711819.636884,1645711819.652571,79.000000,0.000000,4203.077148,4344.358887,4228.974121,4219.102539,4263.077148,4197.948730,4207.307617,3603.974365,4208.974121,4210.128418,4208.589844,4186.794922,4238.333496,4178.974121,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711819.640824,1645711819.656511,80.000000,0.000000,4200.128418,4343.333496,4231.538574,4228.589844,4270.384766,4198.846191,4204.102539,3605.256348,4206.153809,4204.230957,4211.153809,4186.410156,4238.077148,4187.307617,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711819.644764,1645711819.660451,81.000000,0.000000,4194.871582,4345.128418,4234.743652,4239.871582,4280.256348,4202.820313,4203.846191,3612.692383,4206.538574,4205.384766,4219.102539,4190.128418,4240.769043,4195.512695,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711819.648704,1645711819.664391,82.000000,0.000000,4195.000000,4343.205078,4235.512695,4243.205078,4278.974121,4202.948730,4204.487305,3620.512939,4207.179688,4207.307617,4221.794922,4193.717773,4241.538574,4198.333496,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711819.652644,1645711819.668331,83.000000,0.000000,4200.384766,4335.769043,4233.077148,4236.410156,4266.025879,4197.948730,4205.641113,3624.487061,4206.410156,4205.000000,4214.743652,4193.974121,4237.820313,4195.641113,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711819.656584,1645711819.672272,84.000000,0.000000,4202.820313,4327.948730,4230.128418,4227.563965,4256.666504,4194.102539,4208.589844,3626.153809,4205.641113,4201.922852,4204.487305,4192.820313,4232.436035,4190.641113,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711819.660524,1645711819.676212,85.000000,0.000000,4197.948730,4324.871582,4229.230957,4225.000000,4265.128418,4197.436035,4213.077148,3629.230713,4206.666504,4203.717773,4199.615234,4192.692383,4230.384766,4185.897461,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711819.664465,1645711819.680152,86.000000,0.000000,4191.538574,4325.384766,4229.102539,4228.333496,4286.538574,4204.871582,4215.384766,3633.974365,4208.461426,4209.230957,4201.538574,4192.948730,4232.436035,4181.794922,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711819.668404,1645711819.684092,87.000000,0.000000,4193.077148,4324.102539,4227.563965,4230.769043,4301.666504,4208.589844,4212.948730,3636.666748,4207.948730,4211.666504,4204.358887,4191.153809,4235.128418,4179.102539,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
