title:Alex-UBVsMKyfdI5HvV9ToOR8UA, start timestamp:1645711220.454646, stop timestamp:1645711246.073105, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6505      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645711220.454646,1645711220.474791,87.000000,0.000000,4222.820313,4236.153809,4234.230957,4242.692383,4205.000000,4201.153809,4216.282227,4193.717773,4220.897461,4227.179688,4208.846191,4189.102539,4236.025879,4128.205078,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.458585,1645711220.478629,88.000000,0.000000,4227.948730,4229.358887,4229.871582,4236.794922,4213.077148,4206.410156,4213.461426,4188.077148,4218.589844,4218.461426,4201.666504,4186.153809,4231.025879,4128.461426,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.462524,1645711220.482567,89.000000,0.000000,4228.333496,4228.333496,4228.205078,4238.974121,4227.436035,4214.743652,4216.922852,4188.589844,4221.922852,4220.897461,4203.077148,4188.974121,4232.179688,4134.358887,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.466463,1645711220.486505,90.000000,0.000000,4224.102539,4232.948730,4230.384766,4247.563965,4238.589844,4218.846191,4222.948730,4195.256348,4228.205078,4233.333496,4214.358887,4196.922852,4240.384766,4141.922852,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.470402,1645711220.490443,91.000000,0.000000,4222.692383,4237.179688,4233.846191,4254.487305,4235.384766,4211.666504,4225.512695,4202.563965,4232.820313,4244.230957,4226.794922,4204.358887,4250.384766,4146.666504,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.474341,1645711220.494381,92.000000,0.000000,4228.077148,4236.025879,4235.384766,4253.717773,4216.922852,4195.512695,4223.077148,4205.128418,4232.948730,4243.846191,4231.025879,4206.282227,4255.256348,4147.692383,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.478279,1645711220.498319,93.000000,0.000000,4234.102539,4231.282227,4234.358887,4247.820313,4197.820313,4182.820313,4219.615234,4202.307617,4229.743652,4234.487305,4226.025879,4202.563965,4253.077148,4146.025879,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.482218,1645711220.502257,94.000000,0.000000,4232.179688,4228.846191,4232.179688,4244.871582,4195.128418,4185.256348,4219.743652,4197.692383,4226.410156,4226.538574,4217.820313,4196.153809,4246.666504,4142.051270,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.486157,1645711220.506195,95.000000,0.000000,4223.205078,4231.410156,4230.384766,4248.589844,4212.436035,4201.922852,4223.717773,4195.000000,4224.358887,4226.410156,4211.410156,4190.769043,4239.871582,4135.512695,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.490096,1645711220.510133,96.000000,0.000000,4217.051270,4235.128418,4229.102539,4254.487305,4235.512695,4219.615234,4227.436035,4194.615234,4222.692383,4231.282227,4207.051270,4187.563965,4234.358887,4128.077148,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
