title:Alex-bb8b0OAsspxDk2jwFWPFOQ, start timestamp:1645708780.497464, stop timestamp:1645708806.324303, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6556      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645708780.497464,1645708780.513780,57.000000,0.000000,4182.436035,4076.153809,4212.051270,4146.794922,4202.820313,4199.230957,4215.769043,4214.102539,4224.358887,4189.871582,4202.948730,4162.179688,4184.102539,4116.282227,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708780.501404,1645708780.517621,58.000000,0.000000,4184.487305,4073.333252,4212.563965,4145.128418,4191.538574,4198.077148,4212.820313,4211.410156,4224.615234,4188.717773,4199.358887,4161.538574,4183.205078,4119.615234,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708780.505344,1645708780.521561,59.000000,0.000000,4189.871582,4077.051270,4213.461426,4149.743652,4180.128418,4195.384766,4211.153809,4210.512695,4223.589844,4186.538574,4197.436035,4160.769043,4183.077148,4124.487305,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708780.509284,1645708780.525501,60.000000,0.000000,4196.538574,4086.410156,4214.743652,4158.205078,4176.410156,4194.358887,4210.512695,4210.897461,4221.794922,4185.000000,4199.743652,4160.641113,4183.717773,4128.333496,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708780.513224,1645708780.529441,61.000000,0.000000,4201.794922,4096.410156,4215.897461,4165.384766,4183.461426,4195.769043,4209.871582,4212.307617,4220.256348,4184.358887,4204.487305,4161.282227,4184.743652,4128.461426,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708780.517164,1645708780.533381,62.000000,0.000000,4203.589844,4101.538574,4217.051270,4166.922852,4197.692383,4198.461426,4208.846191,4213.846191,4219.230957,4185.000000,4208.333496,4161.666504,4185.384766,4125.128418,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708780.521104,1645708780.537321,63.000000,0.000000,4202.563965,4100.128418,4218.077148,4163.333496,4212.692383,4201.153809,4208.077148,4215.128418,4218.717773,4187.051270,4208.974121,4161.794922,4185.769043,4121.922852,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708780.525044,1645708780.541261,64.000000,0.000000,4200.256348,4095.128174,4218.461426,4158.846191,4222.563965,4203.974121,4208.333496,4215.641113,4218.846191,4190.897461,4207.820313,4162.436035,4186.153809,4122.948730,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708780.528984,1645708780.545201,65.000000,0.000000,4198.589844,4090.769287,4217.692383,4157.051270,4224.871582,4207.307617,4209.615234,4215.256348,4219.615234,4195.000000,4207.436035,4163.333496,4187.051270,4129.230957,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708780.532925,1645708780.549141,66.000000,0.000000,4197.948730,4089.487061,4216.025879,4158.846191,4221.025879,4210.256348,4211.538574,4214.871582,4220.897461,4196.410156,4208.717773,4164.230957,4188.205078,4137.307617,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
