title:Alex-APTSQOr3H75vFqcebPoAKw, start timestamp:1645710256.984552, stop timestamp:1645710282.784078, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6549      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645710256.984552,1645710256.986215,158.000000,0.000000,4271.666504,4323.077148,4243.077148,4349.743652,4230.641113,4239.871582,4207.563965,4215.512695,4220.769043,4224.615234,4242.948730,4277.436035,4257.051270,4232.820313,2364.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710256.988492,1645710256.990255,159.000000,0.000000,4273.846191,4323.974121,4246.025879,4344.487305,4222.948730,4240.769043,4211.794922,4217.179688,4221.410156,4224.230957,4246.410156,4276.666504,4259.102539,4233.461426,2777.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710256.992432,1645710256.994195,160.000000,0.000000,4277.051270,4323.205078,4251.922852,4343.333496,4229.615234,4243.846191,4216.153809,4219.230957,4221.538574,4223.205078,4251.153809,4278.461426,4261.410156,4236.538574,2936.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710256.996372,1645710256.998136,161.000000,0.000000,4279.871582,4321.282227,4258.333496,4350.256348,4248.717773,4248.205078,4219.230957,4221.025879,4222.051270,4222.692383,4256.410156,4283.333496,4263.205078,4242.051270,2967.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.000312,1645710257.002076,162.000000,0.000000,4282.436035,4318.333496,4262.820313,4360.384766,4267.820313,4251.025879,4220.256348,4221.666504,4223.077148,4223.846191,4260.384766,4289.871582,4264.743652,4248.461426,2364.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.004252,1645710257.006016,163.000000,0.000000,4284.871582,4315.256348,4264.102539,4364.743652,4273.717773,4251.025879,4220.000000,4221.282227,4224.743652,4226.538574,4262.307617,4294.871582,4265.769043,4253.461426,2777.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.008192,1645710257.009957,164.000000,0.000000,4286.025879,4313.717773,4261.794922,4358.717773,4262.436035,4249.102539,4219.871582,4220.512695,4226.666504,4229.743652,4262.692383,4295.897461,4266.794922,4254.871582,2936.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.012132,1645710257.013897,165.000000,0.000000,4283.333496,4314.615234,4256.153809,4346.794922,4242.820313,4247.692383,4220.512695,4219.487305,4228.333496,4232.051270,4262.563965,4292.179688,4268.077148,4251.922852,2967.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.016072,1645710257.017837,166.000000,0.000000,4277.563965,4316.538574,4249.230957,4338.589844,4228.077148,4247.820313,4221.153809,4217.692383,4229.230957,4232.820313,4262.436035,4286.282227,4269.230957,4246.538574,2364.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.020013,1645710257.021778,167.000000,0.000000,4272.820313,4317.051270,4244.102539,4339.615234,4226.666504,4248.974121,4220.512695,4215.641113,4228.717773,4233.205078,4261.922852,4282.051270,4269.358887,4242.563965,2777.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
