title:Alex-mf9GIXDR-izZm3jHnx4q1w, start timestamp:1645712070.689175, stop timestamp:1645712097.662382, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6848      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645712070.689175,50.000000,0.000000,4229.743652,4222.692383,4229.487305,4222.307617,4237.436035,4238.589844,4248.077148,4239.615234,4234.358887,4227.692383,4221.025879,4178.717773,4218.846191,4210.000000,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712070.693215,51.000000,0.000000,4233.589844,4219.871582,4226.922852,4225.512695,4238.717773,4239.358887,4245.641113,4239.615234,4236.794922,4232.436035,4229.358887,4181.282227,4219.743652,4212.948730,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712070.697155,52.000000,0.000000,4235.000000,4217.563965,4225.641113,4228.589844,4233.717773,4239.358887,4242.179688,4237.436035,4237.179688,4235.512695,4234.230957,4179.743652,4221.794922,4214.615234,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712070.701095,53.000000,0.000000,4229.743652,4217.051270,4225.512695,4231.025879,4227.436035,4239.743652,4239.358887,4235.897461,4236.153809,4236.666504,4234.230957,4174.102539,4224.487305,4213.077148,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712070.705035,54.000000,0.000000,4222.436035,4217.051270,4225.384766,4231.666504,4223.333496,4238.846191,4236.922852,4235.641113,4233.846191,4234.487305,4229.102539,4166.025879,4225.512695,4208.589844,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712070.708976,55.000000,0.000000,4221.025879,4216.153809,4225.384766,4229.615234,4221.538574,4235.128418,4234.487305,4235.512695,4230.769043,4229.358887,4221.282227,4158.974121,4223.333496,4205.000000,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712070.712916,56.000000,0.000000,4227.820313,4215.769043,4226.922852,4226.538574,4222.563965,4230.769043,4232.820313,4234.871582,4228.717773,4225.512695,4215.512695,4157.179688,4220.000000,4206.538574,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712070.716856,57.000000,0.000000,4236.794922,4218.974121,4231.538574,4225.256348,4227.051270,4229.487305,4233.077148,4235.000000,4229.358887,4228.205078,4215.769043,4163.077148,4219.487305,4213.717773,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712070.720796,58.000000,0.000000,4241.410156,4226.025879,4237.948730,4226.410156,4232.948730,4232.563965,4234.487305,4236.410156,4232.436035,4236.922852,4221.153809,4173.461426,4223.717773,4221.282227,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712070.724736,59.000000,0.000000,4240.641113,4232.436035,4242.179688,4228.077148,4234.358887,4235.897461,4234.615234,4237.436035,4235.000000,4243.589844,4225.512695,4180.512695,4229.743652,4223.589844,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712070.728676,60.000000,0.000000,4238.461426,4232.692383,4240.641113,4229.102539,4227.307617,4235.000000,4232.051270,4235.384766,4233.461426,4240.128418,4224.102539,4178.461426,4232.307617,4219.358887,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712070.732616,61.000000,0.000000,4236.794922,4226.922852,4234.102539,4230.769043,4216.538574,4230.000000,4228.077148,4230.128418,4228.077148,4227.563965,4218.717773,4168.974121,4229.487305,4213.205078,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712070.736556,62.000000,0.000000,4234.358887,4221.025879,4227.051270,4234.615234,4212.179688,4226.153809,4226.153809,4225.384766,4222.563965,4216.153809,4215.512695,4159.743652,4224.743652,4210.384766,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712070.740496,63.000000,0.000000,4230.384766,4221.282227,4223.846191,4240.000000,4219.743652,4227.307617,4227.307617,4224.358887,4221.153809,4216.282227,4218.846191,4158.205078,4223.205078,4211.666504,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712070.744437,64.000000,0.000000,4227.948730,4227.820313,4225.641113,4242.820313,4233.077148,4231.538574,4229.743652,4227.179688,4223.846191,4227.692383,4226.666504,4165.128418,4226.025879,4213.717773,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712070.748377,65.000000,0.000000,4231.025879,4235.128418,4230.256348,4240.000000,4239.871582,4234.230957,4230.897461,4231.410156,4227.563965,4241.153809,4233.333496,4175.512695,4230.384766,4214.358887,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712070.752317,66.000000,0.000000,4238.717773,4238.846191,4235.512695,4232.436035,4234.102539,4233.077148,4230.641113,4234.871582,4229.102539,4247.179688,4236.410156,4184.487305,4233.077148,4215.641113,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712070.756257,67.000000,0.000000,4244.615234,4238.333496,4240.384766,4226.153809,4221.410156,4230.897461,4230.897461,4237.436035,4228.461426,4244.230957,4237.692383,4190.384766,4233.333496,4219.871582,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712070.760197,68.000000,0.000000,4243.461426,4235.641113,4243.461426,4226.410156,4212.179688,4230.128418,4232.307617,4240.128418,4227.051270,4237.179688,4238.589844,4192.820313,4231.922852,4226.025879,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712070.764237,69.000000,0.000000,4236.153809,4231.025879,4242.692383,4231.538574,4211.153809,4230.128418,4233.461426,4242.179688,4226.410156,4230.897461,4236.153809,4191.282227,4228.846191,4229.487305,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712070.768177,70.000000,0.000000,4228.846191,4223.717773,4237.307617,4234.615234,4215.128418,4228.077148,4232.948730,4241.922852,4226.410156,4226.922852,4227.948730,4186.025879,4224.358887,4226.538574,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712070.772117,71.000000,0.000000,4225.897461,4215.128418,4230.000000,4231.794922,4218.846191,4224.487305,4232.179688,4240.384766,4227.563965,4225.000000,4217.307617,4179.743652,4221.025879,4218.974121,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712070.776057,72.000000,0.000000,4227.051270,4210.000000,4225.384766,4226.025879,4220.512695,4223.333496,4233.589844,4241.025879,4230.769043,4226.025879,4213.333496,4177.436035,4222.563965,4212.563965,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712070.779997,73.000000,0.000000,4230.128418,4211.538574,4226.794922,4223.846191,4221.282227,4227.436035,4237.692383,4246.153809,4236.025879,4230.641113,4221.282227,4181.538574,4230.384766,4212.820313,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712070.783938,74.000000,0.000000,4234.743652,4217.436035,4232.948730,4227.948730,4221.282227,4233.333496,4241.538574,4253.077148,4240.897461,4237.179688,4236.153809,4189.102539,4239.871582,4219.487305,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712070.787878,75.000000,0.000000,4241.025879,4221.282227,4239.230957,4234.358887,4220.000000,4235.128418,4241.410156,4256.794922,4242.051270,4241.410156,4246.538574,4194.487305,4244.487305,4227.948730,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712070.791818,76.000000,0.000000,4246.666504,4219.743652,4241.794922,4237.563965,4218.717773,4230.641113,4237.051270,4254.487305,4238.717773,4241.666504,4245.641113,4194.743652,4241.282227,4232.179688,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712070.795758,77.000000,0.000000,4247.179688,4216.410156,4239.743652,4235.641113,4220.000000,4224.615234,4231.538574,4248.333496,4233.974121,4240.384766,4236.922852,4191.794922,4234.102539,4230.000000,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712070.799698,78.000000,0.000000,4240.897461,4217.563965,4235.512695,4231.282227,4223.974121,4222.948730,4228.333496,4243.077148,4231.538574,4240.897461,4228.846191,4189.487305,4229.230957,4222.307617,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712070.803638,79.000000,0.000000,4231.922852,4224.615234,4231.282227,4227.692383,4227.307617,4226.153809,4227.948730,4240.256348,4231.922852,4242.948730,4225.384766,4187.948730,4228.717773,4212.692383,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712070.807578,80.000000,0.000000,4226.538574,4232.051270,4227.051270,4226.538574,4225.897461,4229.358887,4228.077148,4237.820313,4232.307617,4242.436035,4223.717773,4183.717773,4229.615234,4205.512695,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712070.811518,81.000000,0.000000,4226.410156,4233.333496,4223.077148,4227.436035,4220.000000,4229.102539,4227.563965,4234.102539,4230.256348,4236.666504,4220.128418,4174.743652,4227.948730,4203.077148,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
