title:Alex-IQt48zbmu_J2IhU9pyuf5g, start timestamp:1645711999.539472, stop timestamp:1645712026.424354, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6825      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645711999.539472,167.000000,0.000000,4237.179688,4214.871582,4210.000000,4229.871582,4201.666504,4214.871582,4219.743652,4214.358887,4218.717773,4211.153809,4203.461426,4159.230957,4199.230957,4207.692383,2680.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711999.543312,168.000000,0.000000,4247.563965,4217.820313,4209.487305,4234.230957,4201.922852,4217.820313,4220.769043,4216.538574,4220.384766,4211.282227,4205.256348,4157.436035,4199.487305,4203.846191,3228.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711999.547252,169.000000,0.000000,4262.692383,4216.666504,4208.717773,4229.230957,4197.179688,4216.794922,4220.000000,4216.538574,4220.000000,4207.948730,4203.205078,4156.282227,4199.615234,4200.897461,3029.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711999.551192,170.000000,0.000000,4275.128418,4213.589844,4208.974121,4219.615234,4192.563965,4214.102539,4219.230957,4214.743652,4217.692383,4205.256348,4199.102539,4157.436035,4200.769043,4201.794922,2302.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711999.555132,171.000000,0.000000,4278.461426,4213.077148,4211.538574,4215.641113,4195.256348,4214.230957,4219.743652,4213.461426,4215.769043,4208.205078,4197.948730,4161.922852,4204.487305,4206.538574,2680.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711999.559073,172.000000,0.000000,4273.974121,4216.538574,4215.512695,4222.820313,4205.512695,4217.820313,4221.153809,4214.358887,4216.153809,4215.769043,4200.641113,4167.436035,4209.102539,4211.794922,3228.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711999.563013,173.000000,0.000000,4268.974121,4221.282227,4218.077148,4236.025879,4214.871582,4221.666504,4221.666504,4215.512695,4217.948730,4221.025879,4202.820313,4169.358887,4210.512695,4213.461426,3029.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711999.566953,174.000000,0.000000,4269.615234,4223.974121,4218.077148,4246.153809,4216.282227,4222.820313,4221.153809,4215.000000,4219.102539,4218.333496,4200.512695,4166.410156,4206.666504,4211.025879,2302.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711999.570893,175.000000,0.000000,4274.230957,4225.128418,4217.051270,4250.256348,4211.153809,4222.820313,4221.538574,4213.589844,4219.230957,4209.615234,4196.025879,4162.436035,4201.282227,4207.692383,2680.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711999.574833,176.000000,0.000000,4277.051270,4228.205078,4217.179688,4252.179688,4207.051270,4224.743652,4224.230957,4213.589844,4219.102539,4202.307617,4195.000000,4163.077148,4200.512695,4207.179688,3228.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711999.578773,177.000000,0.000000,4275.000000,4233.974121,4218.333496,4254.615234,4208.333496,4228.717773,4227.692383,4215.897461,4219.871582,4201.538574,4200.000000,4168.846191,4206.666504,4210.128418,3029.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711999.582713,178.000000,0.000000,4270.897461,4238.846191,4218.333496,4255.128418,4212.179688,4231.153809,4229.358887,4218.461426,4221.025879,4206.025879,4207.179688,4175.000000,4215.897461,4214.487305,2302.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711999.586653,179.000000,0.000000,4268.077148,4237.948730,4216.282227,4249.615234,4213.077148,4229.615234,4228.461426,4219.358887,4221.922852,4211.666504,4211.282227,4176.922852,4222.051270,4218.205078,2680.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711999.590593,180.000000,0.000000,4266.282227,4231.410156,4213.846191,4239.230957,4210.384766,4226.666504,4227.179688,4219.615234,4222.948730,4216.025879,4211.410156,4174.743652,4222.563965,4220.384766,3228.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711999.594533,181.000000,0.000000,4262.563965,4223.461426,4212.820313,4230.769043,4207.179688,4226.282227,4227.948730,4221.025879,4224.358887,4218.846191,4209.871582,4171.922852,4218.589844,4220.128418,3029.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711999.598474,182.000000,0.000000,4256.922852,4218.846191,4212.948730,4228.461426,4205.000000,4228.846191,4229.871582,4223.205078,4225.000000,4218.077148,4208.205078,4170.256348,4212.948730,4216.025879,2302.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711999.602414,183.000000,0.000000,4253.077148,4218.333496,4212.051270,4230.769043,4202.436035,4230.641113,4230.384766,4223.205078,4222.692383,4211.282227,4205.000000,4168.589844,4207.307617,4207.692383,2680.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711999.606354,184.000000,0.000000,4253.589844,4220.128418,4209.102539,4232.692383,4199.615234,4228.974121,4228.333496,4219.487305,4216.922852,4200.128418,4199.615234,4165.128418,4203.077148,4198.717773,3228.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711999.610294,185.000000,0.000000,4256.025879,4223.846191,4206.410156,4231.666504,4199.615234,4226.153809,4226.025879,4215.128418,4210.897461,4192.948730,4195.641113,4161.153809,4202.436035,4194.743652,3029.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
