title:Alex-duri4KjEdsAj5ynVqMHAgA, start timestamp:1645711966.275133, stop timestamp:1645711993.034687, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6792      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645711966.275133,174.000000,0.000000,4259.743652,4254.230957,4236.538574,4238.974121,4233.077148,4220.384766,4219.230957,4210.000000,4213.974121,4221.410156,4231.922852,4189.230957,4250.000000,4263.589844,2317.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711966.278974,175.000000,0.000000,4258.846191,4246.410156,4228.974121,4233.974121,4231.282227,4213.589844,4215.641113,4206.153809,4210.641113,4210.000000,4227.820313,4184.871582,4240.128418,4255.000000,2673.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711966.282914,176.000000,0.000000,4260.897461,4240.512695,4224.487305,4224.871582,4228.205078,4209.102539,4215.000000,4204.871582,4209.358887,4201.282227,4225.512695,4183.333496,4232.692383,4252.948730,3430.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711966.286854,177.000000,0.000000,4262.307617,4238.846191,4224.230957,4213.205078,4224.102539,4209.358887,4216.410156,4207.692383,4211.666504,4201.922852,4225.384766,4183.461426,4230.641113,4254.615234,3227.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711966.290794,178.000000,0.000000,4262.563965,4238.461426,4225.384766,4202.051270,4218.077148,4211.025879,4216.153809,4211.666504,4215.128418,4210.256348,4223.846191,4181.153809,4231.666504,4254.615234,2317.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711966.294734,179.000000,0.000000,4263.333496,4234.871582,4225.000000,4195.512695,4211.025879,4210.256348,4212.179688,4212.948730,4216.666504,4218.461426,4218.717773,4173.974121,4232.051270,4250.769043,2673.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711966.298674,180.000000,0.000000,4264.102539,4228.333496,4222.948730,4197.820313,4208.846191,4208.205078,4207.179688,4211.153809,4215.769043,4221.025879,4212.307617,4165.256348,4230.897461,4245.128418,3430.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711966.302614,181.000000,0.000000,4261.922852,4223.461426,4221.666504,4209.102539,4217.436035,4209.615234,4206.410156,4210.384766,4215.512695,4219.230957,4209.615234,4161.410156,4230.128418,4240.769043,3227.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711966.306554,182.000000,0.000000,4255.897461,4223.717773,4222.436035,4223.589844,4234.743652,4216.410156,4212.179688,4213.846191,4218.077148,4217.179688,4212.051270,4164.871582,4230.769043,4237.051270,2317.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711966.310494,183.000000,0.000000,4248.974121,4226.666504,4223.205078,4231.538574,4250.000000,4224.871582,4221.282227,4220.512695,4222.179688,4216.410156,4215.000000,4171.025879,4230.512695,4232.563965,2673.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711966.314435,184.000000,0.000000,4245.897461,4226.922852,4221.282227,4227.692383,4252.563965,4228.717773,4228.205078,4225.512695,4224.230957,4215.128418,4213.461426,4173.077148,4226.922852,4227.436035,3430.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000
1645711966.318375,185.000000,0.000000,4246.922852,4222.692383,4217.051270,4215.256348,4242.820313,4226.794922,4230.000000,4225.512695,4222.692383,4213.205078,4208.077148,4168.589844,4220.897461,4224.743652,3227.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711966.322315,186.000000,0.000000,4247.820313,4217.436035,4212.820313,4203.461426,4231.538574,4223.589844,4227.692383,4221.282227,4219.615234,4212.948730,4204.743652,4160.769043,4217.563965,4226.794922,2317.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711966.326255,187.000000,0.000000,4244.871582,4215.384766,4210.128418,4198.589844,4228.333496,4223.205078,4224.230957,4215.641113,4217.563965,4216.410156,4207.307617,4154.358887,4220.384766,4231.410156,2673.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711966.330195,188.000000,0.000000,4239.871582,4216.153809,4208.205078,4199.358887,4232.948730,4225.384766,4221.153809,4210.769043,4217.051270,4220.641113,4212.692383,4150.769043,4226.282227,4233.461426,3430.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
