title:Alex-CelRByiPrzFM9BmpppdjsQ, start timestamp:1645709876.804100, stop timestamp:1645709902.607398, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6550      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645709876.804100,1645709876.816301,184.000000,0.000000,4298.461426,4408.077148,4256.922852,4387.307617,4273.461426,4264.743652,4228.461426,4215.641113,4216.666504,4287.179688,4387.948730,4321.282227,4254.871582,4275.000000,3159.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709876.808041,1645709876.820141,185.000000,0.000000,4299.230957,4404.871582,4254.615234,4382.948730,4269.230957,4263.717773,4226.794922,4216.922852,4212.692383,4282.051270,4388.846191,4322.436035,4254.871582,4274.743652,2696.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709876.811981,1645709876.824081,186.000000,0.000000,4297.820313,4399.743652,4253.974121,4382.436035,4267.563965,4261.794922,4223.717773,4216.153809,4209.743652,4274.102539,4385.384766,4320.897461,4252.820313,4270.897461,2377.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709876.815920,1645709876.828022,187.000000,0.000000,4295.384766,4394.871582,4253.846191,4384.615234,4269.102539,4258.846191,4219.358887,4212.436035,4208.589844,4267.436035,4378.205078,4316.794922,4249.230957,4267.051270,2628.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709876.819861,1645709876.831962,188.000000,0.000000,4293.461426,4392.436035,4252.692383,4386.666504,4272.692383,4256.025879,4215.000000,4207.307617,4208.974121,4264.743652,4370.769043,4312.692383,4246.666504,4267.563965,3159.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709876.823801,1645709876.835902,189.000000,0.000000,4292.307617,4393.333496,4250.256348,4387.307617,4276.666504,4254.871582,4212.820313,4203.974121,4210.256348,4266.666504,4367.692383,4311.282227,4247.563965,4273.077148,2696.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709876.827741,1645709876.839842,190.000000,0.000000,4291.794922,4397.051270,4248.205078,4386.153809,4279.230957,4256.538574,4214.358887,4204.487305,4211.282227,4271.410156,4370.384766,4313.461426,4251.153809,4280.128418,2377.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709876.831681,1645709876.843782,191.000000,0.000000,4291.922852,4401.025879,4248.461426,4384.230957,4279.230957,4259.615234,4218.717773,4208.589844,4210.897461,4275.512695,4375.897461,4317.948730,4253.974121,4283.974121,2628.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709876.835621,1645709876.847722,192.000000,0.000000,4293.205078,4402.563965,4251.666504,4382.563965,4276.282227,4261.282227,4223.205078,4213.846191,4209.743652,4275.897461,4379.230957,4322.820313,4252.820313,4282.820313,3159.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709876.839561,1645709876.851662,193.000000,0.000000,4295.641113,4400.384766,4256.282227,4382.179688,4271.538574,4259.487305,4225.000000,4217.563965,4209.871582,4273.333496,4378.333496,4326.282227,4248.077148,4279.230957,2696.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
