title:Alex-FAjcXhEkWLgKujchQ-9acA, start timestamp:1645709789.353788, stop timestamp:1645709815.155692, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6550      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645709789.353788,6.000000,0.000000,4220.769043,4229.358887,4218.077148,4235.897461,4236.025879,4240.769043,4237.563965,4227.307617,4223.077148,4230.512695,4219.230957,4173.846191,4227.436035,4226.153809,3433.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709789.357628,7.000000,0.000000,4218.717773,4226.794922,4217.948730,4234.487305,4236.025879,4239.102539,4237.820313,4225.512695,4224.487305,4231.922852,4220.897461,4175.128418,4226.794922,4226.025879,2602.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709789.361568,8.000000,0.000000,4216.922852,4227.179688,4219.358887,4233.589844,4236.025879,4237.692383,4236.666504,4222.820313,4224.487305,4233.461426,4223.077148,4177.307617,4226.538574,4225.000000,1479.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709789.365509,9.000000,0.000000,4218.461426,4229.743652,4223.461426,4233.846191,4235.256348,4236.153809,4235.128418,4222.307617,4223.333496,4234.230957,4225.256348,4180.256348,4227.051270,4224.615234,3207.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709789.369449,10.000000,0.000000,4223.333496,4232.563965,4229.230957,4235.384766,4234.230957,4235.128418,4235.000000,4225.128418,4221.922852,4234.358887,4226.922852,4183.461426,4228.589844,4226.282227,2432.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709789.373390,11.000000,0.000000,4227.820313,4234.102539,4234.230957,4237.179688,4233.846191,4235.128418,4236.794922,4230.000000,4221.282227,4235.128418,4228.589844,4186.025879,4231.153809,4229.871582,3092.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709789.377330,12.000000,0.000000,4228.077148,4233.461426,4236.153809,4237.563965,4233.974121,4236.538574,4238.974121,4233.846191,4221.538574,4237.436035,4230.128418,4187.051270,4233.846191,4233.333496,3561.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709789.381270,13.000000,0.000000,4224.230957,4230.897461,4234.358887,4234.871582,4233.205078,4237.948730,4239.743652,4234.615234,4222.051270,4239.358887,4230.897461,4185.769043,4234.615234,4234.102539,3228.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709789.385211,14.000000,0.000000,4219.743652,4227.436035,4230.641113,4229.615234,4230.897461,4237.820313,4238.077148,4232.692383,4221.666504,4238.846191,4229.743652,4182.820313,4232.179688,4231.153809,2432.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709789.389151,15.000000,0.000000,4218.077148,4225.641113,4227.179688,4225.128418,4228.461426,4236.666504,4235.897461,4230.384766,4220.384766,4235.641113,4227.563965,4179.871582,4227.563965,4225.641113,3092.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709789.393091,16.000000,0.000000,4219.871582,4227.307617,4225.897461,4225.641113,4228.717773,4236.666504,4235.512695,4230.000000,4220.000000,4233.333496,4227.563965,4179.230957,4224.487305,4221.538574,3561.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709789.397032,17.000000,0.000000,4223.717773,4232.563965,4227.692383,4231.410156,4233.461426,4239.358887,4238.077148,4232.307617,4221.794922,4235.000000,4231.282227,4181.410156,4225.641113,4222.307617,3228.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
