title:Alex-iF3CKnFDH9BhFS_tC_dmFQ, start timestamp:1645708125.728807, stop timestamp:1645708151.354785, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6508      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645708125.728807,17.000000,0.000000,4145.512695,4137.179688,4149.102539,4164.487305,4125.256348,4162.820313,4169.102539,4169.230957,4196.922852,4197.820313,4175.384766,4187.307617,4210.769043,4280.128418,3156.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708125.732647,18.000000,0.000000,4144.871582,4140.128418,4150.128418,4164.487305,4131.282227,4162.948730,4168.589844,4168.077148,4197.563965,4193.461426,4167.948730,4186.153809,4206.153809,4280.000000,2658.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708125.736587,19.000000,0.000000,4143.717773,4143.205078,4151.153809,4164.615234,4147.436035,4163.974121,4167.820313,4167.307617,4199.358887,4193.717773,4163.846191,4186.794922,4202.436035,4281.794922,3429.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708125.740527,20.000000,0.000000,4143.333496,4145.128418,4153.077148,4164.615234,4165.769043,4165.128418,4167.692383,4167.307617,4200.769043,4197.948730,4164.871582,4187.820313,4201.666504,4282.307617,3413.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708125.744467,21.000000,0.000000,4144.743652,4144.871582,4155.641113,4164.871582,4177.051270,4166.025879,4169.102539,4168.333496,4201.025879,4202.948730,4169.487305,4187.820313,4203.974121,4280.897461,3156.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708125.748407,22.000000,0.000000,4147.948730,4143.333496,4157.820313,4165.384766,4177.179688,4166.538574,4171.666504,4170.000000,4200.256348,4206.410156,4174.871582,4186.922852,4207.948730,4280.256348,2658.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708125.752347,23.000000,0.000000,4151.410156,4142.563965,4158.333496,4166.282227,4168.717773,4166.666504,4173.077148,4170.897461,4199.487305,4207.692383,4178.461426,4186.410156,4212.179688,4282.179688,3429.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708125.756287,24.000000,0.000000,4152.692383,4143.846191,4157.563965,4167.051270,4158.205078,4166.538574,4171.025879,4170.256348,4199.230957,4207.820313,4178.333496,4187.563965,4215.641113,4285.384766,3413.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708125.760227,25.000000,0.000000,4151.538574,4146.153809,4156.794922,4167.563965,4151.410156,4165.897461,4165.897461,4168.589844,4199.358887,4207.436035,4174.102539,4190.769043,4217.692383,4285.512695,3156.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708125.764168,26.000000,0.000000,4150.128418,4147.820313,4156.794922,4167.692383,4150.384766,4164.743652,4161.282227,4167.692383,4199.230957,4207.051270,4168.205078,4195.000000,4217.179688,4280.512695,2658.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
