title:Alex-IZDrSdHrazdCpFrIMURw9g, start timestamp:1645712037.216576, stop timestamp:1645712064.113589, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6826      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645712037.216576,5.000000,0.000000,4238.205078,4219.358887,4223.077148,4196.282227,4216.666504,4213.461426,4213.974121,4212.563965,4210.897461,4208.205078,4222.948730,4168.333496,4213.717773,4238.717773,3458.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712037.220616,6.000000,0.000000,4231.153809,4210.000000,4220.256348,4189.487305,4215.641113,4213.205078,4213.717773,4211.922852,4210.641113,4209.615234,4221.153809,4163.589844,4210.769043,4235.641113,3355.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712037.224556,7.000000,0.000000,4232.948730,4212.051270,4230.256348,4200.000000,4229.487305,4224.230957,4222.692383,4220.512695,4216.410156,4221.666504,4231.153809,4170.641113,4216.410156,4240.512695,2669.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712037.228496,8.000000,0.000000,4249.230957,4228.974121,4253.077148,4226.025879,4256.025879,4245.384766,4241.282227,4237.948730,4227.820313,4240.769043,4251.794922,4189.871582,4231.282227,4255.641113,1628.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712037.232436,9.000000,0.000000,4272.563965,4256.538574,4279.743652,4256.922852,4285.769043,4269.615234,4263.846191,4258.846191,4241.410156,4260.897461,4275.384766,4213.974121,4250.000000,4274.743652,3132.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712037.236376,10.000000,0.000000,4288.717773,4283.205078,4297.563965,4278.205078,4306.153809,4286.282227,4279.871582,4273.717773,4251.666504,4276.410156,4290.128418,4231.794922,4263.974121,4285.897461,2312.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712037.240316,11.000000,0.000000,4288.461426,4295.000000,4297.436035,4279.487305,4306.922852,4286.538574,4279.743652,4274.487305,4253.077148,4280.897461,4287.051270,4234.743652,4266.025879,4280.512695,2676.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712037.244256,12.000000,0.000000,4274.615234,4283.717773,4279.615234,4260.641113,4287.051270,4268.717773,4262.307617,4259.358887,4244.230957,4271.025879,4266.410156,4221.666504,4255.256348,4261.794922,3243.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712037.248196,13.000000,0.000000,4257.051270,4254.358887,4255.000000,4232.436035,4257.307617,4242.436035,4237.436035,4236.410156,4229.743652,4250.512695,4239.487305,4201.025879,4237.948730,4242.179688,3440.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712037.252137,14.000000,0.000000,4243.717773,4223.717773,4238.077148,4210.897461,4234.743652,4222.692383,4219.487305,4218.589844,4217.820313,4231.282227,4222.820313,4184.871582,4223.846191,4233.333496,2312.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712037.256077,15.000000,0.000000,4236.922852,4207.948730,4236.538574,4206.025879,4230.384766,4218.974121,4216.666504,4214.487305,4213.974121,4224.230957,4225.128418,4180.384766,4219.102539,4236.794922,2676.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
