title:Alex-YNmioZH4g0S48qzDJHw0Xg, start timestamp:1645709948.980597, stop timestamp:1645709974.786134, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6552      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645709948.980597,66.000000,0.000000,4221.410156,4218.333496,4237.179688,4225.897461,4223.846191,4224.102539,4223.077148,4225.256348,4218.589844,4221.538574,4226.025879,4171.794922,4206.153809,4216.538574,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709948.984637,67.000000,0.000000,4224.743652,4217.820313,4241.922852,4227.692383,4228.589844,4225.384766,4227.051270,4227.820313,4221.538574,4228.077148,4223.333496,4174.230957,4208.589844,4216.410156,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709948.988577,68.000000,0.000000,4226.538574,4213.717773,4242.436035,4223.717773,4230.384766,4225.000000,4228.717773,4228.717773,4223.333496,4228.846191,4219.487305,4174.102539,4210.256348,4216.922852,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709948.992517,69.000000,0.000000,4226.153809,4209.230957,4239.871582,4218.974121,4228.333496,4223.974121,4227.692383,4228.333496,4222.692383,4224.358887,4217.563965,4172.051270,4210.256348,4218.589844,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709948.996457,70.000000,0.000000,4223.205078,4206.410156,4236.153809,4217.820313,4223.717773,4223.205078,4225.769043,4227.436035,4220.512695,4218.717773,4219.230957,4169.102539,4208.717773,4219.230957,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709949.000397,71.000000,0.000000,4219.230957,4205.641113,4232.948730,4220.384766,4219.615234,4222.820313,4224.358887,4226.153809,4218.589844,4215.256348,4222.307617,4166.922852,4206.282227,4216.282227,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709949.004337,72.000000,0.000000,4216.410156,4206.025879,4231.025879,4222.692383,4217.563965,4222.051270,4223.846191,4225.256348,4217.436035,4215.128418,4223.846191,4167.051270,4203.846191,4210.000000,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709949.008277,73.000000,0.000000,4215.897461,4206.025879,4230.384766,4221.922852,4218.205078,4220.769043,4223.333496,4224.743652,4216.922852,4216.666504,4222.179688,4169.230957,4202.051270,4203.077148,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709949.012218,74.000000,0.000000,4216.410156,4205.512695,4230.128418,4218.846191,4220.384766,4220.000000,4222.563965,4224.102539,4216.666504,4218.205078,4218.461426,4171.538574,4201.538574,4199.230957,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709949.016158,75.000000,0.000000,4216.410156,4205.256348,4229.743652,4217.179688,4222.692383,4220.384766,4222.436035,4223.077148,4217.051270,4219.230957,4214.743652,4171.922852,4202.820313,4200.256348,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709949.020098,76.000000,0.000000,4216.025879,4206.153809,4229.615234,4219.358887,4223.846191,4221.666504,4223.717773,4222.307617,4218.333496,4220.128418,4213.077148,4170.512695,4206.025879,4205.897461,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709949.024038,77.000000,0.000000,4217.563965,4208.077148,4230.769043,4224.358887,4223.974121,4222.307617,4226.025879,4222.820313,4220.384766,4220.769043,4214.615234,4169.487305,4209.358887,4213.205078,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709949.027978,78.000000,0.000000,4221.922852,4210.641113,4233.205078,4228.205078,4224.102539,4221.666504,4227.820313,4225.128418,4222.307617,4220.769043,4219.615234,4171.538574,4210.897461,4218.589844,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709949.031918,79.000000,0.000000,4227.051270,4212.692383,4235.769043,4227.692383,4225.512695,4220.769043,4227.820313,4227.820313,4223.461426,4220.512695,4225.769043,4176.282227,4210.384766,4219.615234,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709949.035858,80.000000,0.000000,4228.974121,4213.333496,4236.794922,4224.102539,4227.692383,4221.153809,4226.025879,4229.358887,4223.589844,4221.282227,4229.615234,4181.025879,4209.230957,4217.179688,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
