title:Alex-g1tk7joMKNYY1ygi-bslig, start timestamp:1645707815.650288, stop timestamp:1645707841.926123, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6670      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645707815.650288,1645707815.674794,171.000000,0.000000,4223.205078,4198.077148,4176.538574,4242.051270,4224.230957,4215.641113,4221.153809,4219.871582,4200.256348,4111.922852,3972.051270,4215.384766,4192.692383,4204.102539,3465.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707815.654228,1645707815.678834,172.000000,0.000000,4218.077148,4190.256348,4173.846191,4233.974121,4231.025879,4212.820313,4215.641113,4217.948730,4201.922852,4119.487305,3978.333252,4214.871582,4192.436035,4199.615234,3453.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707815.658168,1645707815.682774,173.000000,0.000000,4211.538574,4180.128418,4168.846191,4224.230957,4235.384766,4210.384766,4208.589844,4213.205078,4204.102539,4119.743652,3980.000000,4210.512695,4189.743652,4193.717773,3300.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707815.662108,1645707815.686714,174.000000,0.000000,4207.436035,4172.948730,4164.487305,4218.846191,4232.692383,4208.846191,4203.846191,4208.205078,4204.743652,4113.589844,3976.538574,4205.128418,4186.410156,4189.871582,2832.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707815.666048,1645707815.690654,175.000000,0.000000,4206.538574,4170.897461,4162.179688,4219.743652,4222.307617,4207.436035,4202.563965,4204.615234,4202.948730,4106.025879,3969.871826,4201.153809,4182.948730,4189.102539,3465.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707815.669988,1645707815.694594,176.000000,0.000000,4207.820313,4172.820313,4161.410156,4224.358887,4208.846191,4206.410156,4203.589844,4202.436035,4200.256348,4102.436035,3964.487061,4200.512695,4180.512695,4190.000000,3453.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707815.673928,1645707815.698534,177.000000,0.000000,4208.974121,4177.051270,4160.897461,4228.461426,4199.871582,4206.410156,4205.128418,4201.282227,4199.102539,4104.871582,3962.820557,4202.948730,4180.000000,4190.641113,3300.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707815.677868,1645707815.702474,178.000000,0.000000,4208.333496,4181.410156,4159.871582,4229.102539,4201.025879,4207.563965,4206.410156,4200.641113,4200.000000,4110.512695,3963.589844,4205.512695,4181.153809,4189.358887,2832.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707815.681808,1645707815.706414,179.000000,0.000000,4205.000000,4183.974121,4157.948730,4227.051270,4211.538574,4208.589844,4207.179688,4200.384766,4201.153809,4112.948730,3962.948730,4204.358887,4181.666504,4185.897461,3465.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707815.685748,1645707815.710354,180.000000,0.000000,4199.487305,4183.589844,4154.871582,4224.230957,4224.743652,4208.589844,4206.922852,4199.871582,4200.769043,4108.717773,3959.358887,4197.948730,4179.230957,4181.153809,3453.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
