title:Alex-lydZDdy7ilWCaCFfqroIVA, start timestamp:1645711541.883469, stop timestamp:1645711567.993548, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6628      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645711541.883469,254.000000,0.000000,4247.307617,4213.974121,4220.000000,4213.205078,4264.871582,4221.282227,4223.205078,4218.205078,4224.871582,4201.282227,4210.128418,4173.077148,4231.922852,4224.871582,2288.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711541.887509,255.000000,0.000000,4229.615234,4226.538574,4227.179688,4224.358887,4278.974121,4232.820313,4230.512695,4226.666504,4231.153809,4215.897461,4220.384766,4175.000000,4239.871582,4229.743652,113.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711541.891449,0.000000,0.000000,4222.820313,4234.230957,4228.974121,4230.384766,4286.282227,4236.538574,4231.794922,4232.051270,4235.641113,4228.461426,4226.794922,4171.410156,4244.615234,4226.282227,3252.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711541.895389,1.000000,0.000000,4238.461426,4229.743652,4224.358887,4222.948730,4277.307617,4227.307617,4227.179688,4229.487305,4233.205078,4225.897461,4220.641113,4164.230957,4241.282227,4222.563965,3620.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711541.899329,2.000000,0.000000,4255.897461,4220.641113,4219.487305,4211.153809,4263.461426,4216.666504,4224.102539,4223.461426,4227.820313,4215.128418,4211.153809,4161.282227,4234.487305,4223.974121,2255.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711541.903269,3.000000,0.000000,4250.512695,4220.256348,4220.512695,4209.871582,4263.205078,4218.333496,4227.307617,4222.436035,4226.922852,4212.820313,4213.589844,4167.563965,4232.948730,4226.153809,3553.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711541.907209,4.000000,0.000000,4227.692383,4230.384766,4227.051270,4221.025879,4277.692383,4230.384766,4232.307617,4228.077148,4232.179688,4223.205078,4227.820313,4179.230957,4238.589844,4223.333496,3462.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711541.911149,5.000000,0.000000,4217.692383,4240.000000,4233.333496,4232.179688,4289.102539,4238.077148,4232.051270,4233.717773,4237.563965,4233.333496,4237.692383,4186.410156,4245.000000,4218.589844,3487.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711541.915089,6.000000,0.000000,4235.769043,4239.743652,4235.384766,4232.948730,4284.230957,4232.307617,4226.538574,4233.589844,4237.307617,4231.922852,4231.922852,4184.743652,4245.641113,4220.641113,3163.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711541.919030,7.000000,0.000000,4261.153809,4233.717773,4234.871582,4228.205078,4272.051270,4222.179688,4223.717773,4230.000000,4233.077148,4225.256348,4219.102539,4179.487305,4241.922852,4230.512695,2496.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711541.922970,8.000000,0.000000,4263.846191,4231.794922,4235.128418,4229.102539,4270.128418,4222.051270,4229.230957,4229.487305,4230.897461,4226.538574,4216.538574,4178.717773,4240.128418,4237.436035,1585.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711541.926910,9.000000,0.000000,4243.333496,4235.000000,4236.153809,4236.282227,4280.641113,4232.436035,4238.205078,4232.692383,4232.436035,4236.025879,4227.692383,4183.974121,4242.820313,4231.794922,3132.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711541.930850,10.000000,0.000000,4228.461426,4234.487305,4235.256348,4238.717773,4287.436035,4239.615234,4241.025879,4233.717773,4232.948730,4238.717773,4237.948730,4189.230957,4245.384766,4218.077148,2294.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711541.934790,11.000000,0.000000,4238.846191,4224.743652,4231.922852,4230.256348,4278.333496,4234.230957,4234.871582,4228.077148,4228.589844,4225.384766,4234.358887,4189.487305,4242.948730,4211.025879,2678.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711541.938730,12.000000,0.000000,4258.205078,4214.230957,4230.128418,4220.128418,4263.205078,4223.974121,4228.077148,4220.128418,4222.307617,4207.692383,4222.436035,4186.410156,4238.205078,4217.436035,3229.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711541.942670,13.000000,0.000000,4258.077148,4216.025879,4232.692383,4222.051270,4261.666504,4223.461426,4229.615234,4217.948730,4221.282227,4205.256348,4218.205078,4184.743652,4237.051270,4228.205078,3370.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711541.946610,14.000000,0.000000,4236.153809,4229.743652,4237.436035,4235.256348,4277.307617,4234.871582,4238.589844,4223.333496,4226.282227,4221.153809,4226.922852,4185.128418,4240.897461,4229.871582,2294.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711541.950550,15.000000,0.000000,4220.256348,4240.128418,4238.333496,4243.077148,4291.410156,4244.487305,4246.153809,4229.743652,4230.641113,4235.769043,4236.153809,4184.230957,4243.461426,4221.794922,2678.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711541.954490,16.000000,0.000000,4231.025879,4234.487305,4233.333496,4233.717773,4287.307617,4241.538574,4247.051270,4231.025879,4228.205078,4230.769043,4232.179688,4180.128418,4239.743652,4215.769043,3229.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711541.958431,17.000000,0.000000,4254.487305,4218.205078,4227.307617,4215.256348,4270.641113,4232.051270,4245.256348,4229.487305,4221.794922,4211.666504,4218.717773,4176.922852,4232.948730,4220.000000,3370.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711541.962271,18.000000,0.000000,4260.256348,4208.717773,4226.922852,4206.410156,4261.922852,4230.256348,4246.922852,4232.307617,4220.384766,4200.897461,4211.025879,4179.358887,4231.538574,4227.820313,2294.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711541.966211,19.000000,0.000000,4241.922852,4213.974121,4232.051270,4213.846191,4269.615234,4238.846191,4251.025879,4240.256348,4227.563965,4210.256348,4216.538574,4186.410156,4238.077148,4227.820313,2678.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711541.970151,20.000000,0.000000,4223.846191,4224.615234,4236.282227,4225.897461,4279.615234,4245.256348,4250.769043,4245.897461,4237.051270,4227.820313,4225.384766,4191.410156,4246.282227,4218.974121,3229.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711541.974091,21.000000,0.000000,4228.205078,4226.794922,4234.487305,4228.077148,4275.897461,4238.333496,4242.948730,4242.179688,4240.256348,4234.487305,4225.641113,4189.615234,4248.846191,4212.436035,3370.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711541.978031,22.000000,0.000000,4244.615234,4219.358887,4228.589844,4221.538574,4261.538574,4223.589844,4233.205078,4232.307617,4236.025879,4227.820313,4220.000000,4184.230957,4245.769043,4216.153809,2294.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711541.981971,23.000000,0.000000,4246.410156,4213.333496,4224.102539,4218.846191,4254.358887,4216.410156,4229.102539,4226.025879,4231.410156,4221.666504,4221.025879,4180.897461,4243.461426,4224.615234,2678.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711541.985911,24.000000,0.000000,4228.589844,4215.256348,4223.717773,4224.871582,4262.051270,4222.436035,4231.025879,4227.563965,4231.282227,4225.641113,4231.922852,4181.153809,4245.256348,4226.282227,3229.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711541.989852,25.000000,0.000000,4216.282227,4219.871582,4225.000000,4229.743652,4271.282227,4230.384766,4232.179688,4231.025879,4232.692383,4231.282227,4239.743652,4181.153809,4247.692383,4220.000000,3370.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711541.993792,26.000000,0.000000,4230.384766,4218.717773,4225.000000,4222.051270,4266.666504,4228.077148,4229.102539,4228.589844,4229.743652,4225.897461,4232.820313,4178.846191,4245.897461,4215.256348,2294.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711541.997732,27.000000,0.000000,4257.051270,4212.948730,4224.358887,4206.282227,4251.666504,4218.077148,4225.897461,4221.538574,4222.948730,4211.153809,4217.692383,4177.051270,4241.410156,4219.743652,2678.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
