title:Alex-eBJ1yEdXp2iUAQUfoZpiGQ, start timestamp:1645708384.220125, stop timestamp:1645708410.386365, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6642      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645708384.220125,87.000000,0.000000,4194.230957,4217.820313,4212.307617,4227.436035,4221.410156,4213.846191,4213.846191,4214.871582,4221.153809,4221.922852,4231.538574,4189.487305,4231.666504,4220.512695,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708384.224165,88.000000,0.000000,4192.563965,4219.358887,4213.205078,4230.128418,4227.436035,4212.820313,4210.128418,4211.666504,4218.974121,4218.205078,4230.897461,4185.384766,4229.871582,4215.384766,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708384.228105,89.000000,0.000000,4195.256348,4219.230957,4219.230957,4231.025879,4232.948730,4214.230957,4211.282227,4212.948730,4220.128418,4219.615234,4233.589844,4185.384766,4229.871582,4214.487305,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708384.232045,90.000000,0.000000,4200.769043,4218.974121,4226.025879,4230.769043,4236.922852,4217.820313,4217.179688,4218.974121,4225.512695,4226.153809,4239.102539,4189.230957,4232.948730,4218.205078,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708384.235985,91.000000,0.000000,4205.000000,4219.358887,4229.102539,4230.512695,4239.487305,4222.051270,4224.230957,4226.666504,4232.563965,4234.743652,4245.512695,4194.615234,4238.333496,4223.846191,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708384.239925,92.000000,0.000000,4204.743652,4219.743652,4227.051270,4231.025879,4240.641113,4224.615234,4228.333496,4231.153809,4236.794922,4240.512695,4249.358887,4198.333496,4243.461426,4227.820313,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708384.243865,93.000000,0.000000,4200.256348,4219.230957,4222.820313,4231.922852,4239.743652,4223.717773,4227.692383,4230.000000,4235.512695,4240.000000,4248.589844,4198.333496,4245.256348,4228.333496,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708384.247805,94.000000,0.000000,4195.641113,4217.948730,4220.128418,4232.820313,4236.410156,4219.871582,4224.230957,4224.358887,4229.615234,4233.974121,4243.974121,4195.256348,4243.077148,4226.282227,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708384.251745,95.000000,0.000000,4194.743652,4217.051270,4220.769043,4233.717773,4232.051270,4215.256348,4220.641113,4217.307617,4223.205078,4226.538574,4238.333496,4191.922852,4239.102539,4223.717773,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708384.255685,96.000000,0.000000,4197.820313,4217.563965,4223.077148,4234.230957,4228.717773,4212.820313,4218.717773,4212.051270,4220.128418,4221.538574,4234.358887,4191.025879,4236.153809,4222.436035,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
