title:Alex-d8G6i2Rgc5V9aMOib35xEA, start timestamp:1645708005.065617, stop timestamp:1645708031.448203, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6697      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645708005.065617,1645708005.066556,116.000000,0.000000,4179.615234,4146.410156,4188.077148,4146.153809,4161.025879,4195.128418,4214.102539,4205.512695,4199.230957,4151.794922,4154.871582,4117.179688,4181.282227,4054.358887,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708005.069558,1645708005.070396,117.000000,0.000000,4176.025879,4144.230957,4186.666504,4145.769043,4172.692383,4201.153809,4215.769043,4208.717773,4201.666504,4156.538574,4160.384766,4116.666504,4182.692383,4055.384521,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708005.073498,1645708005.074336,118.000000,0.000000,4175.769043,4144.102539,4184.487305,4145.384766,4180.384766,4205.256348,4215.384766,4211.922852,4204.230957,4160.000000,4166.153809,4117.563965,4186.666504,4057.435791,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708005.077438,1645708005.078276,119.000000,0.000000,4177.307617,4144.871582,4181.666504,4142.436035,4176.922852,4203.589844,4212.563965,4212.179688,4205.256348,4159.871582,4167.692383,4118.205078,4190.128418,4057.820557,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708005.081378,1645708005.082216,120.000000,0.000000,4178.461426,4145.000000,4178.846191,4136.410156,4164.615234,4197.563965,4209.102539,4209.871582,4203.846191,4156.282227,4163.205078,4116.922852,4191.153809,4055.384521,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708005.085318,1645708005.086156,121.000000,0.000000,4178.461426,4144.358887,4177.307617,4130.384766,4153.461426,4192.820313,4207.436035,4207.563965,4201.025879,4151.794922,4156.025879,4113.974121,4189.871582,4052.051270,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708005.089258,1645708005.090096,122.000000,0.000000,4178.589844,4143.974121,4178.461426,4128.589844,4153.461426,4193.589844,4209.230957,4208.077148,4199.487305,4149.358887,4151.666504,4111.794922,4187.820313,4051.281982,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708005.093198,1645708005.094036,123.000000,0.000000,4180.384766,4145.256348,4182.307617,4133.205078,4166.538574,4199.743652,4214.358887,4212.179688,4201.025879,4149.102539,4153.717773,4113.077148,4187.179688,4055.128174,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708005.097138,1645708005.097976,124.000000,0.000000,4183.974121,4147.820313,4186.922852,4142.307617,4183.333496,4206.410156,4220.256348,4217.563965,4204.358887,4149.102539,4160.512695,4117.948730,4188.589844,4061.923096,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708005.101078,1645708005.101917,125.000000,0.000000,4187.051270,4149.743652,4189.230957,4150.897461,4191.666504,4208.717773,4223.589844,4221.025879,4206.922852,4147.563965,4167.179688,4122.692383,4190.512695,4067.564209,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708005.105018,1645708005.105857,126.000000,0.000000,4187.051270,4149.102539,4187.820313,4154.743652,4186.410156,4205.512695,4222.563965,4220.769043,4207.051270,4144.743652,4169.487305,4123.461426,4190.256348,4068.461426,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708005.108958,1645708005.109797,127.000000,0.000000,4184.230957,4146.282227,4184.230957,4153.461426,4173.333496,4199.615234,4217.948730,4218.205078,4205.512695,4142.563965,4166.025879,4119.615234,4187.820313,4064.743652,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708005.112898,1645708005.113737,128.000000,0.000000,4181.282227,4143.205078,4182.563965,4149.871582,4163.205078,4194.871582,4212.948730,4216.153809,4204.487305,4143.333496,4158.717773,4114.487305,4186.410156,4060.384521,3257.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708005.116838,1645708005.117677,129.000000,0.000000,4180.512695,4141.922852,4185.897461,4147.436035,4161.410156,4193.461426,4210.769043,4216.538574,4205.256348,4147.948730,4151.538574,4112.948730,4188.077148,4060.128174,3421.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708005.120778,1645708005.121617,130.000000,0.000000,4182.179688,4143.205078,4192.692383,4148.077148,4165.769043,4194.743652,4212.563965,4218.461426,4206.922852,4155.384766,4148.974121,4116.666504,4192.436035,4064.871826,3510.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708005.124718,1645708005.125557,131.000000,0.000000,4185.512695,4146.410156,4199.230957,4151.025879,4170.384766,4197.307617,4216.410156,4219.743652,4207.692383,4163.461426,4153.461426,4123.461426,4196.282227,4071.794922,3511.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708005.128658,1645708005.129497,132.000000,0.000000,4189.358887,4150.000000,4202.563965,4154.230957,4172.563965,4200.769043,4219.102539,4219.615234,4207.179688,4169.358887,4163.461426,4129.230957,4197.436035,4076.025635,3278.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708005.132598,1645708005.133437,133.000000,0.000000,4192.948730,4152.307617,4203.077148,4155.769043,4173.846191,4204.487305,4219.615234,4219.743652,4206.666504,4170.512695,4174.230957,4130.641113,4196.153809,4075.000000,3436.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708005.136538,1645708005.137378,134.000000,0.000000,4195.000000,4151.794922,4202.948730,4155.000000,4177.692383,4207.692383,4219.230957,4222.563965,4207.692383,4166.153809,4180.000000,4127.820313,4194.230957,4069.358887,2848.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708005.140478,1645708005.141218,135.000000,0.000000,4194.615234,4148.461426,4203.205078,4152.307617,4184.487305,4209.230957,4220.512695,4227.563965,4210.512695,4159.615234,4178.717773,4123.461426,4193.077148,4062.051270,2849.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708005.144419,1645708005.145158,136.000000,0.000000,4192.179688,4144.102539,4202.820313,4148.846191,4191.153809,4209.358887,4223.589844,4231.794922,4213.461426,4156.025879,4172.307617,4120.128418,4192.820313,4056.153809,1481.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708005.148358,1645708005.149098,137.000000,0.000000,4188.461426,4141.410156,4200.256348,4145.641113,4193.974121,4209.487305,4226.282227,4232.051270,4214.102539,4157.436035,4164.358887,4118.077148,4192.692383,4053.076904,3339.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
