title:Alex-4lTo8drLe03n6BFjHnjCzQ, start timestamp:1645711925.617647, stop timestamp:1645711952.474337, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6820      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645711925.617647,93.000000,0.000000,4212.948730,4230.256348,4212.948730,4205.897461,4226.153809,4218.461426,4218.333496,4245.897461,4221.025879,4208.077148,4197.307617,4156.922852,4216.922852,4202.820313,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711925.621687,94.000000,0.000000,4204.358887,4237.436035,4218.589844,4215.897461,4234.743652,4226.153809,4220.897461,4246.922852,4224.871582,4214.230957,4207.563965,4162.563965,4218.077148,4197.307617,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711925.625627,95.000000,0.000000,4209.871582,4236.666504,4222.692383,4217.179688,4235.897461,4224.230957,4218.589844,4242.436035,4224.487305,4215.128418,4212.820313,4164.230957,4214.743652,4197.692383,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711925.629567,96.000000,0.000000,4222.948730,4230.897461,4225.641113,4213.589844,4233.333496,4217.436035,4215.384766,4236.282227,4221.410156,4212.692383,4213.333496,4164.230957,4210.384766,4205.769043,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711925.633507,97.000000,0.000000,4229.230957,4227.820313,4228.589844,4213.846191,4234.102539,4213.974121,4215.256348,4234.102539,4219.358887,4212.692383,4213.077148,4166.410156,4209.102539,4214.487305,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711925.637447,98.000000,0.000000,4223.846191,4230.641113,4230.512695,4220.000000,4238.333496,4216.153809,4217.307617,4236.794922,4220.256348,4215.256348,4212.692383,4170.897461,4210.897461,4215.128418,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711925.641387,99.000000,0.000000,4215.769043,4235.384766,4229.230957,4225.128418,4238.205078,4218.333496,4217.563965,4240.128418,4221.410156,4214.743652,4208.974121,4173.846191,4212.179688,4207.563965,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711925.645327,100.000000,0.000000,4215.256348,4237.436035,4225.128418,4222.436035,4228.717773,4216.025879,4214.487305,4240.128418,4220.256348,4208.333496,4201.410156,4172.307617,4211.153809,4199.871582,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711925.649267,101.000000,0.000000,4221.794922,4236.794922,4221.153809,4213.974121,4216.410156,4211.922852,4210.897461,4237.820313,4217.820313,4201.794922,4195.769043,4168.205078,4209.743652,4200.384766,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711925.653208,102.000000,0.000000,4226.410156,4237.179688,4220.769043,4208.461426,4213.205078,4211.922852,4210.641113,4237.692383,4217.179688,4203.846191,4198.846191,4165.128418,4211.282227,4207.948730,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711925.657148,103.000000,0.000000,4224.102539,4239.743652,4223.846191,4211.538574,4223.333496,4216.794922,4213.333496,4240.897461,4219.358887,4214.358887,4209.358887,4164.615234,4215.512695,4214.102539,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711925.661088,104.000000,0.000000,4219.871582,4241.025879,4227.436035,4220.256348,4237.692383,4220.256348,4214.871582,4243.589844,4221.666504,4223.077148,4217.692383,4164.358887,4217.948730,4212.436035,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711925.665028,105.000000,0.000000,4220.000000,4237.948730,4228.717773,4227.436035,4244.358887,4217.307617,4212.820313,4242.051270,4220.897461,4220.769043,4216.153809,4162.051270,4215.641113,4205.641113,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711925.668968,106.000000,0.000000,4223.717773,4233.333496,4227.692383,4230.000000,4241.666504,4211.025879,4209.102539,4238.461426,4217.692383,4210.512695,4208.717773,4158.974121,4211.282227,4201.282227,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711925.672908,107.000000,0.000000,4224.230957,4233.333496,4226.410156,4230.769043,4237.820313,4209.230957,4207.563965,4238.974121,4216.410156,4205.000000,4206.025879,4158.461426,4211.025879,4203.205078,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
