title:Alex-C7j6KSW163MrTM_upfVyaw, start timestamp:1645711087.426386, stop timestamp:1645711113.155622, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6527      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645711087.426386,1645711087.443276,117.000000,0.000000,4193.846191,4194.358887,4187.820313,4179.102539,4196.282227,4184.743652,4189.358887,4208.333496,4258.333496,4174.358887,4182.307617,4139.615234,4176.153809,4195.128418,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.430328,1645711087.447316,118.000000,0.000000,4193.717773,4196.282227,4189.743652,4176.025879,4196.025879,4185.256348,4190.512695,4208.589844,4256.666504,4178.846191,4188.461426,4144.102539,4176.794922,4197.820313,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.434271,1645711087.451256,119.000000,0.000000,4195.512695,4199.871582,4191.538574,4173.589844,4196.025879,4187.307617,4191.794922,4209.487305,4256.666504,4187.307617,4195.897461,4147.051270,4178.205078,4201.153809,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.438214,1645711087.455196,120.000000,0.000000,4196.666504,4202.179688,4191.410156,4173.589844,4196.922852,4189.615234,4192.692383,4211.410156,4258.974121,4196.025879,4201.666504,4147.948730,4180.256348,4204.102539,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.442156,1645711087.459136,121.000000,0.000000,4195.000000,4201.794922,4189.358887,4176.282227,4199.230957,4190.641113,4193.461426,4213.846191,4262.563965,4202.692383,4204.615234,4147.563965,4182.051270,4205.128418,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.446099,1645711087.463076,122.000000,0.000000,4191.666504,4199.487305,4185.769043,4180.128418,4201.922852,4190.000000,4194.230957,4216.025879,4265.512695,4206.153809,4204.487305,4146.410156,4182.820313,4203.077148,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.450041,1645711087.467016,123.000000,0.000000,4190.384766,4196.666504,4182.307617,4182.820313,4203.205078,4187.820313,4194.230957,4216.922852,4265.641113,4206.025879,4201.922852,4144.743652,4182.179688,4198.333496,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.453984,1645711087.470956,124.000000,0.000000,4193.205078,4194.615234,4180.384766,4184.102539,4201.794922,4185.128418,4193.461426,4217.051270,4262.820313,4204.102539,4198.717773,4142.948730,4181.666504,4194.230957,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.457927,1645711087.474896,125.000000,0.000000,4197.436035,4194.871582,4181.410156,4184.871582,4198.461426,4184.102539,4192.820313,4217.563965,4259.487305,4203.077148,4197.563965,4141.922852,4183.077148,4193.974121,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.461869,1645711087.478837,126.000000,0.000000,4198.717773,4198.205078,4184.871582,4186.282227,4195.769043,4185.897461,4193.077148,4218.974121,4257.948730,4204.743652,4199.230957,4142.051270,4187.179688,4198.205078,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
