title:Alex-5Ve2WqgPNmhLrb3_6rBndA, start timestamp:1645711124.539912, stop timestamp:1645711150.148655, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6500      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645711124.539912,61.000000,0.000000,4203.461426,4205.897461,4212.436035,4185.897461,4138.717773,4196.538574,4207.563965,4197.820313,4196.153809,4158.717773,4201.153809,4146.538574,4195.256348,4157.436035,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711124.543752,62.000000,0.000000,4204.615234,4210.769043,4212.820313,4185.641113,4140.128418,4195.384766,4204.871582,4197.179688,4195.641113,4160.128418,4204.230957,4149.230957,4198.333496,4159.487305,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711124.547692,63.000000,0.000000,4202.307617,4212.692383,4211.282227,4182.436035,4140.641113,4196.025879,4204.743652,4197.307617,4195.512695,4161.538574,4206.410156,4150.769043,4198.974121,4159.230957,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711124.551632,64.000000,0.000000,4200.256348,4210.897461,4208.717773,4177.563965,4138.974121,4196.666504,4205.769043,4197.436035,4195.769043,4161.794922,4206.282227,4150.512695,4197.051270,4158.846191,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711124.555572,65.000000,0.000000,4200.384766,4207.436035,4206.282227,4174.230957,4135.641113,4196.410156,4207.051270,4196.666504,4195.384766,4160.128418,4203.589844,4148.846191,4193.077148,4160.000000,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711124.559512,66.000000,0.000000,4201.282227,4205.256348,4205.128418,4175.256348,4133.205078,4196.410156,4208.205078,4194.871582,4193.974121,4156.922852,4200.000000,4146.666504,4188.333496,4161.538574,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711124.563453,67.000000,0.000000,4200.512695,4205.897461,4205.384766,4180.256348,4133.461426,4197.692383,4209.358887,4193.077148,4192.179688,4153.461426,4197.436035,4144.230957,4183.717773,4161.282227,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711124.567393,68.000000,0.000000,4198.461426,4207.436035,4205.897461,4185.128418,4135.641113,4199.615234,4209.743652,4192.307617,4191.153809,4151.025879,4196.282227,4141.538574,4179.871582,4158.589844,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711124.571333,69.000000,0.000000,4197.051270,4206.794922,4204.615234,4185.000000,4136.282227,4200.000000,4208.974121,4193.077148,4191.153809,4150.769043,4195.256348,4138.333496,4177.307617,4155.384766,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711124.575273,70.000000,0.000000,4196.922852,4202.948730,4200.897461,4178.461426,4133.717773,4198.077148,4207.563965,4194.487305,4192.051270,4152.820313,4193.974121,4135.384766,4176.153809,4154.230957,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711124.579213,71.000000,0.000000,4196.666504,4197.692383,4196.025879,4169.743652,4129.358887,4195.641113,4206.922852,4196.153809,4193.589844,4156.666504,4193.589844,4134.102539,4176.794922,4155.641113,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711124.583153,72.000000,0.000000,4195.128418,4193.077148,4192.051270,4164.487305,4126.666504,4194.615234,4207.820313,4197.563965,4196.025879,4160.897461,4195.128418,4135.128418,4179.102539,4157.563965,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711124.587093,73.000000,0.000000,4193.333496,4190.384766,4190.512695,4165.384766,4126.794922,4195.256348,4209.487305,4198.974121,4198.461426,4163.205078,4196.922852,4137.307617,4182.436035,4157.563965,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711124.591033,74.000000,0.000000,4193.077148,4188.974121,4191.153809,4169.743652,4128.461426,4196.282227,4210.256348,4199.743652,4199.230957,4161.922852,4196.025879,4138.333496,4185.128418,4155.128418,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711124.594973,75.000000,0.000000,4194.102539,4188.589844,4192.563965,4172.307617,4129.230957,4196.538574,4209.615234,4198.846191,4197.563965,4157.948730,4191.153809,4137.051270,4186.282227,4152.563965,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711124.598913,76.000000,0.000000,4193.846191,4189.487305,4193.461426,4170.897461,4128.846191,4196.282227,4207.820313,4196.538574,4194.230957,4154.358887,4184.358887,4135.000000,4185.897461,4151.666504,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711124.602854,77.000000,0.000000,4191.538574,4191.538574,4192.820313,4166.794922,4127.948730,4196.538574,4206.794922,4193.974121,4191.538574,4154.615234,4180.128418,4133.974121,4184.871582,4152.948730,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711124.606794,78.000000,0.000000,4189.743652,4193.846191,4191.025879,4163.717773,4127.051270,4197.436035,4208.205078,4193.333496,4191.025879,4159.102539,4181.282227,4135.000000,4184.230957,4155.000000,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711124.610634,79.000000,0.000000,4191.922852,4194.743652,4189.487305,4164.358887,4126.538574,4198.974121,4212.948730,4195.769043,4192.692383,4165.769043,4187.051270,4137.820313,4184.743652,4157.436035,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711124.614574,80.000000,0.000000,4197.307617,4194.487305,4190.000000,4169.102539,4127.179688,4201.025879,4219.871582,4200.641113,4195.897461,4171.666504,4194.487305,4140.897461,4187.179688,4160.512695,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711124.618514,81.000000,0.000000,4201.410156,4195.000000,4193.077148,4176.153809,4129.871582,4203.589844,4225.641113,4205.512695,4199.102539,4174.615234,4200.512695,4143.077148,4191.025879,4164.358887,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711124.622554,82.000000,0.000000,4200.769043,4197.948730,4196.794922,4182.820313,4133.461426,4205.641113,4226.922852,4207.563965,4200.512695,4173.974121,4203.974121,4144.102539,4194.487305,4167.563965,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711124.626494,83.000000,0.000000,4197.051270,4202.051270,4198.717773,4186.025879,4135.256348,4205.128418,4223.205078,4204.871582,4199.102539,4170.128418,4204.743652,4144.871582,4195.641113,4168.461426,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711124.630434,84.000000,0.000000,4194.743652,4204.358887,4198.461426,4184.230957,4133.205078,4201.410156,4217.179688,4198.461426,4196.153809,4165.128418,4203.717773,4146.666504,4194.487305,4167.179688,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711124.634374,85.000000,0.000000,4195.897461,4203.333496,4197.820313,4179.487305,4128.846191,4196.538574,4213.333496,4192.307617,4194.871582,4162.948730,4203.333496,4150.128418,4193.461426,4166.025879,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711124.638315,86.000000,0.000000,4198.589844,4201.282227,4199.102539,4175.769043,4126.666504,4193.974121,4214.102539,4190.897461,4196.922852,4166.794922,4205.897461,4154.743652,4195.769043,4167.692383,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711124.642255,87.000000,0.000000,4199.871582,4201.666504,4202.436035,4175.769043,4129.102539,4195.384766,4218.205078,4196.410156,4201.282227,4176.282227,4211.282227,4159.487305,4201.922852,4171.794922,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711124.646195,88.000000,0.000000,4199.615234,4205.128418,4205.641113,4178.205078,4134.487305,4198.717773,4221.794922,4205.256348,4204.487305,4185.897461,4216.666504,4163.461426,4208.077148,4175.256348,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711124.650135,89.000000,0.000000,4199.871582,4208.846191,4206.538574,4180.128418,4138.205078,4200.256348,4221.794922,4211.794922,4203.974121,4189.102539,4218.333496,4165.384766,4209.358887,4175.256348,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711124.654075,90.000000,0.000000,4202.051270,4209.487305,4205.000000,4180.128418,4137.692383,4198.846191,4218.589844,4211.922852,4200.897461,4184.615234,4215.769043,4165.000000,4204.230957,4172.436035,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711124.658015,91.000000,0.000000,4204.358887,4206.794922,4202.948730,4179.358887,4134.615234,4196.538574,4215.384766,4206.794922,4198.717773,4178.077148,4212.307617,4163.205078,4196.922852,4169.743652,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711124.661955,92.000000,0.000000,4204.615234,4203.333496,4202.692383,4179.487305,4133.205078,4196.282227,4215.128418,4200.512695,4199.487305,4176.282227,4211.410156,4161.538574,4193.589844,4170.256348,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711124.665895,93.000000,0.000000,4203.205078,4202.179688,4204.230957,4179.358887,4134.487305,4198.461426,4217.563965,4196.922852,4202.436035,4180.256348,4212.948730,4160.256348,4196.282227,4174.102539,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711124.669935,94.000000,0.000000,4202.948730,4203.461426,4205.512695,4176.794922,4136.666504,4200.897461,4220.512695,4196.794922,4204.871582,4185.128418,4213.846191,4158.717773,4201.794922,4178.461426,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711124.673875,95.000000,0.000000,4204.743652,4205.256348,4204.743652,4172.051270,4137.307617,4201.538574,4221.410156,4199.230957,4205.384766,4186.282227,4212.051270,4156.410156,4205.512695,4180.512695,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711124.677815,96.000000,0.000000,4206.410156,4206.153809,4201.666504,4168.589844,4136.538574,4200.256348,4220.128418,4202.692383,4205.000000,4184.102539,4209.102539,4154.102539,4205.128418,4178.333496,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711124.681756,97.000000,0.000000,4205.000000,4206.025879,4198.077148,4170.000000,4136.025879,4198.077148,4217.307617,4206.025879,4205.000000,4182.307617,4207.692383,4153.077148,4202.051270,4172.307617,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711124.685696,98.000000,0.000000,4201.153809,4205.000000,4195.641113,4175.641113,4136.282227,4195.897461,4214.102539,4207.436035,4205.384766,4183.717773,4208.461426,4152.948730,4198.717773,4165.000000,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711124.689636,99.000000,0.000000,4197.948730,4202.820313,4195.128418,4180.769043,4135.897461,4193.461426,4210.769043,4205.384766,4205.128418,4186.282227,4208.846191,4152.307617,4196.794922,4159.743652,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
