title:Alex-1BNALAxXgtYDjGrRjMb3qw, start timestamp:1645708232.062393, stop timestamp:1645708257.747241, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6520      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645708232.062393,127.000000,0.000000,4214.487305,4186.025879,4181.794922,4186.922852,4209.743652,4205.128418,4210.256348,4202.692383,4215.128418,4191.282227,4198.846191,4156.025879,4202.307617,4177.820313,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708232.066233,128.000000,0.000000,4214.230957,4189.615234,4180.897461,4189.230957,4210.769043,4206.538574,4207.179688,4207.692383,4216.025879,4193.974121,4203.205078,4155.897461,4205.000000,4178.846191,3056.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708232.070173,129.000000,0.000000,4213.077148,4193.333496,4179.871582,4195.512695,4209.230957,4207.820313,4203.846191,4211.025879,4216.538574,4200.256348,4208.589844,4157.820313,4211.794922,4183.461426,3417.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708232.074113,130.000000,0.000000,4212.179688,4194.743652,4180.000000,4202.692383,4205.641113,4207.307617,4202.692383,4212.436035,4215.897461,4207.692383,4212.179688,4161.025879,4220.000000,4189.358887,3466.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708232.078054,131.000000,0.000000,4214.615234,4194.615234,4182.179688,4208.461426,4202.948730,4205.769043,4205.384766,4212.948730,4215.384766,4214.871582,4214.358887,4165.512695,4227.179688,4194.358887,3337.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708232.081994,132.000000,0.000000,4221.794922,4195.512695,4186.794922,4212.692383,4204.230957,4205.256348,4210.512695,4213.846191,4216.666504,4221.410156,4218.333496,4171.538574,4232.436035,4198.333496,3296.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708232.085934,133.000000,0.000000,4231.794922,4198.717773,4192.948730,4216.282227,4209.743652,4206.922852,4215.128418,4216.282227,4220.769043,4226.922852,4225.641113,4178.333496,4236.153809,4201.794922,3439.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708232.089874,134.000000,0.000000,4240.384766,4202.948730,4199.230957,4219.743652,4217.436035,4210.384766,4217.692383,4220.000000,4226.025879,4230.897461,4234.102539,4184.615234,4238.077148,4205.384766,3226.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708232.093814,135.000000,0.000000,4244.358887,4206.282227,4203.717773,4222.692383,4223.717773,4215.512695,4219.230957,4222.948730,4228.974121,4232.563965,4239.358887,4189.102539,4238.205078,4209.230957,2764.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708232.097754,136.000000,0.000000,4244.358887,4208.461426,4205.384766,4224.871582,4226.794922,4221.282227,4220.769043,4222.820313,4227.563965,4231.153809,4238.974121,4190.769043,4237.820313,4213.461426,1540.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708232.101694,137.000000,0.000000,4242.948730,4210.512695,4204.743652,4225.897461,4226.794922,4226.282227,4222.692383,4219.615234,4223.333496,4227.563965,4234.615234,4190.000000,4238.589844,4218.205078,3292.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708232.105634,138.000000,0.000000,4241.666504,4212.563965,4203.205078,4226.025879,4225.769043,4228.333496,4224.102539,4216.153809,4220.256348,4223.461426,4230.256348,4187.820313,4241.410156,4222.307617,2702.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708232.109674,139.000000,0.000000,4241.282227,4213.974121,4202.692383,4225.641113,4224.871582,4226.666504,4224.358887,4215.769043,4221.410156,4220.769043,4228.461426,4185.897461,4244.358887,4224.487305,3424.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708232.113614,140.000000,0.000000,4241.922852,4214.487305,4204.743652,4224.615234,4224.230957,4222.307617,4223.846191,4219.871582,4226.282227,4220.897461,4229.487305,4185.512695,4245.897461,4225.000000,3388.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708232.117554,141.000000,0.000000,4244.230957,4214.871582,4209.102539,4223.333496,4222.820313,4218.205078,4223.333496,4225.769043,4231.153809,4223.589844,4231.025879,4186.794922,4245.384766,4224.743652,3053.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708232.121495,142.000000,0.000000,4247.948730,4215.641113,4213.461426,4222.307617,4220.512695,4216.538574,4222.948730,4228.974121,4232.051270,4226.794922,4230.512695,4188.846191,4243.589844,4224.871582,2702.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708232.125435,143.000000,0.000000,4251.025879,4216.538574,4215.000000,4222.692383,4218.717773,4217.563965,4222.820313,4226.666504,4227.820313,4227.307617,4226.666504,4189.871582,4241.666504,4224.487305,3424.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
