title:Alex-QZItFtirGAM6oShN_xcljw, start timestamp:1645708197.288057, stop timestamp:1645708222.991906, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6525      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645708197.288057,5.000000,0.000000,4203.717773,4204.102539,4203.846191,4214.743652,4205.384766,4212.436035,4209.230957,4216.922852,4209.358887,4210.000000,4195.512695,4182.563965,4217.948730,4216.410156,3401.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708197.291897,6.000000,0.000000,4203.205078,4201.794922,4198.846191,4208.717773,4204.615234,4209.487305,4209.358887,4215.000000,4205.897461,4206.794922,4192.692383,4180.384766,4211.538574,4215.000000,3223.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708197.295837,7.000000,0.000000,4202.820313,4203.205078,4197.820313,4203.846191,4204.358887,4209.871582,4211.282227,4214.487305,4204.743652,4204.743652,4192.179688,4180.256348,4203.077148,4216.025879,2756.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708197.299777,8.000000,0.000000,4201.794922,4206.410156,4201.153809,4202.436035,4204.743652,4212.436035,4214.230957,4216.410156,4206.922852,4204.743652,4193.974121,4182.948730,4196.538574,4217.051270,1446.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708197.303717,9.000000,0.000000,4200.384766,4208.717773,4205.897461,4205.512695,4205.512695,4213.974121,4216.794922,4219.615234,4211.153809,4206.025879,4196.794922,4186.538574,4194.615234,4216.282227,3305.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708197.307658,10.000000,0.000000,4199.358887,4208.461426,4208.205078,4211.282227,4206.282227,4212.948730,4217.563965,4221.538574,4214.615234,4207.436035,4199.102539,4187.820313,4197.820313,4213.333496,2624.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708197.311598,11.000000,0.000000,4198.461426,4206.538574,4206.282227,4216.282227,4206.666504,4210.000000,4215.641113,4221.153809,4215.384766,4208.589844,4199.871582,4185.256348,4203.589844,4209.871582,3435.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708197.315538,12.000000,0.000000,4197.179688,4204.487305,4201.794922,4218.461426,4206.410156,4208.205078,4212.051270,4218.974121,4213.461426,4209.487305,4198.589844,4180.000000,4208.846191,4207.820313,3526.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708197.319478,13.000000,0.000000,4195.897461,4203.717773,4198.461426,4217.820313,4205.769043,4208.974121,4208.717773,4216.666504,4210.897461,4210.256348,4196.538574,4175.128418,4211.153809,4208.589844,3300.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708197.323418,14.000000,0.000000,4195.512695,4205.128418,4198.846191,4216.666504,4205.384766,4211.025879,4208.333496,4215.897461,4209.743652,4210.897461,4195.512695,4173.974121,4211.410156,4212.563965,2624.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708197.327358,15.000000,0.000000,4197.436035,4207.692383,4202.692383,4216.794922,4205.512695,4212.307617,4211.025879,4216.794922,4210.769043,4211.538574,4197.051270,4177.436035,4212.051270,4218.077148,3435.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708197.331298,16.000000,0.000000,4201.153809,4209.487305,4207.179688,4217.948730,4205.769043,4212.051270,4214.615234,4218.333496,4213.717773,4212.051270,4200.897461,4183.974121,4215.000000,4222.436035,3526.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708197.335238,17.000000,0.000000,4203.846191,4208.974121,4208.717773,4218.077148,4205.512695,4211.153809,4216.153809,4219.102539,4216.922852,4212.307617,4205.000000,4189.358887,4218.974121,4222.948730,3300.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708197.339178,18.000000,0.000000,4202.692383,4206.025879,4206.538574,4215.897461,4205.256348,4210.641113,4214.487305,4218.205078,4218.333496,4210.897461,4206.153809,4190.256348,4220.512695,4219.487305,2624.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708197.343118,19.000000,0.000000,4197.948730,4202.307617,4202.179688,4212.307617,4205.897461,4210.897461,4210.769043,4215.769043,4217.179688,4207.820313,4202.692383,4186.410156,4217.179688,4214.743652,3435.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
