title:Alex-Hcg5-5BRuDqzfrZVYju5Lg, start timestamp:1645709912.068032, stop timestamp:1645709937.875811, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6553      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645709912.068032,171.000000,0.000000,4222.692383,4225.256348,4226.794922,4228.974121,4220.641113,4217.051270,4214.615234,4218.333496,4221.538574,4225.769043,4208.077148,4180.000000,4225.128418,4235.128418,2808.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709912.072072,172.000000,0.000000,4220.769043,4221.794922,4227.436035,4226.025879,4219.230957,4213.077148,4208.717773,4215.128418,4219.102539,4226.538574,4205.256348,4182.307617,4225.512695,4235.384766,3274.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709912.076012,173.000000,0.000000,4220.000000,4217.436035,4229.102539,4221.794922,4214.487305,4209.230957,4204.743652,4214.743652,4216.666504,4224.743652,4199.358887,4182.436035,4225.897461,4233.333496,2776.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709912.079953,174.000000,0.000000,4220.000000,4213.717773,4229.487305,4217.179688,4208.077148,4206.666504,4203.589844,4216.410156,4215.000000,4220.897461,4193.077148,4180.512695,4224.358887,4230.384766,2115.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709912.083893,175.000000,0.000000,4218.717773,4212.179688,4226.666504,4212.051270,4203.205078,4206.666504,4204.358887,4217.563965,4215.384766,4216.922852,4188.974121,4176.922852,4220.384766,4227.563965,2808.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709912.087833,176.000000,0.000000,4215.000000,4212.051270,4221.282227,4207.051270,4201.410156,4208.205078,4205.384766,4216.282227,4216.922852,4214.871582,4187.563965,4172.563965,4216.153809,4224.743652,3274.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709912.091773,177.000000,0.000000,4210.769043,4212.051270,4215.897461,4204.230957,4201.666504,4209.230957,4205.000000,4213.461426,4217.948730,4214.615234,4187.820313,4168.461426,4214.358887,4221.538574,2776.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709912.095713,178.000000,0.000000,4208.974121,4210.897461,4213.461426,4205.512695,4202.051270,4207.948730,4202.563965,4211.282227,4216.538574,4214.487305,4188.717773,4166.153809,4215.641113,4218.717773,2115.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709912.099653,179.000000,0.000000,4210.128418,4209.102539,4214.358887,4210.769043,4201.666504,4204.871582,4199.615234,4211.922852,4213.717773,4214.102539,4189.743652,4166.922852,4218.589844,4217.436035,2808.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709912.103593,180.000000,0.000000,4212.179688,4207.692383,4216.794922,4218.333496,4201.666504,4202.307617,4198.717773,4215.769043,4212.692383,4213.974121,4191.666504,4170.897461,4221.410156,4219.230957,3274.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709912.107533,181.000000,0.000000,4212.692383,4207.820313,4218.205078,4224.871582,4203.205078,4202.436035,4201.538574,4220.769043,4215.641113,4215.384766,4194.615234,4176.410156,4223.461426,4223.589844,2776.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709912.111473,182.000000,0.000000,4212.436035,4209.615234,4217.948730,4226.666504,4206.282227,4205.000000,4206.538574,4223.974121,4221.538574,4218.205078,4197.051270,4181.153809,4225.000000,4228.717773,2115.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709912.115413,183.000000,0.000000,4213.333496,4211.666504,4217.051270,4222.051270,4208.846191,4208.461426,4211.282227,4224.230957,4226.410156,4221.153809,4197.692383,4183.846191,4226.025879,4231.538574,2808.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709912.119254,184.000000,0.000000,4215.897461,4212.820313,4217.436035,4212.820313,4208.717773,4210.769043,4214.358887,4222.436035,4227.820313,4222.948730,4196.538574,4184.615234,4226.282227,4230.000000,3274.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709912.123194,185.000000,0.000000,4217.948730,4212.563965,4218.974121,4204.615234,4205.128418,4211.282227,4216.025879,4220.000000,4226.282227,4223.333496,4194.743652,4183.461426,4225.512695,4224.615234,2776.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
