title:Alex-IfvQ1vzv0XYBNeS6NI-3Zg, start timestamp:1645708336.135224, stop timestamp:1645708362.010496, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6568      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645708336.135224,171.000000,0.000000,4235.000000,4235.128418,4233.205078,4281.794922,4231.922852,4201.282227,4202.563965,4206.410156,4214.358887,4239.358887,4257.692383,4191.922852,4220.769043,4295.769043,3518.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708336.139064,172.000000,0.000000,4234.743652,4239.487305,4231.922852,4278.589844,4231.922852,4204.871582,4201.922852,4206.410156,4214.230957,4236.025879,4258.333496,4190.897461,4221.666504,4294.487305,3355.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708336.143004,173.000000,0.000000,4231.666504,4248.077148,4228.461426,4270.000000,4226.025879,4207.436035,4199.102539,4205.256348,4215.000000,4233.717773,4259.230957,4189.871582,4221.410156,4293.974121,3286.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708336.146945,174.000000,0.000000,4225.384766,4254.102539,4222.820313,4258.333496,4218.717773,4205.897461,4195.256348,4202.692383,4215.512695,4231.410156,4257.179688,4187.563965,4217.820313,4291.282227,2579.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708336.150885,175.000000,0.000000,4218.974121,4253.333496,4216.025879,4249.743652,4216.025879,4201.025879,4191.794922,4198.846191,4215.128418,4229.230957,4251.666504,4183.974121,4212.051270,4286.025879,3518.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708336.154825,176.000000,0.000000,4216.153809,4246.538574,4211.410156,4249.615234,4218.461426,4196.666504,4190.128418,4195.769043,4214.487305,4227.563965,4245.512695,4180.897461,4207.436035,4280.128418,3355.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708336.158765,177.000000,0.000000,4219.230957,4238.461426,4212.307617,4259.615234,4220.897461,4196.153809,4191.794922,4196.025879,4214.871582,4226.410156,4242.051270,4181.153809,4207.051270,4276.666504,3286.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708336.162705,178.000000,0.000000,4226.282227,4233.333496,4219.230957,4275.897461,4218.077148,4199.871582,4196.538574,4200.769043,4216.666504,4225.384766,4243.717773,4185.641113,4210.897461,4277.051270,2579.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708336.166645,179.000000,0.000000,4232.563965,4232.820313,4228.461426,4292.692383,4211.282227,4204.871582,4202.436035,4208.077148,4219.102539,4224.487305,4249.615234,4192.692383,4216.153809,4280.641113,3518.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708336.170585,180.000000,0.000000,4233.846191,4235.769043,4234.102539,4305.384766,4207.692383,4208.077148,4206.025879,4214.102539,4220.769043,4224.743652,4256.282227,4198.589844,4220.000000,4284.358887,3355.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708336.174525,181.000000,0.000000,4229.230957,4239.487305,4232.179688,4312.436035,4212.563965,4208.077148,4205.256348,4215.128418,4220.512695,4226.666504,4259.358887,4199.743652,4220.641113,4285.512695,3286.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708336.178465,182.000000,0.000000,4222.179688,4241.794922,4223.974121,4313.974121,4223.205078,4206.025879,4201.538574,4211.025879,4218.461426,4229.102539,4256.666504,4195.384766,4218.333496,4283.205078,2579.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708336.182406,183.000000,0.000000,4216.666504,4241.282227,4215.256348,4311.666504,4231.538574,4203.589844,4197.948730,4205.128418,4216.025879,4230.128418,4249.615234,4188.461426,4214.871582,4278.974121,3518.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708336.186346,184.000000,0.000000,4215.256348,4237.563965,4211.538574,4307.820313,4231.282227,4202.563965,4196.922852,4201.025879,4214.102539,4228.077148,4242.563965,4183.205078,4211.794922,4274.871582,3355.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708336.190286,185.000000,0.000000,4217.307617,4232.051270,4213.846191,4304.358887,4223.333496,4203.205078,4198.205078,4200.512695,4213.717773,4223.846191,4239.230957,4182.307617,4210.256348,4271.922852,3286.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708336.194226,186.000000,0.000000,4220.769043,4226.666504,4218.333496,4302.692383,4213.589844,4204.615234,4199.871582,4202.179688,4214.230957,4220.000000,4240.128418,4184.615234,4210.128418,4269.743652,2579.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708336.198166,187.000000,0.000000,4222.820313,4223.974121,4220.384766,4303.077148,4208.077148,4205.256348,4200.769043,4203.589844,4214.871582,4218.717773,4242.820313,4187.563965,4210.128418,4267.563965,3518.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708336.202106,188.000000,0.000000,4221.922852,4225.769043,4218.974121,4305.641113,4208.717773,4204.871582,4200.897461,4203.589844,4214.743652,4220.641113,4244.615234,4189.102539,4209.615234,4265.256348,3355.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708336.206146,189.000000,0.000000,4219.487305,4231.666504,4216.794922,4310.384766,4213.717773,4204.487305,4201.666504,4203.461426,4214.358887,4225.384766,4245.128418,4189.743652,4209.102539,4264.615234,3286.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708336.210086,190.000000,0.000000,4218.717773,4238.589844,4217.692383,4316.410156,4220.256348,4205.769043,4203.717773,4205.641113,4214.871582,4231.153809,4246.666504,4191.794922,4210.000000,4267.436035,2579.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708336.214026,191.000000,0.000000,4221.410156,4242.051270,4222.563965,4321.153809,4225.000000,4208.461426,4206.153809,4210.641113,4217.307617,4235.128418,4250.897461,4196.410156,4212.692383,4273.589844,3518.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708336.217966,192.000000,0.000000,4225.641113,4239.743652,4228.461426,4321.410156,4225.897461,4210.769043,4207.179688,4215.897461,4220.897461,4235.641113,4256.282227,4202.179688,4215.641113,4279.871582,3355.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
