title:Alex-Yph9AJJ3E4GY-lBHMkzR9w, start timestamp:1645708089.384117, stop timestamp:1645708115.313685, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6582      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645708089.384117,1645708089.388256,12.000000,0.000000,4270.769043,4200.256348,4223.974121,4223.333496,4209.615234,4230.128418,4222.948730,4248.846191,4216.410156,4203.589844,4219.102539,4191.794922,4183.974121,4194.615234,3401.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.388057,1645708089.392296,13.000000,0.000000,4272.307617,4201.410156,4226.282227,4227.692383,4210.897461,4228.077148,4222.692383,4246.153809,4214.615234,4206.538574,4215.512695,4193.846191,4183.974121,4194.487305,3204.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.391997,1645708089.396236,14.000000,0.000000,4272.307617,4203.205078,4229.743652,4231.922852,4214.487305,4228.077148,4223.846191,4245.512695,4215.641113,4209.615234,4213.461426,4195.897461,4184.487305,4192.820313,2666.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.395937,1645708089.400176,15.000000,0.000000,4271.153809,4205.000000,4232.307617,4236.666504,4219.615234,4230.384766,4225.256348,4247.051270,4217.948730,4211.410156,4213.333496,4197.051270,4184.871582,4190.256348,3357.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.399877,1645708089.404116,16.000000,0.000000,4271.153809,4206.153809,4232.948730,4242.179688,4224.230957,4233.461426,4226.666504,4249.358887,4219.358887,4211.410156,4215.128418,4198.333496,4186.282227,4189.743652,3401.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.403817,1645708089.408056,17.000000,0.000000,4275.000000,4206.538574,4232.820313,4247.179688,4225.641113,4235.128418,4228.205078,4251.794922,4218.846191,4210.769043,4219.102539,4201.794922,4189.358887,4193.846191,3204.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.407757,1645708089.411996,18.000000,0.000000,4281.922852,4206.538574,4233.077148,4249.102539,4223.205078,4234.358887,4229.871582,4253.077148,4218.205078,4211.282227,4224.743652,4207.179688,4193.846191,4202.051270,2666.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.411698,1645708089.415936,19.000000,0.000000,4287.820313,4206.666504,4233.461426,4247.179688,4220.256348,4233.077148,4230.512695,4252.692383,4218.717773,4213.846191,4230.000000,4212.051270,4198.205078,4210.384766,3357.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.415638,1645708089.419876,20.000000,0.000000,4288.846191,4206.410156,4233.333496,4243.461426,4220.769043,4233.717773,4229.230957,4250.641113,4219.871582,4217.307617,4232.307617,4213.205078,4200.769043,4214.358887,3401.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.419577,1645708089.423816,21.000000,0.000000,4284.358887,4205.769043,4232.436035,4241.922852,4224.871582,4236.666504,4226.666504,4248.077148,4220.512695,4218.846191,4230.512695,4210.256348,4201.153809,4212.051270,3204.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
