title:Alex-tHSv5BsrzPVomLbFf23Lww, start timestamp:1645711736.831667, stop timestamp:1645711763.214513, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6697      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645711736.831667,55.000000,0.000000,4235.769043,4241.538574,4258.461426,4250.128418,4261.922852,4253.205078,4258.589844,4244.358887,4240.384766,4248.717773,4255.769043,4212.307617,4247.692383,4253.205078,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711736.835707,56.000000,0.000000,4239.487305,4241.282227,4259.358887,4249.871582,4253.846191,4251.410156,4259.230957,4245.128418,4241.794922,4249.871582,4252.563965,4210.512695,4246.666504,4256.794922,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711736.839647,57.000000,0.000000,4243.846191,4241.282227,4259.615234,4245.128418,4244.487305,4248.205078,4258.974121,4243.717773,4240.384766,4248.333496,4245.769043,4207.179688,4242.820313,4256.025879,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711736.843587,58.000000,0.000000,4241.538574,4244.871582,4262.436035,4243.846191,4245.769043,4250.000000,4261.153809,4243.589844,4239.615234,4249.743652,4244.487305,4205.897461,4241.794922,4250.769043,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711736.847527,59.000000,0.000000,4234.358887,4250.000000,4266.666504,4248.846191,4257.948730,4256.153809,4264.615234,4245.769043,4240.769043,4253.717773,4250.128418,4206.282227,4244.743652,4244.102539,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711736.851467,60.000000,0.000000,4231.794922,4249.871582,4268.205078,4254.487305,4268.846191,4259.871582,4265.128418,4247.307617,4242.051270,4253.717773,4255.769043,4204.871582,4246.922852,4240.512695,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711736.855407,61.000000,0.000000,4237.692383,4242.692383,4265.000000,4254.743652,4268.589844,4256.794922,4261.922852,4246.153809,4241.538574,4246.794922,4255.384766,4200.384766,4244.743652,4242.692383,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711736.859347,62.000000,0.000000,4245.000000,4234.615234,4260.256348,4251.410156,4261.153809,4251.538574,4258.461426,4244.487305,4240.512695,4240.000000,4251.282227,4196.666504,4240.256348,4248.333496,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711736.863287,63.000000,0.000000,4244.615234,4234.230957,4258.461426,4250.128418,4257.692383,4251.153809,4258.589844,4245.384766,4241.153809,4242.179688,4250.128418,4198.077148,4239.230957,4252.179688,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711736.867228,64.000000,0.000000,4237.563965,4241.410156,4259.615234,4251.922852,4262.563965,4256.025879,4261.410156,4248.077148,4242.820313,4252.307617,4252.948730,4203.461426,4243.205078,4250.128418,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
